location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Oregon,OR,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-baseline,0,0,0,0.0012,0.0032000000000000036,0.005300000000000002,0.0079758771837718009,0,0,0,0.0012,0.0032,0.0053,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,Google_SAI-Ensemble,2.2222222222222223,3.3333333333333335,5.222222222222222,8.555555555555555,13.333333333333334,18.88888888888889,34.22222222222222,2,3,5,9,10,20,30,0.05251073378473135,0.07876610067709704,0.12340022439411867,0.20216632507121574,0.31506440270838815,0.4463412371702165,0.8086653002848629,0.05,0.08,0.12,0.2,0.32,0.45,0.81,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,Google_SAI-Ensemble,2.2222222222222223,3.6666666666666665,6.111111111111111,9.333333333333334,14.555555555555555,22.11111111111111,41.44444444444444,2,4,6,9,10,20,40,0.05251073378473135,0.08664271074480674,0.1444045179080112,0.22054508189587171,0.34394530628999037,0.522481801158077,0.9793251850852398,0.05,0.09,0.14,0.22,0.34,0.52,0.98,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,Google_SAI-Ensemble,2.3333333333333335,4.666666666666667,6.777777777777778,10.222222222222221,16,23.22222222222222,41.95277777777777,2,5,7,10,20,20,40,0.05513627047396793,0.11027254094793586,0.16015773804343064,0.2415493754097642,0.37807728325006573,0.5487371680504427,0.9913370154384968,0.06,0.11,0.16,0.24,0.38,0.55,0.99,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,NEU_ISI-AdaptiveEnsemble,3,4,4,5,7,7,9,3,4,4,5,7,7,9,0.07088949060938733,0.09451932081251643,0.09451932081251643,0.11814915101564553,0.16540881142190378,0.16540881142190378,0.212668471828162,0.07,0.09,0.09,0.12,0.17,0.17,0.21,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,NEU_ISI-AdaptiveEnsemble,3,3,3,4,6,8,10,3,3,3,4,6,8,10,0.07088949060938733,0.07088949060938733,0.07088949060938733,0.09451932081251643,0.14177898121877466,0.18903864162503287,0.23629830203129107,0.07,0.07,0.07,0.09,0.14,0.19,0.24,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,NEU_ISI-AdaptiveEnsemble,2,2,3,4,6,8,10,2,2,3,4,6,8,10,0.047259660406258217,0.047259660406258217,0.07088949060938733,0.09451932081251643,0.14177898121877466,0.18903864162503287,0.23629830203129107,0.05,0.05,0.07,0.09,0.14,0.19,0.24,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,OHT_JHU-nbxd,4.44,5.6,6.85,8.51,10.48,12.57,15.3,4,6,7,9,10,10,20,0.10491644610189324,0.132327049137523,0.1618643368914344,0.20108985502862872,0.24764062052879307,0.2970269656533329,0.36153640210787535,0.1,0.13,0.16,0.2,0.25,0.3,0.36,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,OHT_JHU-nbxd,3.44,4.69,6.12,8.12,10.64,13.43,17.25,3,5,6,8,10,10,20,0.08128661589876413,0.11082390365267554,0.14461456084315016,0.19187422124940834,0.2514213933612937,0.3173486196280239,0.40761457100397713,0.08,0.11,0.14,0.19,0.25,0.32,0.41,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,OHT_JHU-nbxd,3.1,4.47,6.11,8.48,11.57,15.11,20.07,3,4,6,8,10,20,20,0.07325247362970023,0.10562534100798711,0.14437826254111885,0.20038096012253487,0.27339713545020383,0.35704673436928086,0.4742506921768012,0.07,0.11,0.14,0.2,0.27,0.36,0.47,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,2,4,5,7,10,12,15,2,4,5,7,10,10,20,0.047259660406258217,0.09451932081251643,0.11814915101564553,0.16540881142190378,0.23629830203129107,0.2835579624375493,0.35444745304693664,0.05,0.09,0.12,0.17,0.24,0.28,0.35,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,2,3,5,7,9,12,15,2,3,5,7,9,10,20,0.047259660406258217,0.07088949060938733,0.11814915101564553,0.16540881142190378,0.212668471828162,0.2835579624375493,0.35444745304693664,0.05,0.07,0.12,0.17,0.21,0.28,0.35,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,2,3,5,7,9,12,16,2,3,5,7,9,10,20,0.047259660406258217,0.07088949060938733,0.11814915101564553,0.16540881142190378,0.212668471828162,0.2835579624375493,0.37807728325006573,0.05,0.07,0.12,0.17,0.21,0.28,0.38,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Oregon,OR,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,4.694111741273923e-4,6.513610502844652e-4,8.363849022020723e-4,0.0010760075601541448,0.0013532527206513286,0.0016552827338418847,0.0020088318048092756,4.7e-4,6.5e-4,8.4e-4,0.0011,0.0014,0.0017,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Oregon,OR,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,4.2024855884618566e-4,5.907728367205065e-4,7.814466402536226e-4,0.001022779078852443,0.0013198122073122501,0.0016267783810510633,0.0020057286439458736,4.2e-4,5.9e-4,7.8e-4,0.001,0.0013,0.0016,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Oregon,OR,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,3.6843040688499704e-4,5.296388321061118e-4,7.073425209034748e-4,9.617274736995062e-4,0.001260314722641324,0.0015728479138480255,0.0020039298668803117,3.7e-4,5.3e-4,7.1e-4,9.6e-4,0.0013,0.0016,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UM-DeepOutbreak,0,0,0.2127763878907869,7.825858676190471,14.550372297823497,16.333292065828577,28.39290780843331,0,0,0,8,10,20,30,0,0,0.0050278699170944316,0.18492371171206556,0.3438228267898828,0.3859529181736451,0.6709195904863777,0,0,0.01,0.18,0.34,0.39,0.67,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UM-DeepOutbreak,0,0,0.0721211513778055,8.928450189913505,16.981205620050766,23.362222488429964,27.51087177279923,0,0,0,9,20,20,30,0,0,0.001704210561111715,0.210977761964752,0.40126300544622134,0.5520453505693245,0.6500772287313034,0,0,0,0.21,0.4,0.55,0.65,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UM-DeepOutbreak,0,0,2.2987228800180395,7.846632617142843,12.664563354267674,22.50914646198624,40.50418703418059,0,0,2,8,10,20,40,0,0,0.05431843133887421,0.18541459640941996,0.2992614816581164,0.5318873089140992,0.957107062133471,0,0,0.05,0.19,0.3,0.53,0.96,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-ar6_pooled,0,0.5346999479491746,3.425625183410583,7.246959737248188,11.636390990123509,16.228427768465743,21.486599772451264,0,1,3,7,10,20,20,0,0.01263486897966097,0.08094694142355507,0.17124442808008783,0.27496594327383994,0.38347499263259094,0.507724704265616,0,0.01,0.08,0.17,0.27,0.38,0.51,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-ar6_pooled,0,0,2.839418540339352,8.338314117859085,14.367247341112673,20.681978201818808,29.22826980320953,0,0,3,8,10,20,30,0,0,0.06709497798383558,0.19703294678536448,0.33949561515685067,0.4887116331737959,0.690659052581087,0,0,0.07,0.2,0.34,0.49,0.69,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-ar6_pooled,0,0,3.158607848656551,10.542997755465473,19.236561143610597,28.844928784918476,40.98840449086832,0,0,3,10,20,30,40,0,0,0.07463736714202523,0.24912924679362045,0.45455667351562956,0.6816007694089748,0.9685490384163931,0,0,0.07,0.25,0.45,0.68,0.97,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-gbqr,0,3.797357110624889,6.693997693816065,11.024897208835412,14.783508367419335,17.795179325691265,26.453914374540435,0,4,7,10,10,20,30,0,0.0897309037447111,0.15817802888501145,0.2605164490517329,0.3493317925286573,0.42049706590031816,0.6251015048785069,0,0.09,0.16,0.26,0.35,0.42,0.63,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-gbqr,0,2.992603261887477,7.2120946914992645,13.11669928462307,16.853001142845535,20.139509985268653,28.593495662283775,0,3,7,10,20,20,30,0,0.07071470694373139,0.17042057296901644,0.3099453769211482,0.39823355541858085,0.4758932013261215,0.6756594474136743,0,0.07,0.17,0.31,0.4,0.48,0.68,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-gbqr,0,2.8583216353774326,7.6716517078938615,14.803248004791408,19.103222253188946,21.937541333488195,30.248659015814276,0,3,8,10,20,20,30,0,0.06754165490989904,0.18127982723507738,0.34979823680803074,0.4514058981754923,0.5183803767844526,0.7147706764160419,0,0.07,0.18,0.35,0.45,0.52,0.71,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
Oregon,OR,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-ensemble,3,4,6,8.452011665577805,11.636390990123509,15.737087,19.441566,3,4,6,8,10,20,20,0.07088949060938733,0.09451932081251643,0.14177898121877466,0.19971960053246998,0.27496594327383994,0.3718646937018705,0.459400903462928,0.07,0.09,0.14,0.2,0.27,0.37,0.46,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Oregon,OR,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-ensemble,2.2222222222222223,3,6.111111111111111,8.464933693867865,13.440698,20,27.51087177279923,2,3,6,8,10,20,30,0.05251073378473135,0.07088949060938733,0.1444045179080112,0.2000249458668441,0.317601411551537,0.47259660406258214,0.6500772287313034,0.05,0.07,0.14,0.2,0.32,0.47,0.65,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Oregon,OR,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-ensemble,2,2.9291608176887163,5.555,8.457476023239892,13.696938177133838,20.817337166744096,29.252576007907138,2,3,6,8,10,20,30,0.047259660406258217,0.06921557275964318,0.1312637067783822,0.19984872237619425,0.3236563234284293,0.4919101425314518,0.691233404070974,0.05,0.07,0.13,0.2,0.32,0.49,0.69,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Oregon,OR,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-ensemble,5.723530736666226e-4,7.27954348488426e-4,8.793676375891003e-4,0.001079034059253376,0.0013532527206513286,0.0016552827338418847,0.0020088318048092756,5.7e-4,7.3e-4,8.8e-4,0.0011,0.0014,0.0017,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Oregon,OR,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-ensemble,4.437974052199954e-4,6.09922192893865e-4,7.946412541189631e-4,0.001058757367887712,0.0014469530768430859,0.002032868837939946,0.0027805634690410814,4.4e-4,6.1e-4,7.9e-4,0.0011,0.0014,0.002,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Oregon,OR,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-ensemble,4.483429000871909e-4,6.349840482474986e-4,8.418720946572738e-4,0.0011574909973844079,0.001593330428696854,0.0021342360578427808,0.002880219928798747,4.5e-4,6.3e-4,8.4e-4,0.0012,0.0016,0.0021,0.0029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Pennsylvania,PA,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CEPH-Rtrend_covid,285,318,353,399,447,493,546,290,320,350,400,450,490,550,2.199253442198179,2.4539038407684948,2.72398759682792,3.078954819077451,3.449355398816092,3.8043226210656225,4.2133065945270385,2.2,2.45,2.72,3.08,3.45,3.8,4.21,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CEPH-Rtrend_covid,203,250,303,375,460,549,657,200,250,300,380,460,550,660,1.5664857851446679,1.9291696861387535,2.3381536596001693,2.8937545292081306,3.549672222495307,4.236456630760704,5.069857935172645,1.57,1.93,2.34,2.89,3.55,4.24,5.07,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Pennsylvania,PA,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CEPH-Rtrend_covid,142,191,252,343,457,589,757,140,190,250,340,460,590,760,1.0957683817268122,1.473885640210008,1.9446030436278636,2.6468208093823704,3.5265221862616416,4.5451237805429034,5.841525809628147,1.1,1.47,1.94,2.65,3.53,4.55,5.84,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA-EpiAutoGP,282.53963,326.63951,369.28612,419.877,472.51585,525.81557,592.00448,280,330,370,420,470,530,590,2.1802675573154384,2.520572163948865,2.8496623528631924,3.240055921227526,3.6462530161603457,4.057549832575079,4.5683083874973445,2.18,2.52,2.85,3.24,3.65,4.06,4.57,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
Pennsylvania,PA,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA-EpiAutoGP,238.99028,285.47479,343.62677,411.44276,495.59299,579.57727,675.34236,240,290,340,410,500,580,680,1.8442112138312514,2.2029172440993063,2.651657392119095,3.1749716006930506,3.824331891883466,4.472411600236223,5.211400034709621,1.84,2.2,2.65,3.17,3.82,4.47,5.21,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
Pennsylvania,PA,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CFA-EpiAutoGP,188.80452,253.23884,317.32744,406.5471,513.7749,655.3134,781.86106,190,250,320,410,510,660,780,1.4569438263599122,1.9541627739237684,2.448713911312057,3.137193365230482,3.9646358503158785,5.056842984802079,6.033370622897253,1.46,1.95,2.45,3.14,3.96,5.06,6.03,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,0.002536577898710582,0.002826275107531434,0.003077127508836321,0.0033956209141994273,0.0037222319158082082,0.0040557673400594815,0.0044989112389687575,0.0025,0.0028,0.0031,0.0034,0.0037,0.0041,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_E_COVID,0.0015279494646908537,0.0019278387132331484,0.0023502879161866907,0.0028771725296382975,0.003646945323584707,0.0044702726901499875,0.00570384213135194,0.0015,0.0019,0.0024,0.0029,0.0036,0.0045,0.0057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.0026245293616782976,0.0029103302522292232,0.003172284419445481,0.0034935374526052663,0.0038441413796769983,0.004203893980157705,0.0046717728365529955,0.0026,0.0029,0.0032,0.0035,0.0038,0.0042,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,0.0016530384658476702,0.0020576659229538078,0.0024777834515054653,0.0030308805133004405,0.0037010069727695352,0.004542466385975833,0.005555520710931052,0.0017,0.0021,0.0025,0.003,0.0037,0.0045,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,256,280,299,320,343,364,393,260,280,300,320,340,360,390,1.975469758606084,2.1606700484754042,2.3072869446219495,2.469337198257605,2.6468208093823704,2.808871063018026,3.032654746610121,1.98,2.16,2.31,2.47,2.65,2.81,3.03,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,210,232,256,282,310,341,390.02499999999986,210,230,260,280,310,340,390,1.620502536356553,1.7902694687367633,1.975469758606084,2.1761034059645143,2.3921704108120547,2.6313874518932603,3.009697627345069,1.62,1.79,1.98,2.18,2.39,2.63,3.01,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,339.95,385,428,485,557,629,721,340,390,430,490,560,630,720,2.623284939211477,2.9709213166536808,3.302738502669546,3.7425891911091824,4.298190060717143,4.853790930325104,5.563725374824166,2.62,2.97,3.3,3.74,4.3,4.85,5.56,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_H_COVID,279.975,349,430.75,546,716,911,1222.2249999999988,280,350,430,550,720,910,1200,2.1604771315067905,2.6931208818497003,3.323959369217073,4.2133065945270385,5.525141981101391,7.029894336289619,9.431517678563743,2.16,2.69,3.32,4.21,5.53,7.03,9.43,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CMU-TimeSeries,215.1723792624509,277.9724437398947,326.6721622680067,369.9586561860806,411.5143820402298,468.7140748584143,562.131248497586,220,280,330,370,410,470,560,1.6604161254698853,2.14502404817966,2.520824131011354,2.8548520985552646,3.175524284968533,3.616915938733694,4.337786256931494,1.66,2.15,2.52,2.85,3.18,3.62,4.34,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Pennsylvania,PA,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CMU-TimeSeries,172.28193342560473,237.6714273119264,286.7585556407731,337.0895425417873,401.9091497210633,463.054856135859,562.6605025387272,170,240,290,340,400,460,560,1.3294443337362063,1.8340340513259947,2.2128236511324504,2.6012117079439836,3.1014037928947085,3.573245565906564,4.341870340341239,1.33,1.83,2.21,2.6,3.1,3.57,4.34,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Pennsylvania,PA,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CMU-TimeSeries,112.2547249091649,190.26845135504303,248.9706324335343,308.01864767549034,382.56856515033115,463.7087699740215,619.3002311050737,110,190,250,310,380,460,620,0.8662336496824233,1.4682405143308603,1.9212263873182736,2.3768809514440363,2.9521587150304707,3.578291608922282,4.778940929866531,0.87,1.47,1.92,2.38,2.95,3.58,4.78,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CMU-TimeSeries,0.0023827140315959673,0.002800385505120048,0.0031184657894252625,0.0034856143706229357,0.0039121534428527855,0.004522030144686639,0.005397234320370159,0.0024,0.0028,0.0031,0.0035,0.0039,0.0045,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CMU-TimeSeries,0.0020053331842607575,0.0024444567482634523,0.0028194301855389912,0.003269601224560169,0.003921232345044231,0.004727006319209059,0.006025244435273767,0.002,0.0024,0.0028,0.0033,0.0039,0.0047,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CMU-TimeSeries,0.001792919512707993,0.002168491231192921,0.0025826734111953605,0.003164021409809428,0.0040132754645870634,0.0052132723512288105,0.007002252348336256,0.0018,0.0022,0.0026,0.0032,0.004,0.0052,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Pennsylvania,PA,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-baseline,140.00000000000014,301.0000000000001,385.5,444,502.5,587.0000000000001,747.9999999999975,140,300,390,440,500,590,750,1.0803350242377032,2.3227203021110605,2.9747796560259583,3.4262053625824267,3.8776310691388955,4.529690423053795,5.7720757009271315,1.08,2.32,2.97,3.43,3.88,4.53,5.77,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Pennsylvania,PA,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-baseline,23.601363513635157,246.13433834338343,353.24862748627487,444,535,641.1139891398914,877.134479344793,20,250,350,440,540,640,880,0.18212414016818468,1.8993396169994996,2.7259061752665694,3.4262053625824267,4.128423128336933,4.947270692832674,6.7685649928762945,0.18,1.9,2.73,3.43,4.13,4.95,6.77,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Pennsylvania,PA,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-baseline,0,181.30114601146016,322.6589865898659,444,565.0618456184561,708.2859868598689,950.704092040919,0,180,320,440,570,710,950,0,1.3990426997901,2.48985574355768,3.4262053625824267,4.360400733442968,5.465615419867723,7.336278059413635,0,1.4,2.49,3.43,4.36,5.47,7.34,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-baseline,0,0.0016200000000000012,0.002900000000000002,0.0038,0.004699999999999998,0.005980000000000006,0.007894999999999996,0,0.0016,0.0029,0.0038,0.0047,0.006,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-baseline,0,7.000000000000005e-4,0.0023000000000000004,0.0038,0.005299999999999999,0.006965542655426557,0.009100000000000002,0,7e-4,0.0023,0.0038,0.0053,0.007,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-baseline,0,0,0.0018999999999999985,0.0038,0.0057259705097051,0.007727858978589786,0.010160382553825495,0,0,0.0019,0.0038,0.0057,0.0077,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
