location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,21.366134017234955,30.515365677439572,35.37721497330494,39.80036994851245,48.17436236872176,61.74956424499691,93.29105839213432,20,30,40,40,50,60,90,0.5048781189245629,0.7210729095442909,0.8359575828787924,0.9404759839050715,1.1383520029169079,1.4591317182264893,2.204451869276337,0.5,0.72,0.84,0.94,1.14,1.46,2.2,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,21.13432211247115,28.990977979909694,33.59456866775338,39.5575168044217,51.11808514665507,68.62372866821472,107.18487841632373,20,30,30,40,50,70,110,0.4994004429759302,0.685051887087921,0.7938339533663736,0.9347374053459112,1.2079116723245555,1.6215670563355171,2.532760477320768,0.5,0.69,0.79,0.93,1.21,1.62,2.53,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Oregon,OR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00400382985558842,0.004479800599242889,0.0048572752335377,0.0052476646630405,0.00575466701260995,0.0064194370034978306,0.00724742945540178,0.004,0.0045,0.0049,0.0052,0.0058,0.0064,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Oregon,OR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00360777467976271,0.004123273598710914,0.00456311934414991,0.00506161170290117,0.0058573770154769,0.006717105523726324,0.0080495856423271,0.0036,0.0041,0.0046,0.0051,0.0059,0.0067,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Oregon,OR,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00329739031337386,0.003793706541386171,0.00429627422815372,0.00494043681374993,0.00597782687598713,0.007387119455679031,0.00909877432254478,0.0033,0.0038,0.0043,0.0049,0.006,0.0074,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,20.5,27.05,53.250000000000014,81.5,145.29166666666669,326.78333333333353,1623.9041666666722,20,30,50,80,150,330,1600,0.4844115191641467,0.6391869069946424,1.2582884583166254,1.9258311615550225,3.433217413262967,7.721834679879212,38.37257972448734,0.48,0.64,1.26,1.93,3.43,7.72,38.37,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,20.5,27.700000000000003,57.166666666666664,91.00000000000006,165.83333333333331,393.30000000000007,1988.7083333333544,20,30,60,90,170,390,2000,0.4844115191641467,0.6545462966266764,1.350838626612214,2.1503145484847503,3.9186135086855773,9.29361221889068,46.99284024021505,0.48,0.65,1.35,2.15,3.92,9.29,46.99,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,20.5,28.35,56.37500000000001,98,194.16666666666663,428.5833333333334,2150.962500000002,20,30,60,100,190,430,2200,0.4844115191641467,0.6699056862587103,1.3321316777014036,2.3157233599066527,4.588125364440901,10.127351394557753,50.826878648298134,0.48,0.67,1.33,2.32,4.59,10.13,50.83,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,8.975000000000007,23,30,39,48,55,69.02499999999999,9,20,30,40,50,60,70,0.21207772607308392,0.5434860946719695,0.7088949060938733,0.9215633779220352,1.1342318497501973,1.299640661172101,1.6310490297709868,0.21,0.54,0.71,0.92,1.13,1.3,1.63,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,14.482578825788261,26.488842388423883,39,51.456074560745606,63.51400714007139,78.85748607486074,0,10,30,40,50,60,80,0,0.34222087855680955,0.6259268479159052,0.9215633779220352,1.21589830478997,1.5008252042402168,1.8633890061945777,0,0.34,0.63,0.92,1.22,1.5,1.86,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,8.655418554185552,23.536885368853696,39,54.5069775697757,69.2028520285203,86.67652176521764,0,9,20,40,50,70,90,0,0.20452607077241786,0.5561726047765267,0.9215633779220352,1.2879906248595667,1.6352516430062036,2.0481514919099175,0,0.2,0.56,0.92,1.29,1.64,2.05,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Oregon,OR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0.001055,0.002920000000000001,0.00449999999999999,0.0055,0.0065,0.008080000000000007,0.00994499999999999,0.0011,0.0029,0.0045,0.0055,0.0065,0.0081,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Oregon,OR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,0.0018000000000000034,0.0037,0.0055,0.00729999999999999,0.0092,0.0116195902709027,0,0.0018,0.0037,0.0055,0.0073,0.0092,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Oregon,OR,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,9.325512255122551e-4,0.00321326163261632,0.0055,0.00779999999999999,0.010062206822068218,0.01281686459364593,0,0.00093000000000000005,0.0032,0.0055,0.0078,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,26.4474591958284,32.0585473919571,37.5,45.2056358776119,54.6265755984666,63.6548261454477,75.1505614077929,30,30,40,50,50,60,80,0.6249489701016107,0.7575380314309138,0.8861186326173416,1.0682015000124505,1.2908167059701616,1.5041527334266325,1.7757950057359737,0.62,0.76,0.89,1.07,1.29,1.5,1.78,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,21.1830670086175,27.7576828387198,35.1886074866525,49.4315558414522,61.7784978041095,72.1101816179621,87.1610498508313,20,30,40,50,60,70,90,0.5005522765951376,0.6559093323112596,0.8315008199941564,1.1680592712100104,1.4598154133154921,1.7039513475492463,2.0596008083016155,0.5,0.66,0.83,1.17,1.46,1.7,2.06,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,15.8705936319088,23.8927808029,33.5945686677534,47.0388880602401,64.5480017597041,82.853354407708,105.215223738942,20,20,30,50,60,80,110,0.3750194327448671,0.5645823534531098,0.7938339533663742,1.1115209378074706,1.525258321533087,1.9578106964138187,2.4862178717354384,0.38,0.56,0.79,1.11,1.53,1.96,2.49,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,20,25,39,51,78,85,89,20,30,40,50,80,90,90,0.47259660406258214,0.5907457550782278,0.9215633779220352,1.2051213403595846,1.8431267558440705,2.0085355672659744,2.103054888078491,0.47,0.59,0.92,1.21,1.84,2.01,2.1,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,18,23,35,54,72,77,87,20,20,40,50,70,80,90,0.425336943656324,0.5434860946719695,0.8270440571095189,1.276010830968972,1.701347774625296,1.8194969256409415,2.0557952276722324,0.43,0.54,0.83,1.28,1.7,1.82,2.06,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,15,21,32,64,86,95,103,20,20,30,60,90,100,100,0.35444745304693664,0.49622643426571134,0.7561545665001315,1.512309133000263,2.0321653974691034,2.2448338692972656,2.4338725109222983,0.35,0.5,0.76,1.51,2.03,2.24,2.43,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,35.48,43.12,51.08,61.34,73.25,85.57,101.31,40,40,50,60,70,90,100,0.8383863756070208,1.018918278358927,1.207011726775835,1.4494537846599396,1.7308850623792074,2.0220045704817577,2.39393809787901,0.84,1.02,1.21,1.45,1.73,2.02,2.39,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,35.3,44.45,54.25,67.19,82.62,98.92,120.2,40,40,50,70,80,100,120,0.8341330061704575,1.050345952529089,1.2819182885197542,1.5876882913482449,1.9522965713825269,2.3374628036935317,2.840305590416119,0.83,1.05,1.28,1.59,1.95,2.34,2.84,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,37.71,48.4,60.03,75.61,94.41,114.52,141.05,40,50,60,80,90,110,140,0.8910808969599987,1.143683781831449,1.4184987070938404,1.7866514616585918,2.230892269477419,2.7060881548623454,3.332987550151361,0.89,1.14,1.42,1.79,2.23,2.71,3.33,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,28,34,41,48,57,66,76,30,30,40,50,60,70,80,0.6616352456876151,0.8034142269063896,0.9688230383282934,1.1342318497501973,1.3469003215783593,1.5595687934065212,1.7958670954378124,0.66,0.8,0.97,1.13,1.35,1.56,1.8,UGA_flucast,2025-07-23,INFLAenza
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,29,37,45,55,67,79,97,30,40,50,60,70,80,100,0.6852650758907441,0.8743037175157771,1.06334235914081,1.299640661172101,1.5831986236096505,1.8667565860471997,2.2920935297035236,0.69,0.87,1.06,1.3,1.58,1.87,2.29,UGA_flucast,2025-07-23,INFLAenza
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,30.97500000000001,39,49,61,76,93,118,30,40,50,60,80,90,120,0.7319339905419244,0.9215633779220352,1.1578616799533263,1.4414196423908758,1.7958670954378124,2.197574208891007,2.7883199639692346,0.73,0.92,1.16,1.44,1.8,2.2,2.79,UGA_flucast,2025-07-23,INFLAenza
Oregon,OR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00472610136981048,0.00531698018536199,0.00592956227585185,0.00666556769817453,0.00750547727336741,0.00833746320320572,0.00946296128391387,0.0047,0.0053,0.0059,0.0067,0.0075,0.0083,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Oregon,OR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.0049683071729803,0.00587443100971181,0.00672881846827894,0.00790747641943095,0.00926904185228875,0.01075377701895973,0.01256935911497068,0.005,0.0059,0.0067,0.0079,0.0093,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Oregon,OR,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00533711262627098,0.00637977399403622,0.00755302354436378,0.00919597066574002,0.01111927492892878,0.01321055028265253,0.01593637221899242,0.0053,0.0064,0.0076,0.0092,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,20.53530427241813,27.669432530840183,34.15740152765371,42.41127175522378,51.73584691096284,61.3096522908953,71.39624676000098,20,30,30,40,50,60,70,0.4852457531268322,0.6538239925206905,0.80713359827856,1.0021711502747033,1.2225092779211337,1.4487366734467415,1.68708118807953,0.49,0.65,0.81,1,1.22,1.45,1.69,UMass-Amherst,2025-07-23,AR(6) model with pooling
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,14.360831242122469,24.06492684399323,32.98490920020104,44.86311168290442,57.55699560821905,70.22036323592424,87.32209970166261,10,20,30,40,60,70,90,0.33934400382714563,0.5686501351742836,0.7794278036663816,1.0601077114510493,1.360062033224464,1.6592952600669393,2.0634063889309986,0.34,0.57,0.78,1.06,1.36,1.66,2.06,UMass-Amherst,2025-07-23,AR(6) model with pooling
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,11.28045876573982,20.13022596187088,31.74862455967735,47.038888060240104,64.54800175970406,82.85335440770804,105.21522373894211,10,20,30,50,60,80,110,0.26655532524783127,0.4756738214296303,0.7502146075280705,1.1115209378074709,1.525258321533086,1.9578106964138198,2.486217871735441,0.27,0.48,0.75,1.11,1.53,1.96,2.49,UMass-Amherst,2025-07-23,AR(6) model with pooling
Oregon,OR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,22.1366750931743,29.23268396569427,34.836835426404114,41.198225697007246,52.25315119693329,59.845957405238515,67.65637281304146,20,30,30,40,50,60,70,0.523085873713546,0.6907633584910905,0.8231885059402821,0.9735070778904715,1.2347330903619662,1.4141498118294833,1.59870860173177,0.52,0.69,0.82,0.97,1.23,1.41,1.6,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Oregon,OR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,16.763320122655433,24.859174990231896,34.83668462976619,41.48011067601006,54.59585034853815,63.88787019417232,73.5400866110034,20,20,30,40,50,60,70,0.39611440813904525,0.5874180840090535,0.8231849426413327,0.9801679720811207,1.2900906735314037,1.5096595247278453,1.7377397597414186,0.4,0.59,0.82,0.98,1.29,1.51,1.74,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Oregon,OR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,15.8705936319088,23.892780802900024,34.276343574433525,41.76160493946527,56.54299423470982,68.12048364247362,82.64327735545079,20,20,30,40,60,70,80,0.3750194327448671,0.5645823534531104,0.8099441786479796,0.9868196337297223,1.3361013529427013,1.6096754618266853,1.9528466113394072,0.38,0.56,0.81,0.99,1.34,1.61,1.95,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,77,88,98,112,126,140,156,80,90,100,110,130,140,160,0.5941842633307362,0.6790677295208413,0.7562345169663914,0.8642680193901616,0.9723015218139318,1.0803350242377021,1.2038018841505824,0.59,0.68,0.76,0.86,0.97,1.08,1.2,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,52,65,79,97,119,140,164,50,70,80,100,120,140,160,0.4012672947168608,0.501584118396076,0.6096176208198462,0.7485178382218365,0.9182847706020467,1.0803350242377021,1.2655353141070225,0.4,0.5,0.61,0.75,0.92,1.08,1.27,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,35,46,60,79,101,123,148,40,50,60,80,100,120,150,0.27008375605942553,0.3549672222495307,0.4630007246733009,0.6096176208198462,0.7793845532000565,0.9491514855802667,1.1420684541941422,0.27,0.35,0.46,0.61,0.78,0.95,1.14,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,111,125.9,141,158,175,193,215.52499999999984,110,130,140,160,180,190,220,0.8565513406456067,0.9715298539394764,1.0880517029822572,1.2192352416396923,1.3504187802971275,1.489318997699118,1.6631371864202182,0.86,0.97,1.09,1.22,1.35,1.49,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00204086891878318,0.002258279052740142,0.00246149979408592,0.00271786335891152,0.00301391415285565,0.0033089276427352315,0.00368865657531206,0.002,0.0023,0.0025,0.0027,0.003,0.0033,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,124.95,143.9,163,184,208.25,238,275.52499999999986,120,140,160,180,210,240,280,0.9641990091321492,1.1104300713414668,1.2578186353624674,1.4198688889981228,1.606998348553582,1.8365695412040934,2.1261379110935197,0.96,1.11,1.26,1.42,1.61,1.84,2.13,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00159975123354838,0.002046165530467113,0.0025245268156342,0.00315976761329988,0.00401656895470317,0.004994555934335156,0.00623516611562275,0.0016,0.002,0.0025,0.0032,0.004,0.005,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00200040262281498,0.002232094213182824,0.00243698029876391,0.00267280128419965,0.00292833302650565,0.003188351255997268,0.00349316562279483,0.002,0.0022,0.0024,0.0027,0.0029,0.0032,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00176300904686504,0.0021517645436083723,0.00256727793093408,0.00313156450518505,0.00376301258883628,0.0044862148715253715,0.00560854360942078,0.0018,0.0022,0.0026,0.0031,0.0038,0.0045,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,111,125,138,154,171,187,207,110,130,140,150,170,190,210,0.8565513406456067,0.9645848430693768,1.0649016667485922,1.1883685266614723,1.3195520653189075,1.4430189252317878,1.5973525001228883,0.86,0.96,1.06,1.19,1.32,1.44,1.6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00199313702777826,0.0022303223160162425,0.00244214291651344,0.00268784360387664,0.00296466763810063,0.003216833517276984,0.00354314750316247,0.002,0.0022,0.0024,0.0027,0.003,0.0032,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,123.975,142,158,179,206,233,269,120,140,160,180,210,230,270,0.9566752473562079,1.0957683817268122,1.2192352416396923,1.3812854952753477,1.589635821378333,1.7979861474813186,2.075786582285299,0.96,1.1,1.22,1.38,1.59,1.8,2.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00162870433500665,0.0021280474651080286,0.00259017781881663,0.00318737717252756,0.00390694091935136,0.004802762358236877,0.00597672670220766,0.0016,0.0021,0.0026,0.0032,0.0039,0.0048,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,95,109.9,126,148,171,197,235.025,100,110,130,150,170,200,240,0.7330844807327265,0.8480629940265962,0.9723015218139318,1.1420684541941422,1.3195520653189075,1.520185712677338,1.8136124219390424,0.73,0.85,0.97,1.14,1.32,1.52,1.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,70.92500000000001,99,128,167,217.25,280.1,363.0999999999999,70,100,130,170,220,280,360,0.5473054399575645,0.7639511957109465,0.987734879303042,1.2886853503406874,1.676448457254577,2.16144171634986,2.801926052147925,0.55,0.76,0.99,1.29,1.68,2.16,2.8,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,77,89.9,101,117.5,136,154,185.02499999999984,80,90,100,120,140,150,190,0.5941842633307362,0.6937294191354959,0.7793845532000565,0.9067097524852143,1.049468309259482,1.1883685266614723,1.4277784847112904,0.59,0.69,0.78,0.91,1.05,1.19,1.43,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,58,76,95,119,151,192,261.1249999999993,60,80,100,120,150,190,260,0.4475673671841908,0.5864675845861811,0.7330844807327265,0.9182847706020467,1.1652184904278073,1.4816023189545628,2.015017737171923,0.45,0.59,0.73,0.92,1.17,1.48,2.02,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,55.10155695809907,84.02850961032352,105.78673820526988,127.96630723596397,159.7869577148479,199.09124400906444,301.9571400871156,60,80,110,130,160,200,300,0.4252010133704506,0.6484210140466203,0.816322274164412,0.9874748830669597,1.2330246202552777,1.5363231708717635,2.3301062446768657,0.43,0.65,0.82,0.99,1.23,1.54,2.33,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,44.906120678774755,84.82148425077654,108.83524439509932,135.62343875084775,180.20221442961272,252.76704302953368,445.2313641118471,40,80,110,140,180,250,450,0.3465261069423236,0.6545401445995752,0.8398466170821133,1.0465625070721258,1.3905625978107374,1.9505220682700253,3.435707403851125,0.35,0.65,0.84,1.05,1.39,1.95,3.44,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,45.23030411664392,87.99619140649365,111.9730084267606,147.6227246503509,210.76678621688816,300.7534441809838,505.9574894090166,50,90,110,150,210,300,510,0.34902772638666535,0.6790383398282842,0.8640597340906631,1.1391571415226605,1.6264195792580318,2.320817710063111,3.9043114041709774,0.35,0.68,0.86,1.14,1.63,2.32,3.9,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00143264187226039,0.001808039870760116,0.00213813698071017,0.00248742590014639,0.0029028939811839,0.003368446243994703,0.00392071635800267,0.0014,0.0018,0.0021,0.0025,0.0029,0.0034,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00128155646732154,0.001727294786652059,0.00212956664685065,0.0026495362485437,0.00339118861204852,0.00413977249793932,0.00519624713614153,0.0013,0.0017,0.0021,0.0026,0.0034,0.0041,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
