location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CMU-TimeSeries,0.00296025017556794,0.003849132702819144,0.00472031413883773,0.00591524378653831,0.00719249545486959,0.008488405956555976,0.01005484139906043,0.003,0.0038,0.0047,0.0059,0.0072,0.0085,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CMU-TimeSeries,0.00277869676630555,0.0035113108357705002,0.00450094737371763,0.00615020744903309,0.00824140348937305,0.010429961970660253,0.01314017694436834,0.0028,0.0035,0.0045,0.0062,0.0082,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-baseline,0,158.7,250.75000000000003,306,361.25,453.3,675.85,0,160,250,310,360,450,680,0,1.2246369167608808,1.9349571951971702,2.3613036958338345,2.787650196470499,3.4979704749067886,5.215317329507506,0,1.22,1.93,2.36,2.79,3.5,5.22,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-baseline,0,107.92436324363248,215.1650391503915,306,396.78950539505394,507.76059160591615,777.7226312263134,0,110,220,310,400,510,780,0,0.8328176398617734,1.6603594841831737,2.3613036958338345,3.06189714234451,3.9182253645680527,6.00143569754349,0,0.83,1.66,2.36,3.06,3.92,6,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-baseline,0,37.515855158551666,182.92572925729257,306,429.3151556515565,584.6666886668867,845.0947991979918,0,40,180,310,430,580,850,0,0.2894978020858003,1.411579086791975,2.3613036958338345,3.3128871363316934,4.511685009085129,6.521325074105132,0,0.29,1.41,2.36,3.31,4.51,6.52,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CovidHub-baseline,0.001045,0.0028000000000000004,0.00429999999999999,0.0051,0.0059,0.0074,0.00915499999999999,0.001,0.0028,0.0043,0.0051,0.0059,0.0074,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CovidHub-baseline,0,0.0019188617886178878,0.0036,0.0051,0.0066,0.008299999999999998,0.0104,0,0.0019,0.0036,0.0051,0.0066,0.0083,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CovidHub-baseline,0,0.0011983823838238373,0.00314366068660687,0.0051,0.00706371813718136,0.009014795047950474,0.01149999999999999,0,0.0012,0.0031,0.0051,0.0071,0.009,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-ensemble,198.694985508252,256.808990196178,292,325.600675,371.172011898928,414.667305,477.17025,200,260,290,330,370,410,480,1.5332653713211948,1.981712476057484,2.2532701934100645,2.5125558079852657,2.864215174794179,3.1998543785554117,3.682169525709003,1.53,1.98,2.25,2.51,2.86,3.2,3.68,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-ensemble,202.684259746271,249.08728,298.597004942308,357.06,426.566626076649,528.235,619.28848,200,250,300,360,430,530,620,1.5640493190399172,1.9221265191150232,2.304177161226097,2.755317312530814,3.2916776165822244,4.076219796630019,4.778850250363784,1.56,1.92,2.3,2.76,3.29,4.08,4.78,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-ensemble,191.365348999408,238.42161,305,370,485.865222406353,605.33,727.86,190,240,310,370,490,610,730,1.476704921068084,1.8398229701295852,2.3535870170892794,2.8551711354853557,3.7492658344615992,4.671137144441487,5.616661791011814,1.48,1.84,2.35,2.86,3.75,4.67,5.62,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,NEU_ISI-AdaptiveEnsemble,198,258,294,342,396,511,587,200,260,290,340,400,510,590,1.527902391421893,1.990903116095194,2.2687035508991746,2.639104130637815,3.055804782843786,3.9432228384676127,4.529690423053794,1.53,1.99,2.27,2.64,3.06,3.94,4.53,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,NEU_ISI-AdaptiveEnsemble,167,198,248,400,541,792,881,170,200,250,400,540,790,880,1.2886853503406874,1.527902391421893,1.9137363286496436,3.0866714978220062,4.174723200804263,6.111609565687572,6.798393973952969,1.29,1.53,1.91,3.09,4.17,6.11,6.8,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,NEU_ISI-AdaptiveEnsemble,192,219,279,457,749,1171,1326,190,220,280,460,750,1200,1300,1.4816023189545628,1.6899526450575484,2.152953369730849,3.5265221862616416,5.779792379671706,9.036230809873922,10.23231601527995,1.48,1.69,2.15,3.53,5.78,9.04,10.23,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,OHT_JHU-nbxd,188.33,224.59,261.83,309.13,363.35,418.69,488.63,190,220,260,310,360,420,490,1.453282107962046,1.7330888792396109,2.0204579956868396,2.3854569003042916,2.803855221834065,3.2308962235577394,3.7706007349519166,1.45,1.73,2.02,2.39,2.8,3.23,3.77,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,OHT_JHU-nbxd,211.13,257.91,306.86,370.12,443.9,520.37,618.44,210,260,310,370,440,520,620,1.6292223833379003,1.990208615008184,2.367940039554152,2.8560971369347024,3.4254336947079707,4.015528118304093,4.772302802782605,1.63,1.99,2.37,2.86,3.43,4.02,4.77,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,OHT_JHU-nbxd,229.62,284.98,343.61,420.27,510.68,605.33,727.86,230,280,340,420,510,610,730,1.7719037733247225,2.199099108623288,2.651527983416549,3.2430885759741357,3.940753501269355,4.671137144441487,5.616661791011814,1.77,2.2,2.65,3.24,3.94,4.67,5.62,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,229,259,290,327,367,410,459,230,260,290,330,370,410,460,1.7671194325030986,1.9986197948397488,2.2378368359209544,2.52335394946949,2.8320210992516905,3.1638382852675564,3.5419555437507517,1.77,2,2.24,2.52,2.83,3.16,3.54,UGA_flucast,2025-12-03,INFLAenza
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,216,253,293,344,403,463.1000000000003,541,220,250,290,340,400,460,540,1.6668026088238832,1.952319722372419,2.260986872154619,2.654537488126925,3.1098215340556714,3.57359392660343,4.174723200804263,1.67,1.95,2.26,2.65,3.11,3.57,4.17,UGA_flucast,2025-12-03,INFLAenza
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,215,260,305,370,448.25000000000045,528,634.0499999999993,220,260,310,370,450,530,630,1.6590859300793284,2.006336473584304,2.3535870170892794,2.8551711354853557,3.459001247246789,4.074406377125048,4.8927601579851014,1.66,2.01,2.35,2.86,3.46,4.07,4.89,UGA_flucast,2025-12-03,INFLAenza
Pennsylvania,PA,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,0.00318080479222051,0.00374004531134679,0.00429216816943756,0.00503311360128824,0.0058340747789759,0.00660252957656602,0.00747294186840185,0.0032,0.0037,0.0043,0.005,0.0058,0.0066,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Pennsylvania,PA,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,0.00326877195640948,0.00397976896412778,0.00468061654867973,0.0056241141716544,0.00665353178544026,0.00775298696984036,0.00892813628836183,0.0033,0.004,0.0047,0.0056,0.0067,0.0078,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Pennsylvania,PA,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,0.00374718090390768,0.0046710963448898,0.00554837116471654,0.00668570060098403,0.00806782200287218,0.00959962910139019,0.01133147093468421,0.0037,0.0047,0.0055,0.0067,0.0081,0.0096,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UM-DeepOutbreak,156.17567833333334,221.41231799999989,303.3209936866666,355.1106083333333,403.36711298,485.2757886666667,550.5124283333332,160,220,300,360,400,490,550,1.2051575374112944,1.708567728093255,2.340630664759206,2.740274483291834,3.112654426985287,3.7447173636512385,4.248127554333198,1.21,1.71,2.34,2.74,3.11,3.74,4.25,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UM-DeepOutbreak,120.48067999999996,188.74991728000003,319.0958142857143,374.00837000000007,421.52182571428574,551.8677227200001,620.13696,120,190,320,370,420,550,620,0.9297107024855342,1.4565224747110936,2.462359887575046,2.8861024390646683,3.2527485128554523,4.258585925719405,4.785397697944965,0.93,1.46,2.46,2.89,3.25,4.26,4.79,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UM-DeepOutbreak,150.91329999999994,161.87000557142858,322.0412168733333,443.84828,561.0194831266667,721.1906944285714,732.1474000000001,150,160,320,440,560,720,730,1.1645494543806538,1.2490988313740448,2.485088613117083,3.4250345880833026,4.32920712072479,5.565196902467828,5.649746279461219,1.16,1.25,2.49,3.43,4.33,5.57,5.65,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-ar6_pooled,163.44847928698647,205.97539241537177,252.8701659577021,310.1226933995181,374.10240379785694,440.75624465171745,537.4586637325499,160,210,250,310,370,440,540,1.2612794059437291,1.5894459325530776,1.951317834777899,2.393117196360213,2.8868280676738602,3.4011743446337985,4.147395846501909,1.26,1.59,1.95,2.39,2.89,3.4,4.15,UMass-Amherst,2025-12-03,AR(6) model with pooling
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-ar6_pooled,135.37324112537584,187.92189918648103,247.82203078559945,333.80506963653585,431.6114264390118,540.6627594158485,697.0370467376911,140,190,250,330,430,540,700,1.0446318123737086,1.4501329250887285,1.912362997395694,2.575866485688963,3.3306067203089924,4.172120823556741,5.378810962728141,1.04,1.45,1.91,2.58,3.33,4.17,5.38,UMass-Amherst,2025-12-03,AR(6) model with pooling
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-ar6_pooled,105.2823284447469,176.08723042780846,252.36319646508088,354.18493608280204,485.8652224063526,635.7519565770808,844.6150507438238,110,180,250,350,490,640,840,0.8124299060868382,1.3588085882298306,1.947405714070051,2.733131367911735,3.7492658344615957,4.905893610127622,6.51762300940612,0.81,1.36,1.95,2.73,3.75,4.91,6.52,UMass-Amherst,2025-12-03,AR(6) model with pooling
Pennsylvania,PA,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-gbqr,227.92728795874908,265.9134330856618,296.5160655933167,322.8313331720275,356.58824363499104,379.4146902670081,425.4333859228909,230,270,300,320,360,380,430,1.7588416582953492,2.0519685369837783,2.2881192207830274,2.491185686764943,2.7516769202163407,2.927821275755346,3.2829327663752434,1.76,2.05,2.29,2.49,2.75,2.93,3.28,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Pennsylvania,PA,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-gbqr,212.5730543570519,256.31913378221134,304.1940098846165,342.6161544719486,377.9563465783772,406.07211268146375,460.9254632514848,210,260,300,340,380,410,460,1.6403579702222002,1.9779324114799433,2.347367450297578,2.6438587967548637,2.916567706011032,3.1335280406856003,3.556813725096906,1.64,1.98,2.35,2.64,2.92,3.13,3.56,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-gbqr,200.6268152308523,250.561881019693,311.90591662954887,347.30321632538676,392.5059799877389,449.9606695424887,530.884488871477,200,250,310,350,390,450,530,1.548172680679684,1.9335055414603874,2.4068777571561886,2.680027347333704,3.0288425528821206,3.4722019345442656,4.09666505108848,1.55,1.93,2.41,2.68,3.03,3.47,4.1,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CEPH-Rtrend_covid,10,12,14,16,19,22,25,10,10,10,20,20,20,30,0.30433303285518554,0.3651996394262227,0.4260662459972598,0.4869328525682969,0.5782327624248526,0.6695326722814082,0.7608325821379639,0.3,0.37,0.43,0.49,0.58,0.67,0.76,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CEPH-Rtrend_covid,7,9,12,17,22,28,36,7,9,10,20,20,30,40,0.2130331229986299,0.273899729569667,0.3651996394262227,0.5173661558538154,0.6695326722814082,0.8521324919945196,1.095598918278668,0.21,0.27,0.37,0.52,0.67,0.85,1.1,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CEPH-Rtrend_covid,5,8,11,17,25,36,50,5,8,10,20,30,40,50,0.15216651642759277,0.24346642628414844,0.3347663361407041,0.5173661558538154,0.7608325821379639,1.095598918278668,1.5216651642759278,0.15,0.24,0.33,0.52,0.76,1.1,1.52,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CMU-TimeSeries,7.014096288074381,10.250544091145155,12.306450871017605,14.51264285442896,17.71102494139555,21.84616434156268,32.45249772602023,7,10,10,10,20,20,30,0.21346211960879755,0.3119579171674007,0.3745259517260128,0.4416676614632502,0.5390049935388743,0.6648509450320579,0.9876367056685751,0.21,0.31,0.37,0.44,0.54,0.66,0.99,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CMU-TimeSeries,6.562041197273277,10.255323446125175,12.616782671724312,15.265585917154878,20.073275393417948,27.41939702167451,47.99196758368856,7,10,10,20,20,30,50,0.19970458992868492,0.31210336872701677,0.3839703735360611,0.46458220604791534,0.6108960779816253,0.8344628254666645,1.4605541047431692,0.2,0.31,0.38,0.46,0.61,0.83,1.46,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CMU-TimeSeries,6.5364814080388856,10.417959460575814,13.368944215208684,16.919513035865382,24.12609776658376,33.87313963458735,57.2496428182138,7,10,10,20,20,30,60,0.1989267211110008,0.31705291987994105,0.4068611339086248,0.514916671663776,0.7342368504265154,1.030871531732116,1.7422957428743098,0.2,0.32,0.41,0.51,0.73,1.03,1.74,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-baseline,0,0,0,14,31,52.10000000000001,73.49999999999986,0,0,0,10,30,50,70,0,0,0,0.4260662459972598,0.9434324018510752,1.5855751011755173,2.2368477914856095,0,0,0,0.43,0.94,1.59,2.24,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-baseline,0,0,0,14,39.72226222262222,65.3166521665217,102.89931749317486,0,0,0,10,40,70,100,0,0,0,0.4260662459972598,1.2088796534079584,1.9878014849784778,3.1315661371426557,0,0,0,0.43,1.21,1.99,3.13,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-baseline,0,0,0,14,46.31533565335652,77.99115891158912,125.4918464184639,0,0,0,10,50,80,130,0,0,0,0.4260662459972598,1.4095286567091898,2.373528592745465,3.819131421912827,0,0,0,0.43,1.41,2.37,3.82,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-ensemble,7,10,12.3064508710176,16,22.389785089622,28.0498322618981,38,7,10,10,20,20,30,40,0.2130331229986299,0.30433303285518554,0.3745259517260126,0.4869328525682969,0.6813951201300475,0.8536490523342679,1.156465524849705,0.21,0.3,0.37,0.49,0.68,0.85,1.16,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-ensemble,6,9,12.6167826717243,17,25.6719233928677,36,48,6,9,10,20,30,40,50,0.18259981971311134,0.273899729569667,0.38397037353606067,0.5173661558538154,0.7812814305377414,1.095598918278668,1.4607985577048908,0.18,0.27,0.38,0.52,0.78,1.1,1.46,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-ensemble,5,8,13.2996236602871,17,31.1851219671626,43,63,5,8,10,20,30,40,60,0.15216651642759277,0.24346642628414844,0.4047514804367758,0.5173661558538154,0.9490662748225465,1.3086320412772978,1.917298106987669,0.15,0.24,0.4,0.52,0.95,1.31,1.92,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,OHT_JHU-nbxd,12.05,17.03,22.85,31.19,41.93,54.06,70.91,10,20,20,30,40,50,70,0.3667213045904986,0.5182791549523811,0.695400980074099,0.9492147294753237,1.2760684067617931,1.6452243756151332,2.1580255359761207,0.37,0.52,0.7,0.95,1.28,1.65,2.16,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,OHT_JHU-nbxd,17.14,24.57,33.37,46.1,62.65,81.49,107.85,20,20,30,50,60,80,110,0.5216268183137881,0.747746261725191,1.0155593306377542,1.4029752814624055,1.9066464508377374,2.480009884736907,3.2822317593431762,0.52,0.75,1.02,1.4,1.91,2.48,3.28,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,OHT_JHU-nbxd,25.44,35.83,47.96,65.28,87.54,112.65,147.46,30,40,50,70,90,110,150,0.7742232355835922,1.0904252567201298,1.45958122557347,1.9866860384786513,2.6641313696142945,3.4283116151136652,4.487694902482566,0.77,1.09,1.46,1.99,2.66,3.43,4.49,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,7,10,13,18,23,29,38,7,10,10,20,20,30,40,0.2130331229986299,0.30433303285518554,0.3956329427117412,0.547799459139334,0.6999659755669267,0.8825657952800381,1.156465524849705,0.21,0.3,0.4,0.55,0.7,0.88,1.16,UGA_flucast,2025-12-03,INFLAenza
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,6,10,13,19,27,36,48,6,10,10,20,30,40,50,0.18259981971311134,0.30433303285518554,0.3956329427117412,0.5782327624248526,0.821699188709001,1.095598918278668,1.4607985577048908,0.18,0.3,0.4,0.58,0.82,1.1,1.46,UGA_flucast,2025-12-03,INFLAenza
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,6,10,15,22,32,43,63,6,10,20,20,30,40,60,0.18259981971311134,0.30433303285518554,0.45649954928277836,0.6695326722814082,0.9738657051365938,1.3086320412772978,1.917298106987669,0.18,0.3,0.46,0.67,0.97,1.31,1.92,UGA_flucast,2025-12-03,INFLAenza
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UM-DeepOutbreak,0,0,0,17.967881333333338,41.345231225714294,113.44412012876168,172.95631133333333,0,0,0,20,40,110,170,0,0,0,0.546821982015541,1.2582719613020552,3.452479313837405,5.263631877951903,0,0,0,0.55,1.26,3.45,5.26,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UM-DeepOutbreak,0,0,0,26.0586905,65.82494152488096,85.76832988800001,146.460248,0,0,0,30,70,90,150,0,0,0,0.7930520312099613,2.0032704091782265,2.61021359577391,4.457269146656263,0,0,0,0.79,2,2.61,4.46,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UM-DeepOutbreak,0,0,0,23.475186,66.21194527333334,89.8807792,162.422182,0,0,0,20,70,90,160,0,0,0,0.7144274552219592,2.0150482116275104,2.735369012932328,4.943043525101693,0,0,0,0.71,2.02,2.74,4.94,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-ar6_pooled,0.12876250440682402,4.065295086945896,8.426620783972623,13.83811063337968,20.73503374448375,28.049832261898114,38.08501722363153,0,4,8,10,20,30,40,0.0039186683484157955,0.12372035832615297,0.256449905990693,0.42113941780420305,0.6310355705813354,0.8536490523342682,1.1590528798009763,0,0.12,0.26,0.42,0.63,0.85,1.16,UMass-Amherst,2025-12-03,AR(6) model with pooling
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-ar6_pooled,0,1.3388670738841966,6.922629806685797,14.538484408132865,25.671923392867676,37.30002998326012,53.86000911435531,0,1,7,10,30,40,50,0,0.04074614771851253,0.21067849244023956,0.44245410530449025,0.7812814305377405,1.1351631250394907,1.639137992337969,0,0.04,0.21,0.44,0.78,1.14,1.64,UMass-Amherst,2025-12-03,AR(6) model with pooling
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-ar6_pooled,0,0,6.030891401144898,16.236043150632824,31.18512196716255,48.211604196438536,74.74351855761282,0,0,6,20,30,50,70,0,0,0.18353994709306864,0.4941164253599749,0.9490662748225449,1.4672383723915932,2.274692168890615,0,0,0.18,0.49,0.95,1.47,2.27,UMass-Amherst,2025-12-03,AR(6) model with pooling
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-gbqr,5.919567776562199,7.759856220459342,12.300074986952689,15.349135763016832,22.389785089622013,24.193362983562167,32.03230183346421,6,8,10,20,20,20,30,0.18015200146330015,0.23615805780925694,0.3743319125125519,0.4671249038464906,0.681395120130048,0.7362839531753855,0.9748487566310885,0.18,0.24,0.37,0.47,0.68,0.74,0.97,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-gbqr,5.1237786897094315,7.578344519959051,13.163535142712036,15.465201662278137,23.311479715645913,24.63748126469111,32.873833593937384,5,8,10,20,20,20,30,0.155933510831804,0.23063405717806135,0.4006098573077372,0.47065717255981626,0.7094453322204659,0.7497999395196259,1.0004593479219648,0.16,0.23,0.4,0.47,0.71,0.75,1,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-gbqr,4.141883936837599,7.5069436311285935,13.299623660287123,15.78639755742645,23.42178652836742,26.33038666979533,36.86968791633152,4,8,10,20,20,30,40,0.12605121002319622,0.22846109227342842,0.40475148043677645,0.4804322246509285,0.7128023329064785,0.8013206431468562,1.122066394400136,0.13,0.23,0.4,0.48,0.71,0.8,1.12,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CEPH-Rtrend_covid,9,11,13,15,17,20,23,9,10,10,20,20,20,20,0.82387253044209,1.0069553149847765,1.1900380995274633,1.3731208840701499,1.5562036686128367,1.8308278454268667,2.105452022240897,0.82,1.01,1.19,1.37,1.56,1.83,2.11,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CEPH-Rtrend_covid,7,9,12,16,22,28,35,7,9,10,20,20,30,40,0.6407897458994033,0.82387253044209,1.09849670725612,1.4646622763414934,2.013910629969553,2.563158983597613,3.2039487294970166,0.64,0.82,1.1,1.46,2.01,2.56,3.2,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CEPH-Rtrend_covid,5,8,12,18,27,37,51,5,8,10,20,30,40,50,0.4577069613567167,0.7323311381707467,1.09849670725612,1.64774506088418,2.4716175913262703,3.387031514039703,4.66861100583851,0.46,0.73,1.1,1.65,2.47,3.39,4.67,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
