location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Tennessee,TN,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,54,62,72,94,112,129,171,50,60,70,90,110,130,170,0.7598349019468236,0.8724030355685753,1.013113202595765,1.322675570055582,1.5759538707045233,1.8151611546507453,2.4061438561649413,0.76,0.87,1.01,1.32,1.58,1.82,2.41,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Tennessee,TN,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,41,49,66,85,109,130,204,40,50,70,90,110,130,200,0.5769116848114773,0.6894798184332289,0.9286871023794511,1.1960364197311113,1.5337408205963663,1.8292321713534645,2.870487407354667,0.58,0.69,0.93,1.2,1.53,1.83,2.87,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Tennessee,TN,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,56.1,64.96,73.84,84.89,97.28,109.68,125.06,60,60,70,80,100,110,130,0.7893840370225335,0.9140532450086233,1.0390038733287676,1.1944886078938122,1.3688285048405002,1.543309111954215,1.7597213488420327,0.79,0.91,1.04,1.19,1.37,1.54,1.76,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Tennessee,TN,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,44.52,54.38,64.68,78,93.54,109.63,130.28,40,50,60,80,90,110,130,0.626441663605048,0.7651818882938568,0.9101133603318623,1.0975393028120786,1.3162029023723312,1.542605561119079,1.8331720560302256,0.63,0.77,0.91,1.1,1.32,1.54,1.83,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Tennessee,TN,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,36.25,45.95,56.4,70.27,86.87,104.49,127.57,40,50,60,70,90,100,130,0.5100743554735622,0.6465632174899362,0.7936053420333491,0.988770343700061,1.2223492209651958,1.4702805352671038,1.7950396007658573,0.51,0.65,0.79,0.99,1.22,1.47,1.8,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Tennessee,TN,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,59,69,77,88,101,113,129,60,70,80,90,100,110,130,0.8301899854604184,0.9709001524876081,1.0834682861093596,1.2382494698392683,1.4211726869746146,1.590024887407242,1.8151611546507453,0.83,0.97,1.08,1.24,1.42,1.59,1.82,UGA_flucast,2026-03-11,INFLAenza
Tennessee,TN,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,49,59,69,82,96,110,127,50,60,70,80,100,110,130,0.6894798184332289,0.8301899854604184,0.9709001524876081,1.1538233696229545,1.3508176034610198,1.5478118372990852,1.7870191212453075,0.69,0.83,0.97,1.15,1.35,1.55,1.79,UGA_flucast,2026-03-11,INFLAenza
Tennessee,TN,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,42,53,63,76,91,108,128,40,50,60,80,90,110,130,0.5909827015141962,0.7457638852441048,0.8864740522712942,1.0693972694066407,1.280462519947425,1.5196698038936471,1.8010901379480264,0.59,0.75,0.89,1.07,1.28,1.52,1.8,UGA_flucast,2026-03-11,INFLAenza
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00265824346246041,0.0031627986071829715,0.0036782399921499,0.00433954637513878,0.00504012904896939,0.005705921183294662,0.00655108039836782,0.0027,0.0032,0.0037,0.0043,0.005,0.0057,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00221587896509451,0.0026891059356370845,0.00319163839104393,0.00384649562179781,0.00459981104193394,0.0053394155524102505,0.00627882339215632,0.0022,0.0027,0.0032,0.0038,0.0046,0.0053,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Tennessee,TN,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00177213106150663,0.0023402623947523975,0.0028314912002884,0.00348910208053275,0.00427389303913749,0.005086236452563971,0.00606109721983593,0.0018,0.0023,0.0028,0.0035,0.0043,0.0051,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Tennessee,TN,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,23.740111142857177,46.163826560544216,81.73442174175781,102.04880071428572,120.32492340109933,155.89551858231292,178.31923399999994,20,50,80,100,120,160,180,0.33404750041554776,0.6495719745948386,1.1500864135153497,1.4359303793431524,1.6930940069302478,2.1936084458507588,2.509132920030049,0.33,0.65,1.15,1.44,1.69,2.19,2.51,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Tennessee,TN,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,5.162596428571447,39.768115268190456,85.4865931162993,111.38190214285716,134.7231740265578,180.44165187466663,215.04717071428567,5,40,90,110,130,180,220,0.07264298057582606,0.5595778141743607,1.202883279597987,1.5672566054327515,1.8956920319710078,2.5389974973946337,3.0259323309931685,0.07,0.56,1.2,1.57,1.9,2.54,3.03,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Tennessee,TN,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,17.924558571428562,22.853390028342815,78.55965495074827,117.83077828571425,156.14721933496597,211.8534842573714,216.7823157142857,20,20,80,120,160,210,220,0.2522167630474355,0.3215704328025626,1.1054142169718169,1.6579988493526594,2.1971501313454267,2.9809939155146807,3.050347585269808,0.25,0.32,1.11,1.66,2.2,2.98,3.05,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Tennessee,TN,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,53.73123081924097,68.91023364822537,82.99769927498937,101.2037657630792,122.06118690673657,142.13541444572593,170.0591388046683,50,70,80,100,120,140,170,0.7560530463151873,0.9696370486524452,1.1678620127856205,1.4240398784303443,1.7175249997183906,1.9999897907136908,2.392904982570489,0.76,0.97,1.17,1.42,1.72,2,2.39,UMass-Amherst,2026-03-11,AR(6) model with pooling
Tennessee,TN,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,40.26316180367658,57.642042059656156,77.95571955601478,104.11168962986508,132.18027770649095,160.6199243464188,204.8976923025241,40,60,80,100,130,160,200,0.566543622243809,0.8110821366002504,1.0969162319451589,1.4649573237301237,1.8599108953780645,2.260085638267914,2.883118850737386,0.57,0.81,1.1,1.46,1.86,2.26,2.88,UMass-Amherst,2026-03-11,AR(6) model with pooling
Tennessee,TN,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,29.279285117514902,51.64463622638212,77.07169547956525,109.58728904416084,148.10353168214385,193.67739344380672,246.03004223566987,30,50,80,110,150,190,250,0.4119893099322227,0.7266925389472673,1.0844771143998317,1.5420045745460773,2.0839672680311123,2.7252378380868754,3.4618928336687613,0.41,0.73,1.08,1.54,2.08,2.73,3.46,UMass-Amherst,2026-03-11,AR(6) model with pooling
Tennessee,TN,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,64.89920597866913,75.31850603510942,84.44786884170475,99.25553074647148,111.63498542268084,118.20739601911252,136.07900634276675,60,80,80,100,110,120,140,0.9131978113190513,1.0598079564438634,1.1882673729806472,1.396626230970835,1.5708177444903293,1.6632982437698467,1.9147699711384696,0.91,1.06,1.19,1.4,1.57,1.66,1.91,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Tennessee,TN,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,55.89467639015043,67.66382221037179,81.50839716836063,100.70689867799908,114.46682711112472,125.86027686578095,148.11946748393913,60,70,80,100,110,130,150,0.7864949250788775,0.9520987724919474,1.146906017967853,1.4170484533771508,1.610664636187879,1.7709820579872362,2.084191500964345,0.79,0.95,1.15,1.42,1.61,1.77,2.08,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Tennessee,TN,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,51.05658512730503,65.43974599852358,78.02934836364874,98.75696284731715,113.93547503338336,128.4371011048089,155.9254947811699,50,70,80,100,110,130,160,0.7184180621101014,0.9208037589669114,1.0979522641271773,1.389610873734395,1.603187972226956,1.8072405948945696,2.1940302414455592,0.72,0.92,1.1,1.39,1.6,1.81,2.19,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,142,160,180,205,233,258,290,140,160,180,210,230,260,290,0.46724183917706996,0.5264696779459943,0.5922783876892437,0.6745392748683052,0.7666714685088543,0.8489323556879158,0.9542262912771149,0.47,0.53,0.59,0.67,0.77,0.85,0.95,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,95,118,146,184,231,280,338,100,120,150,180,230,280,340,0.3125913712804341,0.3882713874851708,0.48040358112571985,0.6054401296378935,0.7600905975345293,0.9213219364054902,1.112167194660913,0.31,0.39,0.48,0.61,0.76,0.92,1.11,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,62,85,116,161,222,289,380,60,90,120,160,220,290,380,0.20400700020407284,0.2796870164088095,0.3816905165108459,0.5297601134331569,0.7304766781500671,0.9509358557899522,1.2503654851217365,0.2,0.28,0.38,0.53,0.73,0.95,1.25,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,115.46172,144.79027,176.37686,214.80261,254.55819,298.18904,346.70221,120,140,180,210,250,300,350,0.3799193408968161,0.4764230426038348,0.5803566792582858,0.7067941306791188,0.8376073019238451,0.9811717990989076,1.140801255261653,0.38,0.48,0.58,0.71,0.84,0.98,1.14,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,83.110559,124.0883,161.67051,215.83181,274.45092,340.20186,418.17038,80,120,160,220,270,340,420,0.2734699326915097,0.40830454586166204,0.5319663833316541,0.7101806468825065,0.9030630466523867,1.1194122729426765,1.375962658032213,0.27,0.41,0.53,0.71,0.9,1.12,1.38,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,51.82567,99.878916,153.58237,222.04959,304.75496,390.26019,502.33266,50,100,150,220,300,390,500,0.17052902371397113,0.3286451296257189,0.505352880450516,0.7306398508458755,1.0027765352727773,1.284125978402766,1.6528932108247165,0.17,0.33,0.51,0.73,1,1.28,1.65,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00200301040887269,0.002183795745801836,0.00236344987220027,0.00256958714347407,0.00277187076608656,0.002981713339292822,0.00325671582920627,0.002,0.0022,0.0024,0.0026,0.0028,0.003,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00116679505536983,0.0014269501191054687,0.00170850100479811,0.00204119803804342,0.00250042489944769,0.0029965668648916166,0.0035487722983312,0.0012,0.0014,0.0017,0.002,0.0025,0.003,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.001885226573765,0.002079822644551277,0.00227727948293957,0.00249139054581393,0.00272385612539545,0.0029247789950647097,0.00317534431939926,0.0019,0.0021,0.0023,0.0025,0.0027,0.0029,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00111451912615779,0.0013500393962486308,0.00167014349066703,0.0020527563098238,0.00252663987213605,0.0030382986948053557,0.00382112940693225,0.0011,0.0014,0.0017,0.0021,0.0025,0.003,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,159,176,192,210,227,243,268,160,180,190,210,230,240,270,0.5231792424588319,0.5791166457405937,0.6317636135351932,0.6909914523041176,0.7469288555858795,0.799575823380479,0.8818367105595405,0.52,0.58,0.63,0.69,0.75,0.8,0.88,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,118.975,139,159,181,207,233,265,120,140,160,180,210,230,270,0.3914795620851543,0.45737053271558253,0.5231792424588319,0.595568823176406,0.6811201458426301,0.7666714685088543,0.8719654040980531,0.39,0.46,0.52,0.6,0.68,0.77,0.87,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,112,130,148,170,192.25,216,247.02499999999984,110,130,150,170,190,220,250,0.368528774562196,0.4277566133311204,0.48698445210004476,0.559374032817619,0.6325862224069838,0.7107340652270924,0.8128198262163072,0.37,0.43,0.49,0.56,0.63,0.71,0.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,66,88.9,112,140,176,214,268,70,90,110,140,180,210,270,0.21716874215272267,0.2925197148087431,0.368528774562196,0.4606609682027451,0.5791166457405937,0.7041531942527675,0.8818367105595405,0.22,0.29,0.37,0.46,0.58,0.7,0.88,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,88.8001030269094,130.83932066389454,165.46318513133042,193.5654030888152,228.87523351017592,275.84776565805015,360.24692104128883,90,130,170,190,230,280,360,0.2921910102634257,0.43051834382870774,0.5444459361750623,0.6369144714103445,0.7530991904744786,0.9076592771757236,1.1853692531352713,0.29,0.43,0.54,0.64,0.75,0.91,1.19,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,76.48960990767436,122.00582655019943,151.91497709979987,186.59593785508304,231.14166394809175,283.28033173236656,381.76742383939273,80,120,150,190,230,280,380,0.2516841268394254,0.4014523013213646,0.49986643168065464,0.6139818956787271,0.760556733616582,0.9321156563473342,1.2561810792437313,0.25,0.4,0.5,0.61,0.76,0.93,1.26,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,63.23358212511235,110.13421444442402,138.1205735981953,175.34922034902598,232.3825156998668,295.1741443791185,406.5483501780507,60,110,140,180,230,300,410,0.20806602260487178,0.3623895275586937,0.45447683687473683,0.5769752972827057,0.7646396762549302,0.9712514795578685,1.3377211186732105,0.21,0.36,0.45,0.58,0.76,0.97,1.34,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00190848348628859,0.0022572112730277825,0.0025190811614437,0.00281781594198495,0.00316960574990468,0.003636012313982342,0.00435840315169677,0.0019,0.0023,0.0025,0.0028,0.0032,0.0036,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00169250727454225,0.001983559129754823,0.00229487210360361,0.00269194250323303,0.00327792735325779,0.0039642945189647776,0.00500385910686093,0.0017,0.002,0.0023,0.0027,0.0033,0.004,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00147225208825304,0.0018011679711965921,0.00214186194146477,0.00267350467602778,0.00343682230683793,0.004442736697127859,0.0058741305145468,0.0015,0.0018,0.0021,0.0027,0.0034,0.0044,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,0,74.7,148.25,187,225.75,299.3,379.2999999999999,0,70,150,190,230,300,380,0,0.24579553089103612,0.48780706097183535,0.6153114360993809,0.7428158112269264,0.9848273413077256,1.2480621802807226,0,0.25,0.49,0.62,0.74,0.98,1.25,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,0,42.283752837528425,115.40667406674068,187,259.16333913339133,332.68554585545854,425,0,40,120,190,260,330,430,0,0.1391319608670101,0.37973821580459566,0.6153114360993809,0.8527602480560316,1.0946803261488163,1.3984350820440474,0,0.14,0.38,0.62,0.85,1.09,1.4,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,0,8.755338553385535,96.1810918109181,187,278.11230362303627,367.13634636346364,470.7143331433318,0,9,100,190,280,370,470,0,0.028808876678181442,0.3164776776886761,0.6153114360993809,0.9151105932577407,1.2080384627015108,1.548855146090834,0,0.03,0.32,0.62,0.92,1.21,1.55,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,0,4.336808689942018e-19,0.00199999999999999,0.003,0.004,0.006,0.00970749999999999,0,4.3e-19,0.002,0.003,0.004,0.006,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,0,0.00109999999999999,0.003,0.00509999999999999,0.00809748567485675,0.01162962199621994,0,0,0.0011,0.003,0.0051,0.0081,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,0,3.925554255542572e-4,0.003,0.00582490474904749,0.009152834728347284,0.01303809558095581,0,0,3.9e-4,0.003,0.0058,0.0092,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,115.46172,144.79027,176.37686,200.81389000000007,228.87523351017592,258,321.78125,120,140,180,200,230,260,320,0.3799193408968161,0.4764230426038348,0.5803566792582858,0.6607651499711398,0.7530991904744786,0.8489323556879158,1.0588004441034968,0.38,0.48,0.58,0.66,0.75,0.85,1.06,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,96,124.0883,151.91497709979987,186.59593785508304,236,283.28033173236656,358.63,100,120,150,190,240,280,360,0.3158818067675966,0.40830454586166204,0.49986643168065464,0.6139818956787271,0.7765427749703416,0.9321156563473342,1.1800488787610748,0.32,0.41,0.5,0.61,0.78,0.93,1.18,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,73.22879573783769,109.067107222212,139.74778679909764,216.64747560586864,256.91499999999996,302.2321095664755,400.87573758902533,70,110,140,220,260,300,400,0.24095462817795257,0.35887828008611994,0.4598310769361651,0.7128645419377145,0.8453622331843444,0.9944752586775053,1.319055752905357,0.24,0.36,0.46,0.71,0.85,0.99,1.32,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.001885226573765,0.002079822644551277,0.00227727948293957,0.00266896331781022,0.00316765643127166,0.003636012313982342,0.00430925723077581,0.0019,0.0021,0.0023,0.0027,0.0032,0.0036,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00125628385024619,0.0016253238983750854,0.00197103451904709,0.00243466129541801,0.00295640004960455,0.0034969939247134186,0.00416729242417519,0.0013,0.0016,0.002,0.0024,0.003,0.0035,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00126651122560038,0.0016021226609716612,0.00195830345055629,0.0024531416097462,0.00310371820911775,0.003905372742080304,0.00499608199429652,0.0013,0.0016,0.002,0.0025,0.0031,0.0039,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,103.98125,132.6,151.84375,177.0625,208.875,242.3875,321.78125,100,130,150,180,210,240,320,0.342143594999512,0.4363117455977428,0.4996320635038255,0.5826127334457039,0.6872897123810598,0.7975604316445918,1.0588004441034968,0.34,0.44,0.5,0.58,0.69,0.8,1.06,Google Science AI,2026-03-11,Ensemble Model
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,96,124.4875,147.1875,174.625,214.15625,262.3875,383.48437499999994,100,120,150,170,210,260,380,0.3158818067675966,0.40961808770813735,0.48431097326672523,0.5745922969457454,0.7046673247976365,0.8633691413878412,1.2618305962723182,0.32,0.41,0.48,0.57,0.7,0.86,1.26,Google Science AI,2026-03-11,Ensemble Model
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,85.10625,118.625,141.375,171.75,219.28125,264.125,395.203125,90,120,140,170,220,260,400,0.28003662517932054,0.3903279096646474,0.46518531699759347,0.5651322949201534,0.7215308066693442,0.8690862730467861,1.3003903871375033,0.28,0.39,0.47,0.57,0.72,0.87,1.3,Google Science AI,2026-03-11,Ensemble Model
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,155,164,178,196,217,250,271,160,160,180,200,220,250,270,0.510017500510182,0.5396314198946442,0.5856975167149188,0.6449253554838431,0.7140245007142548,0.8226088717906163,0.891708017021028,0.51,0.54,0.59,0.64,0.71,0.82,0.89,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,150,164,184,207,236,289,343,150,160,180,210,240,290,340,0.4935653230743697,0.5396314198946442,0.6054401296378935,0.6811201458426301,0.7765427749703416,0.9509358557899522,1.1286193720967255,0.49,0.54,0.61,0.68,0.78,0.95,1.13,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Texas,TX,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,131,164,185,221,254,327,451,130,160,190,220,250,330,450,0.4310470488182829,0.5396314198946442,0.608730565125056,0.7271862426629047,0.835770613739266,1.075972404302126,1.4839864047102715,0.43,0.54,0.61,0.73,0.84,1.08,1.48,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Texas,TX,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,177.9,202.07,225.98,255.27,287.65,319.65,358.85,180,200,230,260,290,320,360,0.5853684731662026,0.6648982988909192,0.7435726113889737,0.8399494668079625,0.9464937678822829,1.0517877034714818,1.1807727745682506,0.59,0.66,0.74,0.84,0.95,1.05,1.18,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Texas,TX,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,140.78,167.29,194.43,228.81,268.12,308.15,358.63,140,170,190,230,270,310,360,0.46322750788273176,0.5504569526474087,0.6397593717689981,0.7528845438176436,0.8822315628180001,1.0139476953691133,1.1800488787610748,0.46,0.55,0.64,0.75,0.88,1.01,1.18,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
