location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,6.533333333333334,9.733333333333333,12.2,15.333333333333334,18.466666666666665,21.599999999999998,25.066666666666663,7,10,10,20,20,20,30,0.5980704295061099,0.8910028847744084,1.1168049857103886,1.4036346814939311,1.6904643772774732,1.9772940730610158,2.294637566268339,0.6,0.89,1.12,1.4,1.69,1.98,2.29,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,6.066666666666667,9.333333333333334,12.733333333333334,16.666666666666668,21.066666666666663,25,29.266666666666666,6,9,10,20,20,30,30,0.5553511131128163,0.8543863278658712,1.1656270615884385,1.5256898711890556,1.928471997182966,2.2885348067835833,2.6791114138079815,0.56,0.85,1.17,1.53,1.93,2.29,2.68,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,7.092,7.706,8.614,10.066,11.812,13.499,15.171,7,8,9,10,10,10,20,0.6492115539883668,0.7054179688429718,0.7885375530253516,0.9214556546033421,1.0812869255091073,1.2357172542708637,1.3887744621485496,0.65,0.71,0.79,0.92,1.08,1.24,1.39,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,4.904,5.583,6.431,8.061,9.802,11.237,13.533,5,6,6,8,10,10,10,0.44891898769866767,0.5110755930509099,0.588702693697009,0.7379151630992986,0.8972887270437074,1.028650624953085,1.2388296616080894,0.45,0.51,0.59,0.74,0.9,1.03,1.24,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,3.309,3.935,4.719,6.357,8.148,9.742,12.322,3,4,5,6,8,10,10,0.3029104670258751,0.360215378587736,0.43198383012846925,0.5819286306689295,0.7458792642269054,0.8917962435074268,1.1279730355674924,0.3,0.36,0.43,0.58,0.75,0.89,1.13,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,19.61,22.36,25.09,28.45,32.18,35.87,40.4,20,20,30,30,30,40,40,1.7951267024410427,2.046865531187237,2.2967735320880043,2.604352610119718,2.9458020032918286,3.2835897407730847,3.6982722477622705,1.8,2.05,2.3,2.6,2.95,3.28,3.7,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,17.11,20.08,23.09,26.87,31.16,35.49,40.9,20,20,20,30,30,40,40,1.5662732217626842,1.838151156808574,2.1136907475453177,2.4597172103309957,2.852429783175058,3.248804011709975,3.744042943897942,1.57,1.84,2.11,2.46,2.85,3.25,3.74,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,14.12,17.22,20.45,24.63,29.49,34.53,40.98,10,20,20,20,30,30,40,1.2925644588713678,1.576342774912532,1.872021471948971,2.254664491643186,2.699555658081915,3.1609242751294855,3.7513662552796494,1.29,1.58,1.87,2.25,2.7,3.16,3.75,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,7,10,13,17,21,26,32,7,10,10,20,20,30,30,0.6407897458994033,0.9154139227134334,1.1900380995274633,1.5562036686128367,1.9223692376982102,2.3800761990549266,2.9293245526829867,0.64,0.92,1.19,1.56,1.92,2.38,2.93,UGA_flucast,2025-05-07,INFLAenza
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,6,9,12,16,21,27,34,6,9,10,20,20,30,30,0.54924835362806,0.82387253044209,1.09849670725612,1.4646622763414934,1.9223692376982102,2.4716175913262703,3.1124073372256733,0.55,0.82,1.1,1.46,1.92,2.47,3.11,UGA_flucast,2025-05-07,INFLAenza
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,6,8,11,16,21,27,35,6,8,10,20,20,30,40,0.54924835362806,0.7323311381707467,1.0069553149847765,1.4646622763414934,1.9223692376982102,2.4716175913262703,3.2039487294970166,0.55,0.73,1.01,1.46,1.92,2.47,3.2,UGA_flucast,2025-05-07,INFLAenza
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,3.859239149329856,6.878231759108229,9.799657369075144,14.061614860730632,19.389159492784795,24.736077391051914,31.960423300960475,4,7,10,10,20,20,30,0.3532801248377297,0.6296429115937383,0.8970742793472681,1.2872198019346937,1.7749106549406535,2.2643749637085904,2.9257016465514045,0.35,0.63,0.9,1.29,1.77,2.26,2.93,UMass-Amherst,2025-05-07,AR(6) model with pooling
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,0.9671814325539988,4.151777159225546,8.164684019412778,13.791498682260782,21.7095048136441,29.74078226083508,42.03560858382358,1,4,8,10,20,30,40,0.0885371349149854,0.38005946155586917,0.7474065425926334,1.2624929908825488,1.9873182961624107,2.722512615395713,3.8479981347364416,0.09,0.38,0.75,1.26,1.99,2.72,3.85,UMass-Amherst,2025-05-07,AR(6) model with pooling
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,0,2.625928086488516,6.705855136553355,14.265796552352972,24.05145514208727,36.07750679721752,56.465304712938455,0,3,7,10,20,40,60,0,0.24038111304158322,0.6138633155700333,1.3059108782621207,2.2017036898584283,3.3025852018961444,5.16891260844803,0,0.24,0.61,1.31,2.2,3.3,5.17,UMass-Amherst,2025-05-07,AR(6) model with pooling
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,7.354764413977126,9.01970803590688,11.36268963693402,14.34271705964055,19.28742170895632,23.892271741535897,30.44559994063031,7,9,10,10,20,20,30,0.6732653742831967,0.8256766314879395,1.0401564293121048,1.3129522885934437,1.7655974365623937,2.1871318197454688,2.7870326071016263,0.67,0.83,1.04,1.31,1.77,2.19,2.79,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,6.237418620925452,8.513853187543702,10.83156816103563,14.303818933541724,19.31064194035084,27.59757911921921,33.014556692989146,6,9,10,10,20,30,30,0.5709819847387182,0.7793699743815649,0.9915368299431555,1.3093914999736107,1.7677230488731108,2.5263208158918795,3.022198484897423,0.57,0.78,0.99,1.31,1.77,2.53,3.02,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,5.62062798689933,6.998105626779968,9.527615141309605,14.127974465540609,17.585066353006244,27.833623259992,35.53878237361433,6,7,10,10,20,30,40,0.5145201113600424,0.64061633233736,0.8721711550610128,1.293294452549575,1.6097614571381456,2.5479286251757136,3.253269618108932,0.51,0.64,0.87,1.29,1.61,2.55,3.25,UMass-Amherst,2025-05-07,gradient boosting quantile regression
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,52,58,65,73,81,90,100,50,60,70,70,80,90,100,0.9746362170319928,1.0870942420741458,1.218295271289991,1.3682393046795285,1.5181833380690657,1.6868703756322954,1.874300417369217,0.97,1.09,1.22,1.37,1.52,1.69,1.87,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,34,42,50,62,75,88,104,30,40,50,60,80,90,100,0.6372621419055338,0.7872061752950711,0.9371502086846085,1.1620662587689146,1.4057253130269127,1.6493843672849107,1.9492724340639855,0.64,0.79,0.94,1.16,1.41,1.65,1.95,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,22,29,38,50,65,81,100,20,30,40,50,70,80,100,0.41234609182122767,0.5435471210370729,0.7122341586003024,0.9371502086846085,1.218295271289991,1.5181833380690657,1.874300417369217,0.41,0.54,0.71,0.94,1.22,1.52,1.87,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,32,38,44,52,61,69,79,30,40,40,50,60,70,80,0.5997761335581494,0.7122341586003024,0.8246921836424553,0.9746362170319928,1.1433232545952223,1.2932672879847598,1.4806973297216814,0.6,0.71,0.82,0.97,1.14,1.29,1.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,17,23,30,41,55,72,102,20,20,30,40,60,70,100,0.3186310709527669,0.4310890959949199,0.562290125210765,0.768463171121379,1.0308652295530694,1.3494963005058362,1.9117864257166013,0.32,0.43,0.56,0.77,1.03,1.35,1.91,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,42.475,55,64,75,92.25,108,136.04999999999995,40,60,60,80,90,110,140,0.796109102277575,1.0308652295530694,1.1995522671162988,1.4057253130269127,1.7290421350231027,2.0242444507587543,2.5499857178308187,0.8,1.03,1.2,1.41,1.73,2.02,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,29.475,43,55,72,94.25,122.10000000000002,158,30,40,60,70,90,120,160,0.5524500480195768,0.8059491794687632,1.0308652295530694,1.3494963005058362,1.7665281433704871,2.2885208096078142,2.961394659443363,0.55,0.81,1.03,1.35,1.77,2.29,2.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,39,49,59,73,90,108,132.02499999999986,40,50,60,70,90,110,130,0.7309771627739946,0.9184072045109162,1.105837246247838,1.3682393046795285,1.6868703756322954,2.0242444507587543,2.474545126031706,0.73,0.92,1.11,1.37,1.69,2.02,2.47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,23,34,47,65,88,120,180.02499999999986,20,30,50,70,90,120,180,0.4310890959949199,0.6372621419055338,0.8809211961635319,1.218295271289991,1.6493843672849107,2.24916050084306,3.37420932636893,0.43,0.64,0.88,1.22,1.65,2.25,3.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,30.736579111273542,47.565163879593236,58.882436938455136,70.57603925808306,80.20813323952184,93.10981196102381,115.6590379443575,30,50,60,70,80,90,120,0.5760958305676195,0.891514065117568,1.1036337612946305,1.3228069983769133,1.5033413760724155,1.7451575941971624,2.1677978309163133,0.58,0.89,1.1,1.32,1.5,1.75,2.17,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,17.179077163571037,35.53727284656924,49.50286713780241,61.09219838077094,72.61368212273203,85.7091513832,109.84040771765874,20,40,50,60,70,90,110,0.32198751497699174,0.6660752532848846,0.9278324453735595,1.1450513292308198,1.3609985470935229,1.6064469820989313,2.0587392202921273,0.32,0.67,0.93,1.15,1.36,1.61,2.06,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,10.18274248480649,26.906815047408664,40.92658152533683,53.87982611280096,66.39810025743648,80.47138706053316,101.379052628181,10,30,40,50,70,80,100,0.1908551848923606,0.5043145467343438,0.767087088344341,1.0098698057100368,1.2444998702503631,1.508275543538371,1.9001480065349547,0.19,0.5,0.77,1.01,1.24,1.51,1.9,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,8,12.083333333333334,26.083333333333336,73.5,120.95833333333336,212.33333333333337,741.2499999999941,8,10,30,70,120,210,740,0.14994403338953735,0.2264779670987804,0.4888800255304708,1.3776108067663746,2.267122546509516,3.979764552880638,13.89325184374921,0.15,0.23,0.49,1.38,2.27,3.98,13.89,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,8,11.583333333333334,19.833333333333336,69.5,113.08333333333334,201.18333333333334,684.5041666666662,8,10,20,70,110,200,680,0.14994403338953735,0.21710646501193429,0.37173624944489475,1.3026387900716059,2.1195213886416897,3.7707800563439693,12.829664452743003,0.15,0.22,0.37,1.3,2.12,3.77,12.83,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,7.5,11.083333333333334,19.333333333333336,65.24999999999997,108.66666666666669,185.13333333333338,684.1374999999989,8,10,20,70,110,190,680,0.14057253130269126,0.20773496292508822,0.36236474735804863,1.2229810223334134,2.0367397868745494,3.4699548393562107,12.822792017879307,0.14,0.21,0.36,1.22,2.04,3.47,12.82,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,19.025,35.8,62.49999999999999,81,99.5,126.2,142.97499999999994,20,40,60,80,100,130,140,0.3565856544044935,0.6709995494181796,1.1714377608557605,1.5181833380690657,1.8649289152823707,2.365367126719952,2.679781021733637,0.36,0.67,1.17,1.52,1.86,2.37,2.68,CovidHub-hub-models,2025-05-07,CovidHub baseline model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,0,23.89761897618976,50.141091410914115,81,111.78930289302892,138.69579795797958,169.22938379383788,0,20,50,80,110,140,170,0,0.44791317221202986,0.9397946855882439,1.5181833380690657,2.095267370698179,2.599575919999977,3.1718670467592576,0,0.45,0.94,1.52,2.1,2.6,3.17,CovidHub-hub-models,2025-05-07,CovidHub baseline model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,10.975307753077537,43.26059010590106,81,118.74026990269904,151.36458764587644,187.68214057140568,0,10,40,80,120,150,190,0,0.2057102390234883,0.8108334209112896,1.5181833380690657,2.2255493743716226,2.8370270979958563,3.5177271440573374,0,0.21,0.81,1.52,2.23,2.84,3.52,CovidHub-hub-models,2025-05-07,CovidHub baseline model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,42.8369563720779,54.6584418297972,63.4324517376047,71.7880196290415,80.6040666197609,91.5549059805119,105.221726524756,40,50,60,70,80,90,110,0.8028932520701254,1.0244634033433997,1.188914707665452,1.3455231515282202,1.5107623570707402,1.716013984914729,1.9721712594165977,0.8,1.02,1.19,1.35,1.51,1.72,1.97,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,30.0874100846512,39.537,49.7514335689012,62.7690103752712,73.806841061366,86.8545756916,109.056540044059,30,40,50,60,70,90,110,0.5639284527922053,0.7410421560152674,0.9324913270290839,1.1764798234422353,1.3833619300602176,1.6279156746919214,2.0440471852142252,0.56,0.74,0.93,1.18,1.38,1.63,2.04,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,21.473,29,40.9265815253368,53.879826112801,70.6462548975748,83.517279208519,106.769317763123,20,30,40,50,70,80,110,0.4024685286216919,0.5435471210370729,0.7670870883443405,1.0098698057100375,1.3241230504009656,1.5653647127806858,2.00117776845648,0.4,0.54,0.77,1.01,1.32,1.57,2,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,42.72794359578165,53.62041208217709,68.61200540074961,79.79343071472113,89.9195512067005,103.23451898655,123.28785716769862,40,50,70,80,90,100,120,0.800850025149019,1.0050076074513392,1.2859951035916395,1.495568604919235,1.6853625235637142,1.9349250202340103,2.3107848214597393,0.8,1.01,1.29,1.5,1.69,1.93,2.31,Google Science AI,2025-05-07,Ensemble Model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,13.54011180725591,25.90902533519365,43.83284707611274,63.538020750542394,81.73153686956701,123.26711404620544,255.1368156700373,10,30,40,60,80,120,260,0.25378237211565613,0.4856129699938308,0.8215592356923916,1.1908933881155557,1.53189453666857,2.310396033047017,4.782030400966039,0.25,0.49,0.82,1.19,1.53,2.31,4.78,Google Science AI,2025-05-07,Ensemble Model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,3.6480559079166106,17.52997332706206,29.151384600145267,43.33168408138941,71.86564959188104,93.34180366565009,142.78173560610654,4,20,30,40,70,90,140,0.06837552710794341,0.3285643632338366,0.5463845232294283,0.8121659355905922,1.3469781702457253,1.7495058156852348,2.6761586663922667,0.07,0.33,0.55,0.81,1.35,1.75,2.68,Google Science AI,2025-05-07,Ensemble Model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,50,60.333333333333336,69.66666666666667,79.66666666666667,90.33333333333331,99.70000000000005,110.34166666666664,50,60,70,80,90,100,110,0.9371502086846085,1.1308279184794274,1.3057626241005544,1.4931926658374761,1.6931180436901923,1.86867751611711,2.068134318865483,0.94,1.13,1.31,1.49,1.69,1.87,2.07,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,41.056666666666665,52.4,63,75,86.60000000000001,97.93333333333334,110.94333333333331,40,50,60,80,90,100,110,0.7695252746912215,0.9821334187014696,1.1808092629426066,1.4057253130269127,1.623144161441742,1.8355648754102531,2.079411359709988,0.77,0.98,1.18,1.41,1.62,1.84,2.08,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,34.26666666666667,48.199999999999996,60.666666666666664,73.66666666666667,87.8,100.8,116.53333333333336,30,50,60,70,90,100,120,0.6422602763518518,0.9034128011719624,1.1370755865373248,1.3807346407953232,1.6456357664501724,1.8892948207081706,2.184184753040928,0.64,0.9,1.14,1.38,1.65,1.89,2.18,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,43.432,48.216,54.303,62.718,74.435,85.72,96.24,40,50,50,60,70,90,100,0.8140461572717983,0.9037126892387416,1.0178013556440058,1.1755237357656256,1.3951355156687766,1.6066503177688927,1.8038267216761341,0.81,0.9,1.02,1.18,1.4,1.61,1.8,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,31.176,37.074,46.575,57.28,69.797,81.934,96.494,30,40,50,60,70,80,100,0.5843318981190271,0.6948781367354634,0.8729554193897129,1.0735992790690876,1.3082054623111923,1.5356893039672943,1.8085874447362522,0.58,0.69,0.87,1.07,1.31,1.54,1.81,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,21.473,27.694,39.332,52.275,66.726,80.473,98.668,20,30,40,50,70,80,100,0.4024685286216919,0.5190687575862308,0.7371998401596604,0.9797905431797581,1.2506456964937838,1.5083057748695299,1.849334735809859,0.4,0.52,0.74,0.98,1.25,1.51,1.85,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,31.4,38.73,46.46,56.52,68.34,80.67,96.57,30,40,50,60,70,80,100,0.5885303310539342,0.7259165516470977,0.8707999739097383,1.0593545958970816,1.280896905230123,1.5119981466917474,1.8100119130534529,0.59,0.73,0.87,1.06,1.28,1.51,1.81,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,25.03,32.48,40.64,51.66,65.07,79.49,98.64,30,30,40,50,70,80,100,0.46913739446751507,0.6087727755615217,0.7617156896188498,0.9682635956129375,1.2196072815821493,1.4898814017667905,1.8488099316929956,0.47,0.61,0.76,0.97,1.22,1.49,1.85,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,17.54,24.58,32.77,44.45,59.4,76.21,99.47,20,20,30,40,60,80,100,0.32875229320656063,0.46070304258935346,0.6142082467718925,0.833126535520617,1.1133344479173148,1.4284043480770803,1.86436662515716,0.33,0.46,0.61,0.83,1.11,1.43,1.86,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,46,56,65,77,92,106,123.02499999999964,50,60,70,80,90,110,120,0.8621781919898398,1.0496082337267616,1.218295271289991,1.443211321374297,1.7243563839796796,1.9867584424113698,2.3058580884684723,0.86,1.05,1.22,1.44,1.72,1.99,2.31,UGA_flucast,2025-05-07,INFLAenza
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,40,50,62,76,94,113,139,40,50,60,80,90,110,140,0.7497201669476867,0.9371502086846085,1.1620662587689146,1.4244683172006047,1.7618423923270639,2.117959471627215,2.6052775801432118,0.75,0.94,1.16,1.42,1.76,2.12,2.61,UGA_flucast,2025-05-07,INFLAenza
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,36,46,58,75,96,120,155.02499999999964,40,50,60,80,100,120,160,0.6747481502529181,0.8621781919898398,1.0870942420741458,1.4057253130269127,1.799328400674448,2.24916050084306,2.905634222026622,0.67,0.86,1.09,1.41,1.8,2.25,2.91,UGA_flucast,2025-05-07,INFLAenza
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,42.94596914837412,55.885025742866624,66.50462332428454,79.6141684013408,93.79646237203232,108.00024046204675,127.96779419449864,40,60,70,80,90,110,130,0.8049364789912312,1.0474532707454436,1.2464964325368908,1.4922086906313619,1.7580274857165623,2.0242489577399,2.3985009006856686,0.8,1.05,1.25,1.49,1.76,2.02,2.4,UMass-Amherst,2025-05-07,AR(6) model with pooling
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,31.277770189867994,45.38051910920149,60.810179837209155,78.56739646663827,98.82997374016828,119.45089559925214,151.86675328999968,30,50,60,80,100,120,150,0.5862393772124803,0.8505672590680806,1.1397654544917826,1.4725890398903285,1.8523706102978617,2.23886863476805,2.846439190759543,0.59,0.85,1.14,1.47,1.85,2.24,2.85,UMass-Amherst,2025-05-07,AR(6) model with pooling
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,22.729378830030093,38.35325059346713,56.89529952104902,80.54594880977676,109.62402443044977,139.15347745422147,183.22446804949132,20,40,60,80,110,140,180,0.42601684227668446,0.7188551359480161,1.0663888363864877,1.5096730547156416,2.0546835474368526,2.6081542087082523,3.4341769693741435,0.43,0.72,1.07,1.51,2.05,2.61,3.43,UMass-Amherst,2025-05-07,AR(6) model with pooling
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,38.73182044528819,55.69647157741738,61.86490347520935,69.60623519471743,77.651002389474,87.09541885474893,100.10178638284552,40,60,60,70,80,90,100,0.7259506722607323,1.0439191992354613,1.1595341440409122,1.3046299567695876,1.4554130618772918,1.6324297991040269,1.8762081999677154,0.73,1.04,1.16,1.3,1.46,1.63,1.88,UMass-Amherst,2025-05-07,gradient boosting quantile regression
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,28.998820169302345,46.511850673396644,51.97295261938382,64.10630874723991,72.41989667011956,84.57038967444724,108.27267237045862,30,50,50,60,70,80,110,0.5435250074653825,0.8717718112976203,0.9741292678642163,1.2015448124095165,1.3573664255464064,1.5851031666389377,2.0293551501363107,0.54,0.87,0.97,1.2,1.36,1.59,2.03,UMass-Amherst,2025-05-07,gradient boosting quantile regression
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,19.064002244603703,40.968400833993435,45.13059567332667,58.968954949324065,70.64625489757478,83.51727920851897,106.76931776312266,20,40,50,60,70,80,110,0.3573166736378841,0.7678709078210327,0.8458829430663755,1.1052553687334465,1.324123050400965,1.5653647127806853,2.0011777684564733,0.36,0.77,0.85,1.11,1.32,1.57,2,UMass-Amherst,2025-05-07,gradient boosting quantile regression
