location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
South Dakota,SD,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,0,0,0,0.2352337650546646,1.8829902495294528,3.7696575103945356,6.546601083250214,0,0,0,0,2,4,7,0,0,0,0.025680373824479817,0.20556527463023747,0.4115319670825885,0.7146897600288878,0,0,0,0.03,0.21,0.41,0.71,UMass-Amherst,2026-07-01,AR(6) model with pooling
South Dakota,SD,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,0,0,0,0.6655183594002142,3.2984881771219214,6.566404948035878,11.663674475970051,0,0,0,1,3,7,10,0,0,0,0.07265436682731491,0.3600946038696167,0.7168517398396821,1.2733185673423593,0,0,0,0.07,0.36,0.72,1.27,UMass-Amherst,2026-07-01,AR(6) model with pooling
South Dakota,SD,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,0,0,0,0.7438992190074066,4.721689869462681,9.881010512566988,18.46527713468583,0,0,0,1,5,10,20,0,0,0,0.08121117318089692,0.5154649499525855,1.0787058722941758,2.0158467449651893,0,0,0,0.08,0.52,1.08,2.02,UMass-Amherst,2026-07-01,AR(6) model with pooling
South Dakota,SD,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,0,0,0,0.914765468582841,2.667719395683606,3.3286087031296163,5.58693921543484,0,0,0,1,3,3,6,0,0,0,0.09986457169307199,0.29123383424165405,0.36338284936229853,0.6099238668125362,0,0,0,0.1,0.29,0.36,0.61,UMass-Amherst,2026-07-01,gradient boosting quantile regression
South Dakota,SD,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,0,0,0,1.114128100355925,2.805682402157176,3.789925805916783,7.218105914891657,0,0,0,1,3,4,7,0,0,0,0.12162890858312335,0.30629519917524295,0.413744648606754,0.7879976675798693,0,0,0,0.12,0.31,0.41,0.79,UMass-Amherst,2026-07-01,gradient boosting quantile regression
South Dakota,SD,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,0,0,0,1.1571844291235935,2.928209674881192,4.374123456743148,8.59128238306932,0,0,0,1,3,4,9,0,0,0,0.12632935036709295,0.3196714513749028,0.4775212669723941,0.9379067804216696,0,0,0,0.13,0.32,0.48,0.94,UMass-Amherst,2026-07-01,gradient boosting quantile regression
South Dakota,SD,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,0,0,0.01794333379250441,0.9573827342914204,2,3.174304351564808,5.2934696077174195,0,0,0,1,2,3,5,0,0,0.0019588664039869187,0.10451708114263666,0.21833918118440274,0.3465375064753733,0.5778859098867715,0,0,0,0.1,0.22,0.35,0.58,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
South Dakota,SD,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,0,0,0.00417225207829728,1.0570640501779622,2.9583967566341434,4.265000000000001,7.6090529574458285,0,0,0,1,3,4,8,0,0,4.554830512351753e-4,0.11539924958766233,0.3229669627310458,0.46560830387573887,0.8306771961587401,0,0,0,0.12,0.32,0.47,0.83,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
South Dakota,SD,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,0,0,0.5555555555555556,1.1571844291235935,4,6,8.59128238306932,0,0,1,1,4,6,9,0,0,0.060649772551222975,0.12632935036709295,0.4366783623688055,0.6550175435532082,0.9379067804216696,0,0,0.06,0.13,0.44,0.66,0.94,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
South Dakota,SD,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,4.211258452169181e-4,5.826509204493835e-4,7.619477203892318e-4,0.00101083688581597,0.00129377817422265,0.0015616545905452852,0.00209720372090006,4.2e-4,5.8e-4,7.6e-4,0.001,0.0013,0.0016,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
South Dakota,SD,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,4.698181102643847e-4,6.663080855440096e-4,8.815443113658731e-4,0.00117083936695538,0.00149871535284492,0.0023353945618205434,0.00401233944350309,4.7e-4,6.7e-4,8.8e-4,0.0012,0.0015,0.0023,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
South Dakota,SD,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,6.002426239556327e-4,9.35941348992867e-4,0.00133776055118248,0.00192691871224606,0.002963529781687,0.0037476275412780796,0.00408162437491808,6e-4,9.4e-4,0.0013,0.0019,0.003,0.0037,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,4,6,9,13,18,24,32,4,6,9,10,20,20,30,0.056284066810875825,0.08442610021631373,0.12663915032447062,0.18292321713534646,0.25327830064894125,0.33770440086525494,0.4502725344870066,0.06,0.08,0.13,0.18,0.25,0.34,0.45,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,2,3,5,9,15,24,36,2,3,5,9,20,20,40,0.028142033405437913,0.04221305010815687,0.07035508351359478,0.12663915032447062,0.21106525054078434,0.33770440086525494,0.5065566012978825,0.03,0.04,0.07,0.13,0.21,0.34,0.51,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,1,2,3,7,13,22,38,1,2,3,7,10,20,40,0.014071016702718956,0.028142033405437913,0.04221305010815687,0.0984971169190327,0.18292321713534646,0.3095623674598171,0.5346986347033204,0.01,0.03,0.04,0.1,0.18,0.31,0.53,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,6.789597168971757e-4,7.901559489571677e-4,9.157814378638916e-4,0.00105837712397606,0.00122756319261845,0.0014136079391539385,0.00161443787893152,6.8e-4,7.9e-4,9.2e-4,0.0011,0.0012,0.0014,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,5.424211264901933e-4,7.060526561094693e-4,8.731448524536664e-4,0.00110536395777096,0.00140831273061203,0.0017898170451635252,0.00244095364141765,5.4e-4,7.1e-4,8.7e-4,0.0011,0.0014,0.0018,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,4.8093729102288946e-4,6.385378477882763e-4,8.031324593762793e-4,0.00102119794152459,0.00133675175426408,0.0017314910693578313,0.00235524791023112,4.8e-4,6.4e-4,8e-4,0.001,0.0013,0.0017,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,11,14,17,21,25,30,36,10,10,20,20,30,30,40,0.15478118372990854,0.1969942338380654,0.23920728394622226,0.2954913507570981,0.3517754175679739,0.4221305010815687,0.5065566012978825,0.15,0.2,0.24,0.3,0.35,0.42,0.51,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,10,13,16,21,27,34.100000000000136,45,10,10,20,20,30,30,50,0.14071016702718955,0.18292321713534646,0.2251362672435033,0.2954913507570981,0.3799174509734118,0.4798216695627183,0.6331957516223531,0.14,0.18,0.23,0.3,0.38,0.48,0.63,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,6.284543188258731e-4,7.419250155816171e-4,8.623783491765462e-4,9.99882687212748e-4,0.00116935652514569,0.0013391136984983523,0.00159964258406716,6.3e-4,7.4e-4,8.6e-4,0.001,0.0012,0.0013,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,5,7,10,13,17,21,27,5,7,10,10,20,20,30,0.07035508351359478,0.0984971169190327,0.14071016702718955,0.18292321713534646,0.23920728394622226,0.2954913507570981,0.3799174509734118,0.07,0.1,0.14,0.18,0.24,0.3,0.38,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,2,5,7,11,16,21,27.024999999999864,2,5,7,10,20,20,30,0.028142033405437913,0.07035508351359478,0.0984971169190327,0.15478118372990854,0.2251362672435033,0.2954913507570981,0.3802692263909779,0.03,0.07,0.1,0.15,0.23,0.3,0.38,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,1.5235168847686718,5.7871307353967,9.078119192749806,13.94423998690709,21.092989948588205,29.129401539927965,53.80311124737273,2,6,9,10,20,30,50,0.02143743153245433,0.08143081323858521,0.12773836679045605,0.19620963376249126,0.2967998138768677,0.4098802956085337,0.7570644770200279,0.02,0.08,0.13,0.2,0.3,0.41,0.76,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,1.257964017314449,4.387520802179657,8.791364681249439,13.697725569058028,20.60261309380341,28.725037261475343,48.445201941736144,1,4,9,10,20,30,50,0.017700832699051053,0.06173687849099683,0.12370343926955436,0.19274092527147604,0.289899712962564,0.404190479092444,0.6816732456887621,0.02,0.06,0.12,0.19,0.29,0.4,0.68,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,1.1964906401896933,4.103099596358901,7.712265221567691,11.53082447479924,17.670252865925306,27.59565747601945,50.568579546912225,1,4,8,10,20,30,50,0.01683583978275607,0.05773478295328551,0.1085194127484775,0.16225042378102067,0.2486384232177025,0.3882989572675809,0.7115513274373741,0.02,0.06,0.11,0.16,0.25,0.39,0.71,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,4.546434344877649e-4,6.087758535717721e-4,7.38306766847134e-4,8.623600760362321e-4,0.00101412331115145,0.0012293415792419234,0.00160415122004089,4.5e-4,6.1e-4,7.4e-4,8.6e-4,0.001,0.0012,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,3.8324386152616726e-4,5.596203725503486e-4,6.851514113641778e-4,8.298882914911184e-4,0.00104248373612628,0.00133625364840139,0.00177094416766709,3.8e-4,5.6e-4,6.9e-4,8.3e-4,0.001,0.0013,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Tennessee,TN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,3.3699629529500145e-4,4.993389127561592e-4,6.36800819592273e-4,7.991859184779814e-4,0.00107543386678469,0.0015131153855831737,0.00221958024361127,3.4e-4,5e-4,6.4e-4,8e-4,0.0011,0.0015,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,13,27,47,66.77499999999998,0,0,0,10,30,50,70,0,0,0,0.18292321713534646,0.3799174509734118,0.661337785027791,0.939592140324058,0,0,0,0.18,0.38,0.66,0.94,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,13,36.54645296452966,60.67637176371763,98.12577775777768,0,0,0,10,40,60,100,0,0,0,0.18292321713534646,0.5142457500890295,0.8537782405476556,1.380729457796978,0,0,0,0.18,0.51,0.85,1.38,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,13,42.11126361263613,72,114.04573145731484,0,0,0,10,40,70,110,0,0,0,0.18292321713534646,0.592548293666004,1.013113202595765,1.604739392209678,0,0,0,0.18,0.59,1.01,1.6,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,2.168404344971009e-19,9e-4,0.00179999999999999,0.0034999999999999996,0.00635499999999999,0,0,2.2e-19,9e-4,0.0018,0.0035,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,9e-4,0.00261927719277192,0.0050782623826238285,0.00764521760217601,0,0,0,9e-4,0.0026,0.0051,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Tennessee,TN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,9e-4,0.0032,0.005900000000000003,0.0088459924599246,0,0,0,9e-4,0.0032,0.0059,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,4.666666666666667,7.211111111111112,11,15.333333333333334,19,26.22222222222222,43.77777777777778,5,7,10,20,20,30,40,0.06566474461268848,0.1014676648896067,0.15478118372990854,0.21575558944169068,0.2673493173516602,0.3689733268712971,0.6159978423190299,0.07,0.1,0.15,0.22,0.27,0.37,0.62,Google Science AI,2026-07-01,Ensemble Model
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,4,6.888888888888889,10.555555555555555,15.77777777777778,22.555555555555557,34,70.77777777777777,4,7,10,20,20,30,70,0.056284066810875825,0.09693367061873061,0.1485273985287001,0.22200937464289913,0.3173795989613276,0.4784145678924445,0.9959152932924416,0.06,0.1,0.15,0.22,0.32,0.48,1,Google Science AI,2026-07-01,Ensemble Model
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,4.111111111111111,7.444444444444445,11.333333333333334,16.88888888888889,25.555555555555557,40,83.33888888888889,4,7,10,20,30,40,80,0.05784751311117793,0.10475090212024112,0.15947152263081485,0.23764383764592018,0.35959264906948446,0.5628406681087582,1.1726628975415947,0.06,0.1,0.16,0.24,0.36,0.56,1.17,Google Science AI,2026-07-01,Ensemble Model
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,16.32,20.08,24.04,29.18,35.21,41.49,49.57,20,20,20,30,40,40,50,0.2296389925883734,0.2825460153905966,0.33826724153336374,0.4105922673853391,0.49544049810273444,0.5838064829958095,0.6975002979537788,0.23,0.28,0.34,0.41,0.5,0.58,0.7,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,17.35,22.22,27.51,34.59,43.13,52.24,64.25,20,20,30,30,40,50,60,0.24413213979217394,0.31265799113441517,0.3870936694917986,0.48671646774704874,0.6068829503882687,0.7350699125500383,0.904062823149693,0.24,0.31,0.39,0.49,0.61,0.74,0.9,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,21.01,27.04,33.6,42.41,53.07,64.47,79.54,20,30,30,40,50,60,80,0.2956320609241253,0.3804802916415206,0.47278616121135697,0.596751818362311,0.746748856413295,0.9071584468242911,1.119208668534266,0.3,0.38,0.47,0.6,0.75,0.91,1.12,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,10,14,17,21,25,29,34,10,10,20,20,30,30,30,0.14071016702718955,0.1969942338380654,0.23920728394622226,0.2954913507570981,0.3517754175679739,0.40805948437884976,0.4784145678924445,0.14,0.2,0.24,0.3,0.35,0.41,0.48,UGA_flucast,2026-07-01,INFLAenza
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,11,15,19,23,28,33,40,10,20,20,20,30,30,40,0.15478118372990854,0.21106525054078434,0.2673493173516602,0.323633384162536,0.3939884676761308,0.46434355118972553,0.5628406681087582,0.15,0.21,0.27,0.32,0.39,0.46,0.56,UGA_flucast,2026-07-01,INFLAenza
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,13,16,21,26,33,39,48,10,20,20,30,30,40,50,0.18292321713534646,0.2251362672435033,0.2954913507570981,0.3658464342706929,0.46434355118972553,0.5487696514060393,0.6754088017305099,0.18,0.23,0.3,0.37,0.46,0.55,0.68,UGA_flucast,2026-07-01,INFLAenza
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,5.058235886940714e-4,6.834832552859754e-4,8.771705690298184e-4,0.00113544861569696,0.00142715559988239,0.001740498484949323,0.00212815515291156,5.1e-4,6.8e-4,8.8e-4,0.0011,0.0014,0.0017,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,5.580880215630441e-4,7.821783671775578e-4,0.00101518652634336,0.0013310924301554,0.00169408209359873,0.0020475568414416866,0.00254560912254774,5.6e-4,7.8e-4,0.001,0.0013,0.0017,0.002,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Tennessee,TN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,6.71856491816518e-4,9.073375973557314e-4,0.00118213080191938,0.0015442576874811,0.00196697326068547,0.002450641413777579,0.00304590583089667,6.7e-4,9.1e-4,0.0012,0.0015,0.002,0.0025,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,0,1.6606829175824038,6.887376777933769,14.016309400592094,22.443579711959455,30.872946477955008,41.65070005072784,0,2,7,10,20,30,40,0,0.023367497071222054,0.09691239368022474,0.19722372368620808,0.3158039849957858,0.43441374555345336,0.5860676960937288,0,0.02,0.1,0.2,0.32,0.43,0.59,UMass-Amherst,2026-07-01,AR(6) model with pooling
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,0,0,5.7612333333094545,15.87204355697675,27.28472758497118,39.558298224702256,61.02422590245538,0,0,6,20,30,40,60,0,0,0.08106641046125855,0.22333578999650266,0.3839238575772661,0.5566254750509231,0.8586729019439445,0,0,0.08,0.22,0.38,0.56,0.86,UMass-Amherst,2026-07-01,AR(6) model with pooling
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,0,0,5.453964854552146,18.498116718770984,35.176739690532294,55.08356711147643,80.88829364298493,0,0,5,20,40,60,80,0,0,0.07674283056444542,0.2602873093186713,0.49497249173267677,0.7750817928709253,1.1381805309048767,0,0,0.08,0.26,0.49,0.78,1.14,UMass-Amherst,2026-07-01,AR(6) model with pooling
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,3.685303348594874,6.31104138146349,9.380338158016794,12.474927399188662,16.78110382150624,21.00465143025232,28.434202517372732,4,6,9,10,20,20,30,0.05185596497266457,0.08880276869012328,0.1319908948986063,0.17553491179919,0.23612719216247519,0.29555680110987004,0.4000981385504451,0.05,0.09,0.13,0.18,0.24,0.3,0.4,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,2.412023970534978,5.294365668314428,8.817819302653696,12.146234794402291,16.377457929111802,21.615925368052817,32.27541007912515,2,5,9,10,20,20,30,0.033939629576756176,0.07449710774915412,0.12407568268919777,0.1709098726671808,0.23044748406860918,0.3041580468985976,0.4541478343104738,0.03,0.07,0.12,0.17,0.23,0.3,0.45,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,1.7751438744311403,4.311523275966033,7.442471454726809,12.080521805526027,17.730871547705373,26.34895303688345,35.69777045470791,2,4,7,10,20,30,40,0.02497807910684982,0.06066751603027961,0.10472314014896998,0.1699852241031173,0.2494913897015266,0.3707565582811444,0.5023039243180223,0.02,0.06,0.1,0.17,0.25,0.37,0.5,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Tennessee,TN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,4.333333333333334,6.761076246287301,10.190169079008395,14.674821366962714,21.768284830273828,29.064700769963984,38.82535002536392,4,7,10,10,20,30,40,0.060974405711782156,0.095135216789865,0.1433860393142574,0.20648965656394938,0.30630189943632674,0.4089698899936917,0.5463121486958056,0.06,0.1,0.14,0.21,0.31,0.41,0.55,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Tennessee,TN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,3.206011985267489,6.091627278601658,9.686687429104628,15.824910667377264,24.77777777777778,33.5,46.72260097086807,3,6,10,20,20,30,50,0.045111848193816,0.08571538918394236,0.13630154060894897,0.22267258231970088,0.3486485249673697,0.47137905954108505,0.6574344986555576,0.05,0.09,0.14,0.22,0.35,0.47,0.66,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Tennessee,TN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,1.7751438744311403,4.311523275966033,7.712265221567691,16.88888888888889,25.555555555555557,39,50.568579546912225,2,4,8,20,30,40,50,0.02497807910684982,0.06066751603027961,0.1085194127484775,0.23764383764592018,0.35959264906948446,0.5487696514060393,0.7115513274373741,0.02,0.06,0.11,0.24,0.36,0.55,0.71,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Tennessee,TN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,5.058235886940714e-4,6.834832552859754e-4,8.771705690298184e-4,0.00105837712397606,0.00122756319261845,0.0014136079391539385,0.00161443787893152,5.1e-4,6.8e-4,8.8e-4,0.0011,0.0012,0.0014,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Tennessee,TN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,5.424211264901933e-4,7.060526561094693e-4,8.731448524536664e-4,0.00110536395777096,0.00140831273061203,0.0017898170451635252,0.00244095364141765,5.4e-4,7.1e-4,8.7e-4,0.0011,0.0014,0.0018,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Tennessee,TN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,5.044263935557597e-4,7.033382550559453e-4,9.094658107558296e-4,0.00117172180297954,0.00152120356373508,0.0019818783996803763,0.00263274303725397,5e-4,7e-4,9.1e-4,0.0012,0.0015,0.002,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Texas,TX,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,30,39,51,67,88,110,137,30,40,50,70,90,110,140,0.09871306461487395,0.12832698399933612,0.1678122098452857,0.22045917763988512,0.28955832287029687,0.3619479035878711,0.4507896617412577,0.1,0.13,0.17,0.22,0.29,0.36,0.45,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
