location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
South Carolina,SC,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.004192868167536539,0.005437155816734442,0.006782210631578081,0.008246308072798735,0.010623283388436417,0.012978517669714987,0.015533208459976793,0.0042,0.0054,0.0068,0.0082,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Carolina,SC,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.003990662516627686,0.005071190640476053,0.006809968048068264,0.008768346237363547,0.01225843191725297,0.015730294247391804,0.01906605043324396,0.004,0.0051,0.0068,0.0088,0.012,0.016,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,22.5,28.866666666666667,44.83333333333333,97.00000000000006,231.66666666666669,638.0666666666675,2562.1666666666742,20,30,40,100,230,640,2600,0.42171759390807384,0.541048053813914,0.8403113537871988,1.8180714048481417,4.342129300238686,11.959286196427199,48.02270052702843,0.42,0.54,0.84,1.82,4.34,11.96,48.02,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,22.5,29.76666666666667,61.16666666666667,114.5,296.6250000000001,673.2166666666668,2607.616666666667,20,30,60,110,300,670,2600,0.42171759390807384,0.557916757570237,1.146447088624171,2.1460739778877533,5.559643613021442,12.618102793132465,48.874570066722605,0.42,0.56,1.15,2.15,5.56,12.62,48.87,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,23,30.666666666666668,68.83333333333333,130.50000000000006,348.66666666666686,707.5333333333335,2650.9333333333307,20,30,70,130,350,710,2700,0.4310890959949199,0.5747854613265599,1.290143453955811,2.445962044666829,6.535060788560673,13.261300219693004,49.686454530846305,0.43,0.57,1.29,2.45,6.54,13.26,49.69,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,0,11.400000000000011,43,53,63,94.60000000000002,109.57499999999989,0,10,40,50,60,90,110,0,0.21367024758009096,0.8059491794687632,0.9933792212056849,1.1808092629426066,1.7730881948312798,2.0537646823323175,0,0.21,0.81,0.99,1.18,1.77,2.05,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,0,4.42749727497275,31.097565975659755,53,75,102.26292962929637,126.5327330773307,0,4,30,50,80,100,130,0,0.08298459990382497,0.5828618088734584,0.9933792212056849,1.4057253130269127,1.9167145168558903,2.371603544177087,0,0.08,0.58,0.99,1.41,1.92,2.37,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,0,0,23.3509460094601,53,82.99046740467406,111.3659746597466,143.99142966429665,0,0,20,50,80,110,140,0,0,0.4376668785149711,0.9933792212056849,1.5554906769424701,2.087332927854927,2.6988319671738146,0,0,0.44,0.99,1.56,2.09,2.7,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
South Carolina,SC,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,0,0.002799999999999998,0.005699999999999999,0.006999999999999999,0.008299999999999998,0.011200000000000002,0.014969999999999978,0,0.0028,0.0057,0.007,0.0083,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
South Carolina,SC,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0,9.91646016460164e-4,0.004313951389513893,0.006999999999999999,0.009706156561565616,0.013167919979199789,0.01722704044540445,0,9.9e-4,0.0043,0.007,0.0097,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
South Carolina,SC,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,0,0,0.0034000000000000046,0.006999999999999999,0.010696675966759663,0.014580174001740004,0.019236058810588104,0,0,0.0034,0.007,0.011,0.015,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,NEU_ISI-AdaptiveEnsemble,41,48,58,68,77,85,90,40,50,60,70,80,90,90,0.768463171121379,0.899664200337224,1.0870942420741458,1.2745242838110675,1.443211321374297,1.5931553547638344,1.6868703756322954,0.77,0.9,1.09,1.27,1.44,1.59,1.69,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,NEU_ISI-AdaptiveEnsemble,44,55,68,81,93,102,109,40,60,70,80,90,100,110,0.8246921836424553,1.0308652295530694,1.2745242838110675,1.5181833380690657,1.7430993881533718,1.9117864257166013,2.0429874549324465,0.82,1.03,1.27,1.52,1.74,1.91,2.04,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,NEU_ISI-AdaptiveEnsemble,48,60,79,95,109,121,133,50,60,80,100,110,120,130,0.899664200337224,1.12458025042153,1.4806973297216814,1.780585396500756,2.0429874549324465,2.2679035050167524,2.4928195551010583,0.9,1.12,1.48,1.78,2.04,2.27,2.49,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,37,45,53,63,75,88,102,40,50,50,60,80,90,100,0.6934911544266102,0.8434351878161477,0.9933792212056849,1.1808092629426066,1.4057253130269127,1.6493843672849107,1.9117864257166013,0.69,0.84,0.99,1.18,1.41,1.65,1.91,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,38,48,58,72,89,108,130,40,50,60,70,90,110,130,0.7122341586003024,0.899664200337224,1.0870942420741458,1.3494963005058362,1.6681273714586033,2.0242444507587543,2.436590542579982,0.71,0.9,1.09,1.35,1.67,2.02,2.44,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,37.97500000000001,49,62,81,101,126,160,40,50,60,80,100,130,160,0.7117655834959603,0.9184072045109162,1.1620662587689146,1.5181833380690657,1.8930434215429093,2.361618525885213,2.998880667790747,0.71,0.92,1.16,1.52,1.89,2.36,3,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
South Carolina,SC,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.00518271922632454,0.0059655244574043,0.00678080926244803,0.00784329695732053,0.00897357162947061,0.01012567846703322,0.01160111381668505,0.0052,0.006,0.0068,0.0078,0.009,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
South Carolina,SC,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.00543456048629842,0.00659541792122893,0.00769500665617608,0.00913412952068237,0.01067243033644599,0.01226634050451944,0.01424750025642363,0.0054,0.0066,0.0077,0.0091,0.011,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
South Carolina,SC,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.00586958563373869,0.0072938919025963,0.00862215267145853,0.01036533068329194,0.01243246854400273,0.01449483267670522,0.017217507361071,0.0059,0.0073,0.0086,0.01,0.012,0.014,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,27.56427132173114,37.512948171911326,46.05055547412184,56.28351222582228,67.58708722834825,78.80460362130255,94.91015906942592,30,40,50,60,70,80,90,0.5166372524279901,0.703105344153632,0.8631257534523085,1.0549221045586412,1.266785058008628,1.4770350145802307,1.7789015075640378,0.52,0.7,0.86,1.05,1.27,1.48,1.78,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,21.98900009158607,33.70324114298626,46.56353780471393,61.541549973232385,78.5601704543582,96.13733401303833,123.36620859642089,20,30,50,60,80,100,120,0.4121399204919152,0.6316999894099451,0.8727405834156263,1.1534735280037798,1.4724536027120039,1.8019024526540157,2.3122533626152957,0.41,0.63,0.87,1.15,1.47,1.8,2.31,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,16.512457804389292,29.89261447597957,45.485212183710594,65.76320367234288,90.81276731101642,116.31475615681136,153.69187376721192,20,30,50,70,90,120,150,0.30949306554558437,0.5602773978858561,0.8525295218005615,1.232600000906091,1.7021040767349165,2.1800879601091023,2.880647431481423,0.31,0.56,0.85,1.23,1.7,2.18,2.88,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,31.046875092299828,39.98030418134123,44.90636606586768,55.81268392869885,69.8881217767853,79.24577291146862,89.64722799072231,30,40,40,60,70,80,90,0.5819117094350752,0.7493510081363611,0.8416802065979063,1.0460973678205645,1.3099133581537934,1.4853038524271183,1.6802583683900416,0.58,0.75,0.84,1.05,1.31,1.49,1.68,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,25.277685692274193,34.1544199697408,44.24996064443827,55.81268392869885,74.23876595399747,88.30148708403081,98.26173855977204,30,30,40,60,70,90,100,0.47377976843157404,0.640156436042887,0.8293771970444207,1.0460973678205645,1.3914575001255307,1.6550351409592146,1.841720175940056,0.47,0.64,0.83,1.05,1.39,1.66,1.84,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,23.453538078666096,31.14644301638852,40.75200719324185,56.93749400222106,77.2520163243411,93.9672434212289,117.72952794923314,20,30,40,60,80,90,120,0.4395897620962869,0.5837779114518353,0.7638150409092653,1.0671796877232023,1.4479348643932608,1.7612284356344414,2.2066050337192857,0.44,0.58,0.76,1.07,1.45,1.76,2.21,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
South Carolina,SC,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,37,45,53,58,69.8881217767853,79.2457729114686,94.9101590694259,40,50,50,60,70,80,90,0.6934911544266102,0.8434351878161477,0.9933792212056849,1.0870942420741458,1.3099133581537934,1.4853038524271178,1.7789015075640373,0.69,0.84,0.99,1.09,1.31,1.49,1.78,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
South Carolina,SC,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,38,45,52,61.699081437927,78.5601704543582,96.1373340130383,109,40,50,50,60,80,100,110,0.7122341586003024,0.8434351878161477,0.9746362170319928,1.1564261409040388,1.4724536027120039,1.801902452654015,2.0429874549324465,0.71,0.84,0.97,1.16,1.47,1.8,2.04,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
South Carolina,SC,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,29.226769039333,42.4162022170118,50.5747567057293,63.6141533985762,85.7915732877767,105.14099978902,126.734434304535,30,40,50,60,90,110,130,0.5477974540877555,0.7950070551856232,0.9479228760189502,1.1923203426554077,1.6079918162004163,1.9706581978717694,2.3753840311204155,0.55,0.8,0.95,1.19,1.61,1.97,2.38,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,7,8,9,11,12,14,16,7,8,9,10,10,10,20,0.7641871341454095,0.873356724737611,0.9825263153298123,1.200865496514215,1.3100350871064164,1.528374268290819,1.746713449475222,0.76,0.87,0.98,1.2,1.31,1.53,1.75,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,6,7,9,12,15,18,22,6,7,9,10,20,20,20,0.6550175435532082,0.7641871341454095,0.9825263153298123,1.3100350871064164,1.6375438588830202,1.9650526306596245,2.40173099302843,0.66,0.76,0.98,1.31,1.64,1.97,2.4,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
South Dakota,SD,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,5,6,9,12,17,22,27,5,6,9,10,20,20,30,0.5458479529610067,0.6550175435532082,0.9825263153298123,1.3100350871064164,1.8558830400674233,2.40173099302843,2.9475789459894366,0.55,0.66,0.98,1.31,1.86,2.4,2.95,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,3,5,6,9,12,14,18,3,5,6,9,10,10,20,0.3275087717766041,0.5458479529610067,0.6550175435532082,0.9825263153298123,1.3100350871064164,1.528374268290819,1.9650526306596245,0.33,0.55,0.66,0.98,1.31,1.53,1.97,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
South Dakota,SD,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,9.879765533708249e-4,0.001454006305510371,0.0018849929462188336,0.002471708457214156,0.003190778589300944,0.003936294504765096,0.005019182007411804,9.9e-4,0.0015,0.0019,0.0025,0.0032,0.0039,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,3,5,7,10,13,17,25,3,5,7,10,10,20,30,0.3275087717766041,0.5458479529610067,0.7641871341454095,1.0916959059220135,1.4192046776986176,1.8558830400674233,2.729239764805034,0.33,0.55,0.76,1.09,1.42,1.86,2.73,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
South Dakota,SD,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,8.327732085906288e-4,0.001398532953974515,0.0020083183557778436,0.0027963886431597415,0.0038727976760318363,0.005172266327540846,0.007587171055312849,8.3e-4,0.0014,0.002,0.0028,0.0039,0.0052,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
South Dakota,SD,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.001123684048247005,0.0016065531774004712,0.002098577648184852,0.002727488114164061,0.0035243181705601305,0.0044054507494845265,0.005538852067644877,0.0011,0.0016,0.0021,0.0027,0.0035,0.0044,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
South Dakota,SD,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,9.755587792133133e-4,0.0015029117001130238,0.0021942053626638636,0.0030901985016325694,0.004355878154634342,0.005892506697546128,0.008083695735509702,9.8e-4,0.0015,0.0022,0.0031,0.0044,0.0059,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,3,5,7,9,12,15,19,3,5,7,9,10,20,20,0.3275087717766041,0.5458479529610067,0.7641871341454095,0.9825263153298123,1.3100350871064164,1.6375438588830202,2.074222221251826,0.33,0.55,0.76,0.98,1.31,1.64,2.07,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Dakota,SD,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.0011476792687048203,0.0016769767227581742,0.002168422456019754,0.0028199341062559538,0.0035756103128564867,0.004386854243875659,0.005591542195207866,0.0011,0.0017,0.0022,0.0028,0.0036,0.0044,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,3,5,8,11,15,19,26.024999999999864,3,5,8,10,20,20,30,0.3275087717766041,0.5458479529610067,0.873356724737611,1.200865496514215,1.6375438588830202,2.074222221251826,2.8411385951620254,0.33,0.55,0.87,1.2,1.64,2.07,2.84,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Dakota,SD,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,0.00116975413673255,0.0016846506351145803,0.002344270722049195,0.003233140806951359,0.00441156946360681,0.005973723997882643,0.008358199182657029,0.0012,0.0017,0.0023,0.0032,0.0044,0.006,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,1,2,4,6,9,13,18,1,2,4,6,9,10,20,0.10916959059220137,0.21833918118440274,0.4366783623688055,0.6550175435532082,0.9825263153298123,1.4192046776986176,1.9650526306596245,0.11,0.22,0.44,0.66,0.98,1.42,1.97,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,1,2,4,7,11,18,29,1,2,4,7,10,20,30,0.10916959059220137,0.21833918118440274,0.4366783623688055,0.7641871341454095,1.200865496514215,1.9650526306596245,3.1659181271738395,0.11,0.22,0.44,0.76,1.2,1.97,3.17,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,2,4,7,10,14,19,27,2,4,7,10,10,20,30,0.21833918118440274,0.4366783623688055,0.7641871341454095,1.0916959059220135,1.528374268290819,2.074222221251826,2.9475789459894366,0.22,0.44,0.76,1.09,1.53,2.07,2.95,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,2,4,7,11,19,29,49,2,4,7,10,20,30,50,0.21833918118440274,0.4366783623688055,0.7641871341454095,1.200865496514215,2.074222221251826,3.1659181271738395,5.349309939017867,0.22,0.44,0.76,1.2,2.07,3.17,5.35,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,3.019295761918657,5.833957758433417,7.267319436598594,9.054016684915819,10.624675115883722,12.467379271628511,17.138894725129628,3,6,7,9,10,10,20,0.32961528220542846,0.6368907800203729,0.7933702875962161,0.9884232947072202,1.1598914325761756,1.3610586908413822,1.871046120345241,0.33,0.64,0.79,0.99,1.16,1.36,1.87,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,2.849032959599073,5.437465078575867,7.158434725926793,9.106251301878476,11.094818005670492,14.35647509675834,18.870187948298035,3,5,7,9,10,10,20,0.31102776178311853,0.5936058364875194,0.7814833883104252,0.9941257264557739,1.2112167393740316,1.5672905086602424,2.0600506927135886,0.31,0.59,0.78,0.99,1.21,1.57,2.06,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Dakota,SD,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,1.6049289530751736,5.24265549565168,6.800465981149474,8.714414085677953,11.933606390186236,14.087630940842617,19.958822606090575,2,5,7,9,10,10,20,0.17520943673678704,0.5723385540762483,0.742404086998281,0.9513490179843749,1.3027869239051093,1.537940902225817,2.1788964926092813,0.18,0.57,0.74,0.95,1.3,1.54,2.18,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Dakota,SD,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.002846222937018421,0.003470417702542524,0.003995739019025521,0.0045793987393108896,0.005273723773553887,0.006200664710753703,0.007219298687613406,0.0028,0.0035,0.004,0.0046,0.0053,0.0062,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Dakota,SD,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.002609740754107932,0.003331983640467417,0.004076396998287843,0.005039303402467542,0.006285226904671121,0.00787848811348634,0.009570296280578478,0.0026,0.0033,0.0041,0.005,0.0063,0.0079,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Dakota,SD,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.0024708203405024343,0.0031340874625740344,0.0040421423508826115,0.005328626445970594,0.0074797168171250985,0.009994191012433751,0.012536976708993928,0.0025,0.0031,0.004,0.0053,0.0075,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,1,6.733333333333333,15.833333333333334,46.50000000000006,115.66666666666666,364.1666666666675,2138.1666666666742,1,7,20,50,120,360,2100,0.10916959059220137,0.7350752433208225,1.728518517709855,5.076385962537369,12.627282645164625,39.755925907326755,233.4227796178927,0.11,0.74,1.73,5.08,12.63,39.76,233.42,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
South Dakota,SD,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,1,7.283333333333333,16.958333333333332,53,153.62500000000014,401.61666666666684,2194.616666666667,1,7,20,50,150,400,2200,0.10916959059220137,0.7951185181465331,1.8513343071260813,5.785988301386672,16.77117835472695,43.84432707500463,239.58540300682162,0.11,0.8,1.85,5.79,16.77,43.84,239.59,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
South Dakota,SD,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,1.5,7.833333333333334,18.5,59.50000000000006,184.50000000000023,440.53333333333353,2237.9333333333307,2,8,20,60,180,440,2200,0.16375438588830205,0.855161792972244,2.0196374259557253,6.495590640235987,20.141789464261176,48.092843642217794,244.31426577264023,0.16,0.86,2.02,6.5,20.14,48.09,244.31,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
South Dakota,SD,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,0,0,4,9,14,22.500000000000014,30.17499999999999,0,0,4,9,10,20,30,0,0,0.4366783623688055,0.9825263153298123,1.528374268290819,2.4563157883245323,3.294192396119675,0,0,0.44,0.98,1.53,2.46,3.29,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
