location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Pennsylvania,PA,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,555.06,757.5,1034.99142831371,1307.27628814416,1568.37130717468,1844.55766865234,2015.18452544583,560,760,1000,1300,1600,1800,2000,4.283219703952706,5.845384149000425,7.986696355665042,10.087831145982816,12.102617529644816,14.233858954795464,15.550531593864022,4.28,5.85,7.99,10.09,12.1,14.23,15.55,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,44,64,89,122,168,220,282,40,60,90,120,170,220,280,1.3390653445628165,1.9477314102731875,2.7085639924111518,3.712863000833264,5.112794951967118,6.695326722814083,8.582191526516233,1.34,1.95,2.71,3.71,5.11,6.7,8.58,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,23,42,77,139,232,353,515,20,40,80,140,230,350,520,0.6999659755669267,1.2781987379917794,2.343364352984929,4.23022915668708,7.060526362240305,10.74295605978805,15.673151192042056,0.7,1.28,2.34,4.23,7.06,10.74,15.67,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,12,29,64,139,276,450,668,10,30,60,140,280,450,670,0.3651996394262227,0.8825657952800381,1.9477314102731875,4.23022915668708,8.399591706803122,13.69498647848335,20.329446594726395,0.37,0.88,1.95,4.23,8.4,13.69,20.33,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,93.13337253880289,128.8769358659614,158.60796210534576,185.21409655210593,211.3478176509561,239.82375992437048,269.4350017035332,90,130,160,190,210,240,270,2.8343561724765736,3.9221508757171275,4.8269642142500215,5.636676773123556,6.432012233304019,7.298629220851757,8.199797122577834,2.83,3.92,4.83,5.64,6.43,7.3,8.2,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,83.80579388161102,133.32596530360175,170.21701337723792,207.4218298613371,238.132094457065,271.1314492615218,302.18097691700166,80,130,170,210,240,270,300,2.5504871422827238,4.057549537919036,5.18026599246465,6.312531456207302,7.247146252627611,8.25142562561808,9.196365317629393,2.55,4.06,5.18,6.31,7.25,8.25,9.2,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,73.27620537534753,132.3184776961325,177.2413659309765,228.1726961042644,258.3766042789237,291.82358662666235,322.7410749593952,70,130,180,230,260,290,320,2.2300369817998966,4.026888362004523,5.394040244116984,6.944048862015537,7.863253559902897,8.881155717677013,9.822077016933552,2.23,4.03,5.39,6.94,7.86,8.88,9.82,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,2.0736237652526515,15.107553784147736,46.68424125332267,198.0897846064892,273.5645119251787,342.08371270686155,408.860131818832,2,20,50,200,270,340,410,0.06310722094799287,0.4597727662152516,1.4207556727166857,6.028526492692331,8.325471759573821,10.410737377844116,12.442964392999608,0.06,0.46,1.42,6.03,8.33,10.41,12.44,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,2.0736237652526515,16.546619333639953,80.82445454905697,198.08978460648922,269.05786366432176,335.1375306279749,401.3984100727303,2,20,80,200,270,340,400,0.06310722094799287,0.5035682845306897,2.4597551381780605,6.028526492692331,8.188319566250007,10.199342111960926,12.215879552068348,0.06,0.5,2.46,6.03,8.19,10.2,12.22,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,1.9993354078470422,18.5789892058051,102.14955972828108,197.23538474713217,264.4718148929348,330.53986813276975,392.63003108329883,2,20,100,200,260,330,390,0.06084638083648497,0.5654200132386421,3.1087485316929704,6.002524282645414,8.048750953108208,10.059420054839892,11.949028814960611,0.06,0.57,3.11,6,8.05,10.06,11.95,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,24.250000000000004,80.50000000000003,132.75,162,191.25,243.50000000000003,299.75,20,80,130,160,190,240,300,0.7380076046738251,2.4498809144842446,4.0400210111525885,4.930195132254006,5.820369253355424,7.410509350023768,9.122382659834187,0.74,2.45,4.04,4.93,5.82,7.41,9.12,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,0,46.82849428494286,110.81581315813158,162,213.03878288782886,277.2107821078212,332.3169231692316,0,50,110,160,210,280,330,0,1.4251457689778386,3.3724912506727764,4.930195132254006,6.483473891203037,8.436439805903124,10.113501709719593,0,1.43,3.37,4.93,6.48,8.44,10.11,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,0,24.868862688626937,93.49535745357456,162,229.87381873818737,298.5774997749979,371.4193321933219,0,20,90,160,230,300,370,0,0.7568416405689,2.8453725691726026,4.930195132254006,6.9958196430595745,9.086699604884359,11.303517182744132,0,0.76,2.85,4.93,7,9.09,11.3,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,0.46,0.9,1.54,2.69,4.47,6.81,10.55,0,1,2,3,4,7,10,0.013999319511338535,0.0273899729569667,0.04686728705969857,0.08186558583804492,0.13603686568626794,0.20725079537438135,0.3210713496622208,0.01,0.03,0.05,0.08,0.14,0.21,0.32,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,0.17,0.46,1.02,2.2,4.38,7.63,13.38,0,0,1,2,4,8,10,0.0051736615585381545,0.013999319511338535,0.031041969351228927,0.06695326722814084,0.13329786839057126,0.23220610406850659,0.4071975979602383,0.01,0.01,0.03,0.07,0.13,0.23,0.41,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,0.08,0.27,0.72,1.85,4.19,8.01,15.24,0,0,1,2,4,8,20,0.0024346642628414847,0.00821699188709001,0.02191197836557336,0.05630161107820933,0.12751554076632277,0.24377075931700362,0.46380354207130275,0,0.01,0.02,0.06,0.13,0.24,0.46,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,40.97499084472656,40.97499084472656,149.2419788837433,156.28690028190613,162.9697825908661,271.2367706298828,271.2367706298828,40,40,150,160,160,270,270,1.2470043234989097,1.2470043234989097,4.541926406299916,4.756326635832845,4.95970881996285,8.254630902763855,8.254630902763855,1.25,1.25,4.54,4.76,4.96,8.25,8.25,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,11.687408447265623,11.687408447265623,108.05829756158596,134.61323297023773,160.65654618841404,257.0274353027344,257.0274353027344,10,10,110,130,160,260,260,0.3556864458973662,0.3556864458973662,3.2885709422085556,4.096725345227411,4.889309394955925,7.822193891267115,7.822193891267115,0.36,0.36,3.29,4.1,4.89,7.82,7.82,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,30.22367095947264,32.66533745532023,103.59033623421192,146.11142921447754,187.16765937125683,258.0926581501485,260.5343246459961,30,30,100,150,190,260,260,0.9198061447113505,0.9941141217015693,3.1525961200646138,4.446653438764771,5.696130142886089,7.854612141249133,7.9289201182393505,0.92,0.99,3.15,4.45,5.7,7.85,7.93,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,68.96376495327291,91.10749893287955,116.08064995972535,145.210173037749,183.39845355484061,221.38211940194466,265.54199384590277,70,90,120,150,180,220,270,2.09879517453417,2.7727021466093817,3.532717625804439,4.419225236200445,5.5814207591295535,6.737389181750264,8.081320033753661,2.1,2.77,3.53,4.42,5.58,6.74,8.08,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,49.401017382823525,79.0664146553898,112.74356597531795,156.56298307665318,211.14983756966228,270.38938306376696,356.3657019594914,50,80,110,160,210,270,360,1.5034361446246425,2.406252176906047,3.4311591368177217,4.764728747257295,6.425987045445512,8.228842099963874,10.845385488289915,1.5,2.41,3.43,4.76,6.43,8.23,10.85,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,46.02718875364943,77.40896356997415,116.31673944161071,180.91798089195785,260.96661110120016,343.0176468951943,478.88635661733286,50,80,120,180,260,340,480,1.400759394719622,2.3558104653426803,3.5399026086091765,5.505931782288604,7.9420760230367975,10.43916008024636,14.574093730232288,1.4,2.36,3.54,5.51,7.94,10.44,14.57,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,70.37123164913399,98.1258819574091,111.26445944299155,129.51848715405265,167.94283490300123,205.25420812535114,263.6630683416729,70,100,110,130,170,210,260,2.141629035353577,2.9862947257688246,3.386145039127841,3.9416754006408237,5.111055229232808,6.246563566507759,8.024138124032538,2.14,2.99,3.39,3.94,5.11,6.25,8.02,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,67.98816543447003,91.69807140018258,106.95325082784223,128.66740434051826,166.4196071296475,213.69049425742432,270.49933579717145,70,90,110,130,170,210,270,2.069104458493236,2.790675217618892,3.254940719815861,3.915774139255439,5.064698376433408,6.503307620968556,8.232188324846646,2.07,2.79,3.25,3.92,5.06,6.5,8.23,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,61.14603576496803,75.03471846507435,107.46587449789487,126.6974804094493,168.35670816071354,227.3954851079214,294.08333943702644,60,80,110,130,170,230,290,1.8608758511424368,2.2835543439911072,3.270541551437909,3.855822846811816,5.123650759606532,6.92039576404699,8.949927460305126,1.86,2.28,3.27,3.86,5.12,6.92,8.95,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,56.4818824766365,77.5537494664398,113.672554701358,137.364330095901,167.971417451501,220.691059700972,267.488497774718,60,80,110,140,170,220,270,1.7189302595484945,2.3602167784412855,3.459431332466126,4.18045031842064,5.111925090599974,6.716357952282163,8.140558578165747,1.72,2.36,3.46,4.18,5.11,6.72,8.14,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-ensemble,36.2005086914118,60.5332073276949,107.505774194714,136.806616485119,188.784722349655,263.708409183251,286.340156357087,40,60,110,140,190,260,290,1.1017010600957857,1.8422254574489132,3.271755831012205,4.163477250957249,5.745342710939464,8.025517995615504,8.714276821238032,1.1,1.84,3.27,4.16,5.75,8.03,8.71,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,38.125429856561,53.8500279601973,105.528105366053,142.555714607239,222.77213182509,274.958122388405,308.412207198211,40,50,110,140,220,270,310,1.160282769715485,1.6388342328463388,3.211568835751249,4.338441297725932,6.779691851394484,8.367883929463058,9.386002238619344,1.16,1.64,3.21,4.34,6.78,8.37,9.39,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,53,61,69,79,90,101,114,50,60,70,80,90,100,110,4.851693790381197,5.584024928551943,6.3163560667226895,7.231769989436124,8.2387253044209,9.245680619405677,10.43571871893314,4.85,5.58,6.32,7.23,8.24,9.25,10.44,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,43,54,68,87,110,135,165,40,50,70,90,110,140,170,3.9362798676677637,4.943235182652541,6.224814674451347,7.964101127606869,10.069553149847767,12.358087956631351,15.104329724771649,3.94,4.94,6.22,7.96,10.07,12.36,15.1,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,33,47,66,92,128,169,223,30,50,70,90,130,170,220,3.02086594495433,4.302445436753136,6.04173188990866,8.421808088963587,11.717298210731947,15.470495293857024,20.413730476509564,3.02,4.3,6.04,8.42,11.72,15.47,20.41,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,58.26835603010387,67.50684489381499,76.82501523926368,84.92136838099506,93.88645777909753,104.60906364541069,115.08948972312442,60,70,80,80,90,100,120,5.333966436358032,6.179670569425449,7.032668856269366,7.773820295183922,8.59449706052328,9.57605933030246,10.53545212505327,5.33,6.18,7.03,7.77,8.59,9.58,10.54,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,57.69470848229613,69.51359220673285,82.39845699894595,94.42006278484159,104.77546931429453,118.87641620464152,129.60403153021758,60,70,80,90,100,120,130,5.281453941158669,6.363371012386727,7.542869474693927,8.64334400567205,9.59129233691393,10.882112647600565,11.864133490255197,5.28,6.36,7.54,8.64,9.59,10.88,11.86,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,56.25138929078366,68.5809231109817,85.86149646585447,102.95031435671551,112.40587641493127,129.32509497355312,140.21755218508298,60,70,90,100,110,130,140,5.149330492875668,6.277993184833211,7.859880928985343,9.424215110986204,10.289790426503364,11.838599249502758,12.835709947902236,5.15,6.28,7.86,9.42,10.29,11.84,12.84,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,3.858556710905284,11.150126444520065,27.754882003691147,82.683524304853,114.73364960340557,140.90702107969133,163.4635655826176,4,10,30,80,110,140,160,0.3532176534742049,1.02069809873289,2.5407205409447386,7.568964932767698,10.502878025068204,12.898824890442468,14.963682379070855,0.35,1.02,2.54,7.57,10.5,12.9,14.96,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,3.858556710905284,12.397332397528679,39.47647618013439,82.683524304853,109.96560789308712,138.5206106928212,160.97158422605452,4,10,40,80,110,140,160,0.3532176534742049,1.134869068120406,3.6137315914960237,7.568964932767698,10.066404848497816,12.680369561097582,14.73556293617684,0.35,1.13,3.61,7.57,10.07,12.68,14.74,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,3.8337467262980196,13.453529795221566,43.38172114331266,79.14818151226223,104.8509955815086,136.94668068576908,158.043220275689,4,10,40,80,100,140,160,0.3509465129410253,1.2315548484185828,3.9712231525860133,7.245334731377481,9.598206116567766,12.536289816914387,14.467496423083169,0.35,1.23,3.97,7.25,9.6,12.54,14.47,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,54.125,59.5,65.75,75,84.25,90.5,95.875,50,60,70,80,80,90,100,4.954677856686458,5.4467128401449285,6.018846541840824,6.86560442035075,7.712362298860676,8.284496000556572,8.776530984015041,4.95,5.45,6.02,6.87,7.71,8.28,8.78,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,44.137503375033745,51.87817778177782,62.418414184141824,75,87.64742147421474,98.10830108301083,105.88079155791557,40,50,60,80,90,100,110,4.040408510331704,4.749000622644212,5.713868537785707,6.86560442035075,8.023366990742852,8.980970474514953,9.692475074003488,4.04,4.75,5.71,6.87,8.02,8.98,9.69,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,34.904178291782905,46.82201722017219,60.71603966039659,75,89.08396333963337,103.1190771907719,115.1721072210722,30,50,60,80,90,100,120,3.1951770769170054,4.286152645287375,5.558030803714804,6.86560442035075,8.154870033159346,9.439663895779384,10.543015045841383,3.2,4.29,5.56,6.87,8.15,9.44,10.54,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,32,43,54,69,86,103,125,30,40,50,70,90,100,130,2.9293245526829867,3.9362798676677637,4.943235182652541,6.3163560667226895,7.8725597353355274,9.428763403948363,11.442674033917918,2.93,3.94,4.94,6.32,7.87,9.43,11.44,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,35,47,60,76,95,114,139,40,50,60,80,100,110,140,3.2039487294970166,4.302445436753136,5.4924835362805995,6.957145812622094,8.696432265777617,10.43571871893314,12.724253525716724,3.2,4.3,5.49,6.96,8.7,10.44,12.72,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,42,55,70,89,111,133,161,40,60,70,90,110,130,160,3.8447384753964204,5.0347765749238835,6.407897458994033,8.147183912149556,10.161094542119109,12.175005172088664,14.738164155686276,3.84,5.03,6.41,8.15,10.16,12.18,14.74,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,40,43,53,67,76,90,100,40,40,50,70,80,90,100,3.6616556908537334,3.9362798676677637,4.851693790381197,6.133273282180003,6.957145812622094,8.2387253044209,9.154139227134333,3.66,3.94,4.85,6.13,6.96,8.24,9.15,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,39,51,60,71,85,97,108,40,50,60,70,90,100,110,3.57011429858239,4.66861100583851,5.4924835362805995,6.499438851265377,7.781018343064184,8.879515050320304,9.886470365305081,3.57,4.67,5.49,6.5,7.78,8.88,9.89,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,48,54,67,82,97,112,123,50,50,70,80,100,110,120,4.39398682902448,4.943235182652541,6.133273282180003,7.506394166250153,8.879515050320304,10.252635934390453,11.25959124937523,4.39,4.94,6.13,7.51,8.88,10.25,11.26,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,32.95,38.1,43.26,49.66,56.84,64.01,72.9,30,40,40,50,60,60,70,3.016288875340763,3.487727045538181,3.960080629658312,4.54594554019491,5.203212736703155,5.859564519288687,6.673367496580929,3.02,3.49,3.96,4.55,5.2,5.86,6.67,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,26.69,32.4,38.35,46,54.89,64.06,75.78,30,30,40,50,50,60,80,2.443239759722154,2.965941109591524,3.510612393606017,4.210904044481794,5.024707021774035,5.864141588902254,6.937006706322397,2.44,2.97,3.51,4.21,5.02,5.86,6.94,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,21.49,27.19,33.32,41.44,51.15,61.44,74.91,20,30,30,40,50,60,70,1.967224519911168,2.489010455857825,3.05015919048116,3.7934752957244675,4.6823422146792115,5.6243031411513345,6.857365695046329,1.97,2.49,3.05,3.79,4.68,5.62,6.86,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,37.51527404785156,55.40820749998092,65.2274597158432,75.10055732727051,82.78976745700837,92.60901967287064,110.501953125,40,60,70,80,80,90,110,3.4342004177813266,5.072144457807741,5.971012476711247,6.874809578092177,7.578690578835297,8.477558597738803,10.115502637765218,3.43,5.07,5.97,6.87,7.58,8.48,10.12,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,60.7607684135437,60.7607684135437,73.85063788890838,87.9932746887207,99.01453545093536,112.10440492630003,112.10440492630003,60,60,70,90,100,110,110,5.562125336052452,5.562125336052452,6.760390212477493,8.055026875520248,9.063928430278905,10.262193306703946,10.262193306703946,5.56,5.56,6.76,8.06,9.06,10.26,10.26,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,58.66964340209961,66.61039767150879,77.0621426820755,91.9155979156494,105.93636195659636,116.38810696716308,124.32886123657228,60,70,80,90,110,120,120,5.3707008410914305,6.0976085425977615,7.054375832530104,8.414081804651529,9.6975620656678,10.654329355600144,11.381237057106476,5.37,6.1,7.05,8.41,9.7,10.65,11.38,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,40.77330908202664,52.803167215690586,63.4465684429609,78.10796101576844,93.69837178570064,111.75081295881057,130.8101808392494,40,50,60,80,90,110,130,3.732445480878527,4.8336754432608675,5.807987210107717,7.150111498859252,8.577279406820992,10.229825005703997,11.97454607729109,3.73,4.83,5.81,7.15,8.58,10.23,11.97,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,32.7154465674553,46.908731705942266,61.84943201411698,81.57708967044665,107.2837362369773,133.54512993522317,170.15483848057326,30,50,60,80,110,130,170,2.994817527563599,4.2940906100448615,5.661783117764062,7.467680365876908,9.820902583204472,12.22490712532778,15.576210816217221,2.99,4.29,5.66,7.47,9.82,12.22,15.58,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,24.869436642763944,40.05417079859987,56.371430727791946,80.72225289450222,113.2524219171945,152.484383172718,202.842387442496,20,40,60,80,110,150,200,2.276582855282574,3.6666145611780157,5.16031925314966,7.389427417242207,10.367284380401584,13.958632735267603,18.56847455812933,2.28,3.67,5.16,7.39,10.37,13.96,18.57,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,49.10392182485263,54.1689726092911,62.461063609469946,76.47826105279995,88.9604253558751,97.30388976587781,114.92039991373615,50,50,60,80,90,100,110,4.495041369830211,4.958703170562769,5.717772725559816,7.00092649526456,8.14356119412772,8.907333542585771,10.519973408482972,4.5,4.96,5.72,7,8.14,8.91,10.52,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,43.19094903826596,50.0949418915259,61.54658374040876,76.75138421989095,85.6501162628309,103.14223920429485,117.67091577141574,40,50,60,80,90,100,120,3.9537596084835034,4.585760726502323,5.63405996514184,7.025928570241628,7.840530890901967,9.441784178745083,10.77175945955937,3.95,4.59,5.63,7.03,7.84,9.44,10.77,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
