location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
South Dakota,SD,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,OHT_JHU-nbxd,7.07,8.64,10.28,12.41,14.89,17.47,20.77,7,9,10,10,10,20,20,0.7718290054868637,0.9432252627166198,1.12226339128783,1.354794619249219,1.6255352039178783,1.9071927476457577,2.267452396600022,0.77,0.94,1.12,1.35,1.63,1.91,2.27,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
South Dakota,SD,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,OHT_JHU-nbxd,5.91,7.57,9.38,11.79,14.7,17.82,21.92,6,8,9,10,10,20,20,0.6451922803999101,0.8264138007829643,1.024010759754849,1.287109473082054,1.6047929817053601,1.945402104353028,2.392997425781054,0.65,0.83,1.02,1.29,1.6,1.95,2.39,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
South Dakota,SD,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UGA_flucast-INFLAenza,5,8,10,13,16,19,24,5,8,10,10,20,20,20,0.5458479529610067,0.873356724737611,1.0916959059220135,1.4192046776986176,1.746713449475222,2.074222221251826,2.6200701742128327,0.55,0.87,1.09,1.42,1.75,2.07,2.62,UGA_flucast,2025-04-09,INFLAenza
South Dakota,SD,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UGA_flucast-INFLAenza,5,7,10,13,16,20,24,5,7,10,10,20,20,20,0.5458479529610067,0.7641871341454095,1.0916959059220135,1.4192046776986176,1.746713449475222,2.183391811844027,2.6200701742128327,0.55,0.76,1.09,1.42,1.75,2.18,2.62,UGA_flucast,2025-04-09,INFLAenza
South Dakota,SD,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UGA_flucast-INFLAenza,5,7,9,12,16,20,25,5,7,9,10,20,20,30,0.5458479529610067,0.7641871341454095,0.9825263153298123,1.3100350871064164,1.746713449475222,2.183391811844027,2.729239764805034,0.55,0.76,0.98,1.31,1.75,2.18,2.73,UGA_flucast,2025-04-09,INFLAenza
South Dakota,SD,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UM-DeepOutbreak,0,0,0,10.574463844299316,19.865344204425817,28.899469202804568,37.37915515899658,0,0,0,10,20,30,40,0,0,0,1.154409888614192,2.1686914937703268,3.1549432212021062,4.0806670653900285,0,0,0,1.15,2.17,3.15,4.08,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
South Dakota,SD,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UM-DeepOutbreak,0,0,0,9.987858772277832,18.97455892705917,37.62350396423332,45.509318351745605,0,0,0,10,20,40,50,0,0,0,1.0903704530622977,2.071444829734649,4.107342524419416,4.968233652590224,0,0,0,1.09,2.07,4.11,4.97,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
South Dakota,SD,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UM-DeepOutbreak,0,0,0,12.855584144592283,30.507493439292897,34.351231666433776,52.41146373748779,0,0,0,10,30,30,50,0,0,0,1.4034388578887347,3.3304905687618747,3.750109897362438,5.72173803855955,0,0,0,1.4,3.33,3.75,5.72,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
South Dakota,SD,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-ar6_pooled,2.067497695457027,4.525819496403925,7.116521894969421,10.655992720651671,15.1642153560289,19.89393441441695,26.615753304357483,2,5,7,10,20,20,30,0.22570787696336345,0.4940818615166194,0.7769077817142487,1.1633103626670207,1.655471182069648,2.1718126752900035,2.905630891539737,0.23,0.49,0.78,1.16,1.66,2.17,2.91,UMass-Amherst,2025-04-09,AR(6) model with pooling
South Dakota,SD,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-ar6_pooled,0.12967161008871214,2.4721120154297194,5.381311470277439,10.257947470569924,16.818497210211397,24.540861107873443,35.84541234930518,0,2,5,10,20,20,40,0.014156196584816271,0.26987945662252427,0.5874755700593053,1.1198559256784262,1.8360684548148591,2.679115759926621,3.913228990782285,0.01,0.27,0.59,1.12,1.84,2.68,3.91,UMass-Amherst,2025-04-09,AR(6) model with pooling
South Dakota,SD,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-ar6_pooled,0,1.6530825823747384,5.176678710315235,10.887001395632822,20.36272767603845,31.692672347109685,49.52944947695256,0,2,5,10,20,30,50,0,0.18046634873294917,0.5651358954324791,1.18852948513796,2.2229906437336053,3.4598760649067457,5.407109721656033,0,0.18,0.57,1.19,2.22,3.46,5.41,UMass-Amherst,2025-04-09,AR(6) model with pooling
South Dakota,SD,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-gbqr,4.015001730299626,6.6043375535904545,9.412168181262365,12.35625292675125,16.79733839791343,21.92633887333461,27.94764134214887,4,7,9,10,20,20,30,0.4383160951237902,0.7209928268581707,1.0275225469333569,1.3489270732671237,1.8337585559388725,2.3936894379878093,3.051032563340073,0.44,0.72,1.03,1.35,1.83,2.39,3.05,UMass-Amherst,2025-04-09,gradient boosting quantile regression
South Dakota,SD,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-gbqr,3.661486333076292,5.8565765036492365,9.479973185999592,12.752149432900856,18.180292052104484,25.590979148119306,29.46611295096125,4,6,9,10,20,30,30,0.3997229639408794,0.6393600591752931,1.0349247915406221,1.392146932760359,1.9847350401748989,2.7937567164537467,3.2168034872000018,0.4,0.64,1.03,1.39,1.98,2.79,3.22,UMass-Amherst,2025-04-09,gradient boosting quantile regression
South Dakota,SD,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-gbqr,3.657007488242824,5.005835310275564,9.5923386712616,13.644604336752622,17.81061302347637,25.501525882469295,32.35920589899895,4,5,10,10,20,30,30,0.3992340102840838,0.5464849913947686,1.0471916855633696,1.489575869235859,1.944377331969045,2.7839911400655994,3.5326412598824626,0.4,0.55,1.05,1.49,1.94,2.78,3.53,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CEPH-Rtrend_covid,100,113,126,143,161,179,199,100,110,130,140,160,180,200,1.4071016702718957,1.590024887407242,1.7729481045425883,2.012155388488811,2.265433689137752,2.518711989786693,2.8001323238410722,1.41,1.59,1.77,2.01,2.27,2.52,2.8,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CEPH-Rtrend_covid,64,79,97,121,149,179,215,60,80,100,120,150,180,220,0.9005450689740132,1.1116103195147975,1.364888620163739,1.7025930210289937,2.0965814887051244,2.518711989786693,3.025268591084576,0.9,1.11,1.36,1.7,2.1,2.52,3.03,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CEPH-Rtrend_covid,40,55,73,100,135,172,219,40,60,70,100,140,170,220,0.5628406681087582,0.7739059186495426,1.0271842192984837,1.4071016702718957,1.8995872548670591,2.4202148728676605,3.0815526578954513,0.56,0.77,1.03,1.41,1.9,2.42,3.08,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,111,123,133,145,158,170,186.02499999999984,110,120,130,150,160,170,190,1.5618828540018044,1.7307350544344318,1.871445221461621,2.0402974218942487,2.223220639029595,2.3920728394622226,2.6175608821232914,1.56,1.73,1.87,2.04,2.22,2.39,2.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,74,87,97,111,125,139,158.02499999999986,70,90,100,110,130,140,160,1.0412552360012028,1.2241784531365492,1.364888620163739,1.5618828540018044,1.7588770878398696,1.9558713216779349,2.2235724144471614,1.04,1.22,1.36,1.56,1.76,1.96,2.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,93,109,125.75,145,170,193,233,90,110,130,150,170,190,230,1.308604553352863,1.5337408205963663,1.7694303503669087,2.0402974218942487,2.3920728394622226,2.7157062236247587,3.2785468917335168,1.31,1.53,1.77,2.04,2.39,2.72,3.28,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,56.975,76,100,131,173,228,334.02499999999986,60,80,100,130,170,230,330,0.8016961766374127,1.0693972694066407,1.4071016702718957,1.8433031880561834,2.4342858895703796,3.208191808219922,4.700071354125697,0.8,1.07,1.41,1.84,2.43,3.21,4.7,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-TimeSeries,80.56032956220572,100.3643057203527,119.91634526451486,139.73214433830842,156.93514613368362,181.76889322835194,213.10557511390124,80,100,120,140,160,180,210,1.1335657428463404,1.4122278221478746,1.6873448971460019,1.9661733368910739,2.2082370624907024,2.557673132650879,2.9986121068702336,1.13,1.41,1.69,1.97,2.21,2.56,3,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-TimeSeries,44.68782223553356,75.47999152804059,97.71398099508065,118.72420357891264,141.0328206332632,164.67620186874973,208.15753296938084,40,80,100,120,140,160,210,0.6288030930843284,1.0620802215121445,1.3749350586709426,1.6705702515758853,1.9844751747622134,2.3171615870354962,2.9289881232089297,0.63,1.06,1.37,1.67,1.98,2.32,2.93,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-TimeSeries,27.781262984272335,56.93324104384937,81.38727580299327,101.9959042038136,125.64361774910203,151.1124992126923,198.12644967020785,30,60,80,100,130,150,200,0.3909106154743239,0.801108585667929,1.1452017172127127,1.4351860716607836,1.7679334439376506,2.126306500411399,2.7878405825599013,0.39,0.8,1.15,1.44,1.77,2.13,2.79,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-climate_baseline,60.67568484864184,93.5467087709882,137.50470491471182,184.7500121882317,238.9434876477041,296.9176513448907,381.7699491371547,60,90,140,180,240,300,380,0.8537685749541508,1.316297301600961,1.9348309995573514,2.599620507328139,3.3621778056967653,4.177933231406041,5.37189133090507,0.85,1.32,1.93,2.6,3.36,4.18,5.37,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-climate_baseline,26.04935183046951,71.46118468544574,129.0575111981289,170.96111045681562,227.01872872821707,273.02031654775755,348.3716707395814,30,70,130,170,230,270,350,0.3665408647015391,1.0055315233049913,1.8159703956802105,2.405596640753233,3.1943843237647664,3.841673434325113,4.901943597730758,0.37,1.01,1.82,2.41,3.19,3.84,4.9,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-climate_baseline,20.549504086508975,42.46143697657837,114.49511427747056,155.6352875106371,202.83445311900724,254.53014446402895,325.26168915542087,20,40,110,160,200,250,330,0.2891524152338592,0.5974755889188825,1.6110626653780038,2.1899467300946416,2.8540869777244158,3.5814979140988203,4.576762660860508,0.29,0.6,1.61,2.19,2.85,3.58,4.58,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-baseline,63.075000000000024,114.50000000000001,130,167,204,219.50000000000006,270.9249999999998,60,110,130,170,200,220,270,0.8875293785239985,1.6111314124613207,1.8292321713534645,2.3498597893540656,2.870487407354667,3.0885881662468115,3.8121902001841304,0.89,1.61,1.83,2.35,2.87,3.09,3.81,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-baseline,40.025666256662575,85.7830668306683,125.08702337023372,167,208.8228782287823,247.93362033620338,294.40347478474774,40,90,130,170,210,250,290,0.5632018184349536,1.2070549661847902,1.7601015951359553,2.3498597893540656,2.9383502074670425,3.488678112916298,4.142556211034685,0.56,1.21,1.76,2.35,2.94,3.49,4.14,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-baseline,14.687638376383772,67.74177941779418,115.30945059450592,167,218.83159081590816,266.9372283722837,320.8752767527674,10,70,120,170,220,270,320,0.206670004917592,0.953195709659685,1.6225212052966391,2.3498597893540656,3.079182969453204,3.756078199003909,4.515041378677758,0.21,0.95,1.62,2.35,3.08,3.76,4.52,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-ensemble,92.2504918803639,107.814193933521,128.295730923285,143.679343613407,161.356154136887,183.162659576531,212.417787556951,90,110,130,140,160,180,210,1.2980582120826398,1.5170553236287547,1.8052513727090802,2.0217144438199464,2.270445139946631,2.577284842215794,2.9889342366684644,1.3,1.52,1.81,2.02,2.27,2.58,2.99,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-ensemble,68.5180990265311,88,108.133116253492,130.143393480949,152.107278134016,177.955,213.182897338892,70,90,110,130,150,180,210,0.9641193158408706,1.2382494698392683,1.5215428849199366,1.8312498634189587,2.140304051228857,2.5040077773323524,2.99970010918957,0.96,1.24,1.52,1.83,2.14,2.5,3,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-ensemble,45.5634575509518,73.43,94.852721697039,119.090996540556,144.72945760576,172,220.149518304427,50,70,90,120,140,170,220,0.6411241722330691,1.033234756480653,1.3346742312973885,1.675731401465609,2.036490615346104,2.4202148728676605,3.097727549157125,0.64,1.03,1.33,1.68,2.04,2.42,3.1,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,Google_SAI-Ensemble,100.76322853917844,121.78935432452506,135.59386259415504,142.40072078646915,161.71230827377357,184.55642592471062,267.80212941215683,100,120,140,140,160,180,270,1.4178410717946672,1.7137000389137491,1.9079435053485347,2.003722920665626,2.2754565907555047,2.596896551780717,3.7682482359821625,1.42,1.71,1.91,2,2.28,2.6,3.77,Google Science AI,2025-04-09,Ensemble Model
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,Google_SAI-Ensemble,100.76322853917844,119.97822263525775,130.39339765962362,141.4284957443177,161.0654198336753,183.70024306266518,269.23384267767807,100,120,130,140,160,180,270,1.4178410717946672,1.6882155746632455,1.8347676763928389,1.9900427258587112,2.266354212710086,2.584849188428294,3.7883938972548163,1.42,1.69,1.83,1.99,2.27,2.58,3.79,Google Science AI,2025-04-09,Ensemble Model
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,Google_SAI-Ensemble,97.68981522264356,118.11971261787471,128.01162625302828,144.70052445631947,161.50097938773123,183.88900131436858,270.55462779999164,100,120,130,140,160,180,270,1.3745950216833462,1.6620644491664782,1.8012537311485775,2.036083496517064,2.272482978470236,2.587505208940789,3.806978686771593,1.37,1.66,1.8,2.04,2.27,2.59,3.81,Google Science AI,2025-04-09,Ensemble Model
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,JHU_CSSE-CSSE_Ensemble,91.32098376072788,104.00553079666203,118.30797842859876,133.30982202748612,148.28200899090177,161.0129051922114,176.419258316911,90,100,120,130,150,160,180,1.2849790878059286,1.4634635610149822,1.664713540533727,1.8758047323852487,2.0864786252237013,2.2656152783129104,2.482398330458545,1.28,1.46,1.66,1.88,2.09,2.27,2.48,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,JHU_CSSE-CSSE_Ensemble,78.87466518507136,94.99666328278313,110.73623250698483,127.76274691622648,145.8493707865555,161.9906229522891,180.26944008598161,80,90,110,130,150,160,180,1.1098467312405045,1.33669963575461,1.5581713772019536,1.7977517458434775,2.0522489324186726,2.279372761245509,2.5365743024396417,1.11,1.34,1.56,1.8,2.05,2.28,2.54,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,JHU_CSSE-CSSE_Ensemble,61.5099063168643,77.89654609252074,94.85272169703896,113.62349030602113,132.34650967458268,149.98708771115528,170.6179453160925,60,80,90,110,130,150,170,0.865506919167276,1.0960836011519763,1.334674231297388,1.5987980299172486,1.862249948177609,2.110470816375839,2.400767958326327,0.87,1.1,1.33,1.6,1.86,2.11,2.4,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,MOBS-GLEAM_COVID,96.681,105.506,115.71,131.222,152.331,172.103,195.968,100,110,120,130,150,170,200,1.3603999658355714,1.4845766882370661,1.6281573426716103,1.846426953764187,2.1434520453418813,2.4216641875880405,2.7574690011984284,1.36,1.48,1.63,1.85,2.14,2.42,2.76,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,MOBS-GLEAM_COVID,72.766,83.594,95.575,112.485,131.757,154.701,189.412,70,80,100,110,130,150,190,1.0238916013900476,1.1762525702470885,1.3448374213623642,1.582778313805342,1.8539549477001416,2.1768003549273254,2.665219415695403,1.02,1.18,1.34,1.58,1.85,2.18,2.67,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,MOBS-GLEAM_COVID,52.86,63.304,75.93,93.726,116.11,143.627,183.661,50,60,80,90,120,140,180,0.743793942905724,0.8907516413489209,1.0684122982374504,1.3188201114790368,1.633785749352698,2.020977915961416,2.584296998638066,0.74,0.89,1.07,1.32,1.63,2.02,2.58,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,NEU_ISI-AdaptiveEnsemble,58,102,154,183,207,219,246,60,100,150,180,210,220,250,0.8161189687576995,1.4352437036773336,2.1669365722187193,2.5749960565975694,2.912700457462824,3.0815526578954513,3.4614701088688635,0.82,1.44,2.17,2.57,2.91,3.08,3.46,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,NEU_ISI-AdaptiveEnsemble,58,89,136,190,210,240,283,60,90,140,190,210,240,280,0.8161189687576995,1.252320486541987,1.913658271569778,2.6734931735166017,2.9549135075709807,3.3770440086525495,3.9820977268694646,0.82,1.25,1.91,2.67,2.95,3.38,3.98,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,NEU_ISI-AdaptiveEnsemble,27,46,128,191,222,266,299,30,50,130,190,220,270,300,0.3799174509734118,0.647266768325072,1.8010901379480264,2.687564190219321,3.1237657080036088,3.742890442923242,4.207233994112968,0.38,0.65,1.8,2.69,3.12,3.74,4.21,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,OHT_JHU-nbxd,93.18,108.29,123.49,142.44,163.75,185.14,211.73,90,110,120,140,160,190,210,1.3111373363593526,1.523750398737436,1.7376298526187637,2.004275619135288,2.3041289850702293,2.6051080323413873,2.9792563664666845,1.31,1.52,1.74,2,2.3,2.61,2.98,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,OHT_JHU-nbxd,73.24,89.05,105.53,126.75,151.41,176.91,209.5,70,90,110,130,150,180,210,1.0305612633071364,1.253024037377123,1.4849143926379316,1.7835013670696276,2.130492638958677,2.4893035648780106,2.9478779992196213,1.03,1.25,1.48,1.78,2.13,2.49,2.95,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,OHT_JHU-nbxd,57.73,73.43,90.37,112.92,139.97,168.72,206.48,60,70,90,110,140,170,210,0.8123197942479653,1.033234756480653,1.2715977794247122,1.5888992060710248,1.9695202078795724,2.3740619380827424,2.90538352877741,0.81,1.03,1.27,1.59,1.97,2.37,2.91,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UGA_flucast-INFLAenza,109,124,139,158,177,199,225,110,120,140,160,180,200,230,1.5337408205963663,1.7448060711371507,1.9558713216779349,2.223220639029595,2.4905699563812553,2.8001323238410722,3.1659787581117658,1.53,1.74,1.96,2.22,2.49,2.8,3.17,UGA_flucast,2025-04-09,INFLAenza
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UGA_flucast-INFLAenza,94.975,113,130,151,177,205,242,90,110,130,150,180,210,240,1.3363948113407327,1.590024887407242,1.8292321713534645,2.1247235221105627,2.4905699563812553,2.8845584240573863,3.4051860420579874,1.34,1.59,1.83,2.12,2.49,2.88,3.41,UGA_flucast,2025-04-09,INFLAenza
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UGA_flucast-INFLAenza,84,102,121,146,176,208,249,80,100,120,150,180,210,250,1.1819654030283924,1.4352437036773336,1.7025930210289937,2.0543684385969674,2.4764989396785366,2.9267714741655433,3.5036831589770205,1.18,1.44,1.7,2.05,2.48,2.93,3.5,UGA_flucast,2025-04-09,INFLAenza
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UM-DeepOutbreak,0,73.35427005310062,115.25085375823969,146.4408416748047,167.0269477554322,208.92353146057127,399.2133026123047,0,70,120,150,170,210,400,0,1.0321691591329358,1.6216966882348103,2.060571529166399,2.350238971670853,2.939766500772728,5.617337049005336,0,1.03,1.62,2.06,2.35,2.94,5.62,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UM-DeepOutbreak,0,60.14773079719653,91.8676330566406,141.98802185058594,191.83082275390623,223.55072501335036,451.05967712402344,0,60,90,140,190,220,450,0,0.8463397246779957,1.292670999179246,1.997915827045619,2.6992547110665344,3.1455859855677852,6.346868250735153,0,0.85,1.29,2,2.7,3.15,6.35,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UM-DeepOutbreak,0,35.05136951904301,91.79259565734864,145.17355346679688,197.2116157684326,253.95284190673823,583.1067810058594,0,40,90,150,200,250,580,0,0.49320840595562826,1.2916151466804804,2.042739495624362,2.774967939447808,3.5733746801726602,8.204905255002133,0,0.49,1.29,2.04,2.77,3.57,8.2,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-ar6_pooled,88.10428943742228,111.08516667521477,130.5914618465699,156.79825455336058,186.61184151129325,215.8887080418846,253.9385410894924,90,110,130,160,190,220,250,1.2397169282551541,1.563081235711266,1.8375546408755705,2.2063108587775155,2.62581833883055,3.0377736167857745,3.5731734531343315,1.24,1.56,1.84,2.21,2.63,3.04,3.57,UMass-Amherst,2025-04-09,AR(6) model with pooling
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-ar6_pooled,64.27019805306217,89.03991143529149,118.07810250991714,154.74771156646636,193.95990262685424,234.74124154598215,296.00955940447824,60,90,120,150,190,230,300,0.9043470302916933,1.2528820810146033,1.6614789526424054,2.1774576341592837,2.7292130295202086,3.3030479306105,4.165155454544893,0.9,1.25,1.66,2.18,2.73,3.3,4.17,UMass-Amherst,2025-04-09,AR(6) model with pooling
Tennessee,TN,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-ar6_pooled,44.42904452511314,75.50580748590944,109.45460309647736,153.9287392156511,206.06301984502144,269.08528338255866,341.78290614569545,40,80,110,150,210,270,340,0.6251618275987113,1.062443478286514,1.5401375483600068,2.1659338605318967,2.8995161940520044,3.786303516931847,4.809232981079906,0.63,1.06,1.54,2.17,2.9,3.79,4.81,UMass-Amherst,2025-04-09,AR(6) model with pooling
Tennessee,TN,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-gbqr,63.86166241442789,107.33838786704227,133.33563376087957,144.35868722681386,160.83990595517676,173.22529945718176,204.34791914114956,60,110,130,140,160,170,200,0.8985985184968143,1.5103602485200776,1.8761679297169542,2.0312734991510792,2.2631810031590387,2.4374560819954976,2.8753829834009785,0.9,1.51,1.88,2.03,2.26,2.44,2.88,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Tennessee,TN,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-gbqr,45.94218434493136,86.96928666712321,112.89124872334295,132.52404004567134,152.80455626803166,171.12925761572632,211.3657946777836,50,90,110,130,150,170,210,0.6464532432769226,1.2237462853166439,1.5884946463769587,1.8647479809944372,2.150115463499032,2.4079626422347804,2.9741316272945584,0.65,1.22,1.59,1.86,2.15,2.41,2.97,UMass-Amherst,2025-04-09,gradient boosting quantile regression
