location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,25.339512189118448,37.14132506005273,48.767569035495114,60.18697759653948,73.64032566090208,90.52786961446694,118.60656083681694,30,40,50,60,70,90,120,0.771165059558536,1.1303332099786154,1.4841582189546865,1.8316885430341967,2.2411183648825874,2.755062111768952,3.6095894375991575,0.77,1.13,1.48,1.83,2.24,2.76,3.61,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,19.974364118642153,31.414327991075872,45.97783764613194,60.45769153803739,77.67810979685771,101.44646983373173,138.73994363080675,20,30,50,60,80,100,140,0.6078858811580162,0.9560417712631669,1.3992574774970659,1.8399272625194207,2.364001474093581,3.0873511836951666,4.222314782332091,0.61,0.96,1.4,1.84,2.36,3.09,4.22,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,3.5,21.53333333333333,34.66666666666666,70.75,125.66666666666669,244.8166666666666,756.2249999999991,4,20,30,70,130,240,760,0.10651656149931495,0.6553304640814995,1.055021180564643,2.153156207450438,3.8244517795468322,7.450579866016366,23.014424777091243,0.11,0.66,1.06,2.15,3.82,7.45,23.01,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,3,11.66666666666667,32.95833333333333,67.74999999999997,125.62500000000004,242.41666666666669,750.2708333333333,3,10,30,70,130,240,750,0.09129990985655567,0.3550552049977166,1.003030954118549,2.0618562975938812,3.82318372524327,7.377539938131124,22.833219817112077,0.09,0.36,1,2.06,3.82,7.38,22.83,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,2.5,8.666666666666668,30.958333333333332,63.49999999999997,117.95833333333336,226.33333333333343,748.2499999999941,3,9,30,60,120,230,750,0.07608325821379638,0.26375529514116086,0.9421643475475119,1.9325147586304274,3.5898617333876275,6.888070976955703,22.771719183389077,0.08,0.26,0.94,1.93,3.59,6.89,22.77,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,21.5,30.5,44.25,61,77.75,91.5,100.5,20,30,40,60,80,90,100,0.6543160206386489,0.928215750208316,1.3466736703841962,1.856431500416632,2.3661893304490675,2.784647250624948,3.058546980194615,0.65,0.93,1.35,1.86,2.37,2.78,3.06,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,20.019422194221942,37.729524795247954,61,84.15052650526505,101.92370623706238,122.43912339123388,0,20,40,60,80,100,120,0,0.6092571472375977,1.1482340709122734,1.856431500416632,2.5609784947707994,3.101875063896619,3.72622697617845,0,0.61,1.15,1.86,2.56,3.1,3.73,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,10.23430834308345,33.850643506435055,61,88.22524975249755,111.53676536765367,135.92008370083684,0,10,30,60,90,110,140,0,0.31146380972257154,1.0301869002413073,1.856431500416632,2.6849857831583788,3.394432207919527,4.136497129860635,0,0.31,1.03,1.86,2.68,3.39,4.14,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,35.0376711361631,42.7062405656184,51.1121903364146,62.3160585178803,72.435,85.855,98.815230066019,40,40,50,60,70,90,100,1.0663120721051111,1.2996919713177804,1.5555127900952561,1.8964835084327731,2.204436323486537,2.612851253578196,3.007273865827448,1.07,1.3,1.56,1.9,2.2,2.61,3.01,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,23.6503421746,32.5706625300264,45.7694708390669,59.2084887982697,72.120162830451,92.7905249183408,122.0061378479,20,30,50,60,70,90,120,0.7197580362058922,0.9912328509865685,1.3929161872630205,1.8019098966749696,2.1948547884200975,2.8239221868623323,3.713049795819925,0.72,0.99,1.39,1.8,2.19,2.82,3.71,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,17.9871820593211,27.7071639955379,38.86,57.8288457690187,74.3390548984289,98.7232349168659,134.74613571167,20,30,40,60,70,100,130,0.5474093668631572,0.8432205250578051,1.182638165675251,1.7599228019400224,2.2623830036827006,3.0044741495524754,4.100770014664896,0.55,0.84,1.18,1.76,2.26,3,4.1,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,36.957647618801175,41.28108699583862,49.78796481108077,55.98774781337478,64.58079045590323,74.05177984155893,94.22139106242648,40,40,50,60,60,70,90,1.1247432987022987,1.256319840500233,1.5152122330643467,1.7038921094775632,1.9654067823630252,2.253640274750612,2.8674681701862723,1.12,1.26,1.52,1.7,1.97,2.25,2.87,Google Science AI,2025-04-23,Ensemble Model
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,21.961172160081635,21.961172160081635,32.770457702751635,46.93888673126688,67.98224579699422,93.58104983668167,202.0719506057749,20,20,30,50,70,90,200,0.668351012853251,0.668351012853251,0.9973132780730983,1.4285053757772477,2.0689243043705945,2.84798047145696,6.149716958281873,0.67,0.67,1,1.43,2.07,2.85,6.15,Google Science AI,2025-04-23,Ensemble Model
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,13.538701158645722,19.48238268660023,27.98488671781903,34.2928630964437,56.129917262468084,74.77065472522067,124.57616938228,10,20,30,30,60,70,120,0.41202739845306674,0.5929132610258406,0.8516725448942666,1.0436451031428382,1.7082187954397545,2.2755180121094316,3.7912643449590577,0.41,0.59,0.85,1.04,1.71,2.28,3.79,Google Science AI,2025-04-23,Ensemble Model
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,40.09,47.38,54.82,64.2,74.87,85.71,99.33,40,50,50,60,70,90,100,1.220071128716439,1.4419299096678693,1.6683536861121273,1.9538180709302915,2.278541416986774,2.608438424601795,3.022940015350558,1.22,1.44,1.67,1.95,2.28,2.61,3.02,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,32.06,39.68,47.73,58.23,70.6,83.52,100.21,30,40,50,60,70,80,100,0.9756917033337249,1.2075934743693764,1.4525815658178005,1.7721312503157454,2.14859121195761,2.5417894904065097,3.049721322241814,0.98,1.21,1.45,1.77,2.15,2.54,3.05,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,27.32,35.17,43.72,55.2,69.09,83.96,103.61,30,40,40,60,70,80,100,0.831437845760367,1.0703392765516877,1.330544019642871,1.6799183413606242,2.102636923996477,2.5551801438521378,3.1531945534125776,0.83,1.07,1.33,1.68,2.1,2.56,3.15,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,26,34,44,55,70,86,108,30,30,40,60,70,90,110,0.7912658854234824,1.0347323117076308,1.3390653445628165,1.6738316807035207,2.130331229986299,2.6172640825545956,3.286796754836004,0.79,1.03,1.34,1.67,2.13,2.62,3.29,UGA_flucast,2025-04-23,INFLAenza
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,20,28,38,52,70,92,125,20,30,40,50,70,90,130,0.6086660657103711,0.8521324919945196,1.156465524849705,1.5825317708469648,2.130331229986299,2.799863902267707,3.80416291068982,0.61,0.85,1.16,1.58,2.13,2.8,3.8,UGA_flucast,2025-04-23,INFLAenza
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,16,24,34,49,71,96,140,20,20,30,50,70,100,140,0.4869328525682969,0.7303992788524454,1.0347323117076308,1.4912318609904092,2.1607645332718177,2.9215971154097815,4.260662459972598,0.49,0.73,1.03,1.49,2.16,2.92,4.26,UGA_flucast,2025-04-23,INFLAenza
Puerto Rico,PR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,27.161590576171875,31.743501892089853,50.01740354114882,77.68499755859375,88.46442324107774,106.73832489013672,111.32023620605467,30,30,50,80,90,110,110,0.8266169237217214,0.9660596204264026,1.522194811521952,2.364211091435452,2.692264622474195,3.2483998135697454,3.3878425102744254,0.83,0.97,1.52,2.36,2.69,3.25,3.39,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Puerto Rico,PR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,14.3328628540039,19.16034769731004,43.80894167813388,78.72125244140625,94.5361968716708,119.18479085249464,124.01227569580078,10,20,40,80,90,120,120,0.4361963621856437,0.5831126725282236,1.3332508087082426,2.3957477505651843,2.877048750855048,3.627186887035067,3.774103197377647,0.44,0.58,1.33,2.4,2.88,3.63,3.77,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Puerto Rico,PR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,3.017502532404123,32.528744018554704,68.0938720703125,101.92866870117186,131.43991018732245,134.49227142333984,0,3,30,70,100,130,130,0,0.09183256973347495,0.989957132213673,2.0723214606011218,3.1020260880719057,4.000150650552104,4.093044085784782,0,0.09,0.99,2.07,3.1,4,4.09,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,15,17,19,21,24,26,29,20,20,20,20,20,30,30,1.3731208840701499,1.5562036686128367,1.7392864531555234,1.9223692376982102,2.19699341451224,2.3800761990549266,2.6547003758689565,1.37,1.56,1.74,1.92,2.2,2.38,2.65,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,12,14,17,21,25,30,35,10,10,20,20,30,30,40,1.09849670725612,1.2815794917988066,1.5562036686128367,1.9223692376982102,2.2885348067835833,2.7462417681402997,3.2039487294970166,1.1,1.28,1.56,1.92,2.29,2.75,3.2,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,9,12,15,20,26,31,39,9,10,20,20,30,30,40,0.82387253044209,1.09849670725612,1.3731208840701499,1.8308278454268667,2.3800761990549266,2.8377831604116435,3.57011429858239,0.82,1.1,1.37,1.83,2.38,2.84,3.57,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,10,13,16,20,24,28,33,10,10,20,20,20,30,30,0.9154139227134334,1.1900380995274633,1.4646622763414934,1.8308278454268667,2.19699341451224,2.563158983597613,3.02086594495433,0.92,1.19,1.46,1.83,2.2,2.56,3.02,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,9,12,16,21,27,33,42,9,10,20,20,30,30,40,0.82387253044209,1.09849670725612,1.4646622763414934,1.9223692376982102,2.4716175913262703,3.02086594495433,3.8447384753964204,0.82,1.1,1.46,1.92,2.47,3.02,3.84,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,8,11,14,19,24,31,40.024999999999864,8,10,10,20,20,30,40,0.7323311381707467,1.0069553149847765,1.2815794917988066,1.7392864531555234,2.19699341451224,2.8377831604116435,3.6639442256605044,0.73,1.01,1.28,1.74,2.2,2.84,3.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,5,8,12,18,26,37,54,5,8,10,20,30,40,50,0.4577069613567167,0.7323311381707467,1.09849670725612,1.64774506088418,2.3800761990549266,3.387031514039703,4.943235182652541,0.46,0.73,1.1,1.65,2.38,3.39,4.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,7,10,14,19,24,31,41,7,10,10,20,20,30,40,0.6407897458994033,0.9154139227134334,1.2815794917988066,1.7392864531555234,2.19699341451224,2.8377831604116435,3.7531970831250767,0.64,0.92,1.28,1.74,2.2,2.84,3.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,5,8,13,19,28,40,63,5,8,10,20,30,40,60,0.4577069613567167,0.7323311381707467,1.1900380995274633,1.7392864531555234,2.563158983597613,3.6616556908537334,5.76710771309463,0.46,0.73,1.19,1.74,2.56,3.66,5.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,9.064656578899882,12.93884467998011,15.868013284227684,18.42163370792189,20.55762722346527,23.03878303087681,27.40940432954173,9,10,20,20,20,20,30,0.8297912836940872,1.184439856388043,1.4525800286183734,1.6863419975358789,1.881873817831281,2.109002274883862,2.509095033654436,0.83,1.18,1.45,1.69,1.88,2.11,2.51,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,6.449481700310741,11.133374649397666,14.432702969831192,17.188119472508202,19.48384539667432,22.032628980506413,26.428112095447663,6,10,10,20,20,20,30,0.590394534274996,1.0191646160843413,1.3211897240970991,1.573424387039588,1.7835783344111709,2.016897532273505,2.419266176320408,0.59,1.02,1.32,1.57,1.78,2.02,2.42,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,4.4431760594570555,9.08009542490676,12.675266410633348,15.795390403293398,18.66184278972663,21.78580691029029,26.92079290902114,4,9,10,20,20,20,30,0.40673452258939985,0.8312045771526196,1.1603115346395694,1.4459320289868929,1.7083310713205055,1.9943030963226258,2.464366863940302,0.41,0.83,1.16,1.45,1.71,1.99,2.46,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,4,10.866666666666665,22.041666666666664,51.25,104,215.23333333333326,718.7249999999991,4,10,20,50,100,220,720,0.36616556908537334,0.9947497960152641,2.017724854647526,4.691496353906346,9.520304796219706,19.702758996535458,65.79308716022116,0.37,0.99,2.02,4.69,9.52,19.7,65.79,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,3.5,8.666666666666668,18.458333333333332,46.49999999999997,95.08333333333336,200,710.7708333333333,4,9,20,50,100,200,710,0.32039487294970165,0.793358733018309,1.6897015323418791,4.256674740617462,8.704060715133565,18.308278454268667,65.06495166919625,0.32,0.79,1.69,4.26,8.7,18.31,65.06,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,3,7.166666666666667,15.958333333333334,41.74999999999997,85.33333333333336,180.00000000000009,698.2499999999941,3,7,20,40,90,180,700,0.27462417681403,0.6560466446112939,1.4608480516635207,3.8218531273285814,7.811532140487966,16.477450608841806,63.91877715346494,0.27,0.66,1.46,3.82,7.81,16.48,63.92,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0,5.000000000000002,12,21,30,37,42.62499999999999,0,5,10,20,30,40,40,0,0.45770696135671685,1.09849670725612,1.9223692376982102,2.7462417681402997,3.387031514039703,3.901951845566009,0,0.46,1.1,1.92,2.75,3.39,3.9,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,0.025938259382593868,9.696179461794618,21,32.48391233912339,41.98439384393844,52.11247412474124,0,0,10,20,30,40,50,0,0.002374424376977877,0.8876017676454837,1.9223692376982102,2.9736225619436243,3.8433098661425413,4.770448436083167,0,0,0.89,1.92,2.97,3.84,4.77,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,0,7.092408424084241,21,34.69624696246961,46.66656466564666,59.42831878318783,0,0,7,20,30,50,60,0,0,0.6492489416976756,1.9223692376982102,3.1761427535348346,4.271922302013971,5.440151041758238,0,0,0.65,1.92,3.18,4.27,5.44,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,9.7964526316869,12.8337119587783,14.35,18,20.6785857965515,24.5193915154384,28.2047021647709,10,10,10,20,20,20,30,0.8967809132248844,1.1748158607159545,1.313618979093777,1.64774506088418,1.8929465340187492,2.2445392369693944,2.5818977047616998,0.9,1.17,1.31,1.65,1.89,2.24,2.58,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,6.44948170031074,10,13,17,22,28,35,6,10,10,20,20,30,40,0.5903945342749958,0.9154139227134334,1.1900380995274633,1.5562036686128367,2.013910629969553,2.563158983597613,3.2039487294970166,0.59,0.92,1.19,1.56,2.01,2.56,3.2,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,4.90890397161354,7.92314698175663,10.380431345519,15.5376952016467,19.9018987427263,26.08,32.77,5,8,10,20,20,30,30,0.4493679040878303,0.7252959058804936,0.9502391377459031,1.4223422514465096,1.8218475197524628,2.387399510436634,2.9998114247319214,0.45,0.73,0.95,1.42,1.82,2.39,3,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,9.592905263373794,12.937423917556606,13.172261866875726,17.459104966088006,20.79954436963768,27.76890862464707,35.81824886980158,10,10,10,20,20,30,40,0.8781479037363347,1.1843097978177086,1.205807190656528,1.5982307764072206,1.9040192502062132,2.5420045573559067,3.2788523702631065,0.88,1.18,1.21,1.6,1.9,2.54,3.28,Google Science AI,2025-04-23,Ensemble Model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,6.337107797371352,8.573078880806891,11.343022835072269,14.577737280605833,22.561465454751293,49.929057207099675,166.55229155046868,6,9,10,10,20,50,170,0.5801076707449595,0.7847915768011127,1.0383561028881556,1.3344663668325243,2.0653079594097496,4.570575411533453,15.246428654512595,0.58,0.78,1.04,1.33,2.07,4.57,15.25,Google Science AI,2025-04-23,Ensemble Model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,4.516807943227086,6.846293963513267,8.760862691037918,12.42863605631972,20.713797485452584,29.32693755541917,63.217029021998584,5,7,9,10,20,30,60,0.41347488774527014,0.6267192813188979,0.8019815682356786,1.1377346486293252,1.89616986104498,2.684628694877817,5.786974851931668,0.41,0.63,0.8,1.14,1.9,2.68,5.79,Google Science AI,2025-04-23,Ensemble Model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,7.681285264594274,10.035236164909968,12.342079237109282,14.696030137424977,17.710775010255674,20.06472591057137,22.47345571580842,8,10,10,10,20,20,20,0.7031555475543138,0.9186394903075945,1.1298111168882226,1.3452950596415034,1.6212690026433192,1.8367529453966003,2.0572514253734817,0.7,0.92,1.13,1.35,1.62,1.84,2.06,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,4.244748285950884,6.687273769144193,9.176907080453883,12.020491292079267,15.170918575903968,18.014502787529352,21.212037899470428,4,7,9,10,20,20,20,0.3885701679373421,0.6121623513270932,0.8400668508894971,1.100372508662495,1.3887670084734345,1.6490726662464326,1.9417794822300243,0.39,0.61,0.84,1.1,1.39,1.65,1.94,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,1.9350320041272864,4.2802265361622,6.905542258465889,10.666540391763576,13.645807014382958,16.979024537318036,21.0201438608845,2,4,7,10,10,20,20,0.1771355237474196,0.39181789635703707,0.6321429527285641,0.9764299581805578,1.2491561727626788,1.5542835455553943,1.924213234769297,0.18,0.39,0.63,0.98,1.25,1.55,1.92,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,11.331,12.129,13.303,15.395,17.887,20.466,22.664,10,10,10,20,20,20,20,1.0372555158265913,1.1103055468591232,1.2177751413856805,1.4092797340173306,1.6374008835575182,1.8734861342253128,2.0746941144377256,1.04,1.11,1.22,1.41,1.64,1.87,2.07,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,7.801,8.831,10,12.026,14.486,17.195,19.908,8,9,10,10,10,20,20,0.7141144011087494,0.808402035148233,0.9154139227134334,1.100876783455175,1.3260686084426796,1.5740542401057487,1.8224060373379032,0.71,0.81,0.92,1.1,1.33,1.57,1.82,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,5.301,6.35,7.455,9.418,11.811,14.511,18.841,5,6,7,9,10,10,20,0.48526092043039104,0.5812878409230301,0.6824410793828646,0.8621368324115115,1.081195384116836,1.328357143249463,1.72473137178438,0.49,0.58,0.68,0.86,1.08,1.33,1.72,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,15,16,17,18,19,20,21,20,20,20,20,20,20,20,1.3731208840701499,1.4646622763414934,1.5562036686128367,1.64774506088418,1.7392864531555234,1.8308278454268667,1.9223692376982102,1.37,1.46,1.56,1.65,1.74,1.83,1.92,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,10.8,12.73,14.7,17.18,19.99,22.85,26.43,10,10,10,20,20,20,30,0.988647036530508,1.1653219236142007,1.3456584663887468,1.5726811192216783,1.8299124315041528,2.0917208134001952,2.4194389977316044,0.99,1.17,1.35,1.57,1.83,2.09,2.42,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,9.33,11.41,13.59,16.4,19.68,23.08,27.45,9,10,10,20,20,20,30,0.8540811898916333,1.0444872858160275,1.2440475209675559,1.5012788332500304,1.8015345999000367,2.1127753336226043,2.5128112178483746,0.85,1.04,1.24,1.5,1.8,2.11,2.51,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,7.61,9.77,12.12,15.28,19.09,23.16,28.54,8,10,10,20,20,20,30,0.6966299951849227,0.8943594024910243,1.109481674328681,1.3987524739061261,1.7475251784599442,2.1200986450043118,2.6125913354241384,0.7,0.89,1.11,1.4,1.75,2.12,2.61,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,8,11,14,18,23,27,33,8,10,10,20,20,30,30,0.7323311381707467,1.0069553149847765,1.2815794917988066,1.64774506088418,2.105452022240897,2.4716175913262703,3.02086594495433,0.73,1.01,1.28,1.65,2.11,2.47,3.02,UGA_flucast,2025-04-23,INFLAenza
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,6,10,13,17,22,28,35,6,10,10,20,20,30,40,0.54924835362806,0.9154139227134334,1.1900380995274633,1.5562036686128367,2.013910629969553,2.563158983597613,3.2039487294970166,0.55,0.92,1.19,1.56,2.01,2.56,3.2,UGA_flucast,2025-04-23,INFLAenza
