location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,17,22,27,34,42,51,60,20,20,30,30,40,50,60,1.5562036686128367,2.013910629969553,2.4716175913262703,3.1124073372256733,3.8447384753964204,4.66861100583851,5.4924835362805995,1.56,2.01,2.47,3.11,3.84,4.67,5.49,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,12,15,18,21,25,29,34,10,20,20,20,30,30,30,1.09849670725612,1.3731208840701499,1.64774506088418,1.9223692376982102,2.2885348067835833,2.6547003758689565,3.1124073372256733,1.1,1.37,1.65,1.92,2.29,2.65,3.11,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,8,11,14.75,19,24,29,36,8,10,10,20,20,30,40,0.7323311381707467,1.0069553149847765,1.3502355360023142,1.7392864531555234,2.19699341451224,2.6547003758689565,3.29549012176836,0.73,1.01,1.35,1.74,2.2,2.65,3.3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,13,18,24,31.5,41,51,68,10,20,20,30,40,50,70,1.1900380995274633,1.64774506088418,2.19699341451224,2.883553856547315,3.7531970831250767,4.66861100583851,6.224814674451347,1.19,1.65,2.2,2.88,3.75,4.67,6.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,10,16,23,34,51,75,119.02499999999986,10,20,20,30,50,80,120,0.9154139227134334,1.4646622763414934,2.105452022240897,3.1124073372256733,4.66861100583851,6.86560442035075,10.895714215096627,0.92,1.46,2.11,3.11,4.67,6.87,10.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,14.411193911596994,20.062808076214257,23.323849367791368,26.53388467727996,28.84724122448336,31.266924057458805,36.052968955952466,10,20,20,30,30,30,40,1.319220754959895,1.8365773841694044,2.1350976442547127,2.428948745725471,2.640716624876498,2.8622177602621384,3.300338973743408,1.32,1.84,2.14,2.43,2.64,2.86,3.3,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,12.664953801856074,17.759685620859457,21.85699456063423,24.645774102796334,27.280084251975666,30.048434664792808,34.131329811183534,10,20,20,20,30,30,30,1.1593675040741478,1.6257463480348313,2.0008197129476355,2.256108474974994,2.4972568937054,2.750675544789629,3.124429450988147,1.16,1.63,2,2.26,2.5,2.75,3.12,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,9.57590262673102,13.979018126728764,18.85812286248756,22.7058392204238,25.99036687437863,29.119955243353182,34.98331994878468,10,10,20,20,30,30,30,0.8765914587057713,1.2796587819070968,1.7262988224561615,2.0785241349268677,2.3791943693236215,2.6656812458557546,3.2024218143856094,0.88,1.28,1.73,2.08,2.38,2.67,3.2,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,3.5,8.666666666666668,17.958333333333332,48,93,193.24999999999997,710.7708333333333,4,9,20,50,90,190,710,0.32039487294970165,0.793358733018309,1.6439308362062073,4.39398682902448,8.513349481234929,17.690374056437097,65.06495166919625,0.32,0.79,1.64,4.39,8.51,17.69,65.06,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,3,7.166666666666667,15.958333333333334,41.99999999999997,85.54166666666667,177.0833333333334,700.7499999999941,3,7,20,40,90,180,700,0.27462417681403,0.6560466446112939,1.4608480516635207,3.8447384753964178,7.830603263877828,16.210454881383722,64.1476306341433,0.27,0.66,1.46,3.84,7.83,16.21,64.15,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,3,6.666666666666667,14.458333333333334,36.25,80.54166666666667,162.0666666666666,644.0041666666662,3,7,10,40,80,160,640,0.27462417681403,0.6102759484756223,1.3235359632565058,3.3183754698361962,7.372896302521111,14.835808307442372,58.95303804521286,0.27,0.61,1.32,3.32,7.37,14.84,58.95,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,9.525,15.4,22,31,40,46.6,52.47499999999997,10,20,20,30,40,50,50,0.8719317613845452,1.4097374409786874,2.013910629969553,2.8377831604116435,3.6616556908537334,4.2658288798446,4.803634559438739,0.87,1.41,2.01,2.84,3.66,4.27,4.8,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0.03282582825828591,10.26428964289643,19.79851548515485,31,42.194386943869446,51.74083540835409,62.03445084450844,0,10,20,30,40,50,60,0.0030049220212234975,0.9396073645870687,1.8123836724168256,2.8377831604116435,3.8625329268776007,4.7364281105631525,5.678719999094513,0,0.94,1.81,2.84,3.86,4.74,5.68,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,5.063677636776375,17.2518800188002,31,44.6209562095621,56.68783287832879,69.14372718727186,0,5,20,30,40,60,70,0,0.4635361008837749,1.5792611162191392,2.8377831604116435,4.084664455901958,5.189283146527449,6.329513053552801,0,0.46,1.58,2.84,4.08,5.19,6.33,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,13.1882985213071,18.0919507026616,21.25334887621,27.1253288079719,31.1017241208825,37.5375147444845,45,10,20,20,30,30,40,50,1.2072752083305505,1.6561623562261512,1.9455611465568536,2.4830903648997253,2.847095128064806,3.4362363621161895,4.11936265221045,1.21,1.66,1.95,2.48,2.85,3.44,4.12,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,10,13.636,18,24.6457741027963,29.0120686797222,38.6278495203226,47.9285850524902,10,10,20,20,30,40,50,0.9154139227134334,1.2482584250120377,1.64774506088418,2.2561084749749907,2.655805159613604,3.5360471255382726,4.3874494053004485,0.92,1.25,1.65,2.26,2.66,3.54,4.39,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,8.44250384084175,12.2495986670967,17.0214372018657,24.3676346589225,29.6794486139362,38.7048242165648,55.5710249060593,8,10,20,20,30,40,60,0.7728385558468175,1.1213453167512235,1.558166059918025,2.230647203037206,2.7168980479655107,3.5430934964019474,5.087048989846164,0.77,1.12,1.56,2.23,2.72,3.54,5.09,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,13.188298521307058,18.091950702661588,24.45924073818629,27.589550849418977,33.331853996834255,44.81144295516649,54.457214460200426,10,20,20,30,30,40,50,1.2072752083305467,1.65616235622615,2.2390329510735323,2.5255858968968363,3.0512443218553478,4.102101877803821,4.985089230905877,1.21,1.66,2.24,2.53,3.05,4.1,4.99,Google Science AI,2025-04-30,Ensemble Model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,4.93330742726683,9.655324963611099,14.136989046186482,19.037650658752753,29.0120686797222,49.03861213029173,160.5651966444429,5,10,10,20,30,50,160,0.4516018303945644,0.8838618900012174,1.2941196598126408,1.7427330468776836,2.655805159613604,4.489062829461291,14.698361651154325,0.45,0.88,1.29,1.74,2.66,4.49,14.7,Google Science AI,2025-04-30,Ensemble Model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,4.450292308284029,7.9537776250002175,10.328900551580588,14.37938235055127,23.24121427828147,33.68656595845168,64.4234934683201,4,8,10,10,20,30,60,0.4073859539147703,0.7280998776091785,0.9455219371239333,1.3163086803714448,2.1275331131105095,3.083715148677106,5.897416287073816,0.41,0.73,0.95,1.32,2.13,3.08,5.9,Google Science AI,2025-04-30,Ensemble Model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,16.712,17.504,18.543,20.021,22.623,25.633,28.393,20,20,20,20,20,30,30,1.5298397476386898,1.6023405303175937,1.6974520368875194,1.8327502146645651,2.0709409173546,2.3464805080913433,2.599134750760251,1.53,1.6,1.7,1.83,2.07,2.35,2.6,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,12.865,13.636,14.756,16.851,19.7,22.157,26.985,10,10,10,20,20,20,30,1.177680011570832,1.2482584250120377,1.3507847843559422,1.5425640011644064,1.8033654277454634,2.028282628556154,2.4702444704421995,1.18,1.25,1.35,1.54,1.8,2.03,2.47,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,9.663,10.618,11.76,14.22,17.064,19.516,26.006,10,10,10,10,20,20,30,0.8845644735179906,0.9719865031371235,1.0765267731109975,1.3017185980985022,1.5620623177182027,1.786521811567536,2.380625447408555,0.88,0.97,1.08,1.3,1.56,1.79,2.38,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,12,15,19,24,30,35,43,10,20,20,20,30,40,40,1.09849670725612,1.3731208840701499,1.7392864531555234,2.19699341451224,2.7462417681402997,3.2039487294970166,3.9362798676677637,1.1,1.37,1.74,2.2,2.75,3.2,3.94,UGA_flucast,2025-04-30,INFLAenza
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,10,13,18,23,29,36,46,10,10,20,20,30,40,50,0.9154139227134334,1.1900380995274633,1.64774506088418,2.105452022240897,2.6547003758689565,3.29549012176836,4.210904044481794,0.92,1.19,1.65,2.11,2.65,3.3,4.21,UGA_flucast,2025-04-30,INFLAenza
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,8,12,16,22,29,37,48,8,10,20,20,30,40,50,0.7323311381707467,1.09849670725612,1.4646622763414934,2.013910629969553,2.6547003758689565,3.387031514039703,4.39398682902448,0.73,1.1,1.46,2.01,2.65,3.39,4.39,UGA_flucast,2025-04-30,INFLAenza
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,3.389894485473633,6.399932969804226,18.912410258900035,28.307104110717773,35.67710161243785,48.18957890153367,51.19961738586426,3,6,20,30,40,50,50,0.3103156608532054,0.5858587744991519,1.731268366306546,2.591271721464971,3.2659315538087492,4.411341145616144,4.68688425926209,0.31,0.59,1.73,2.59,3.27,4.41,4.69,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,3.836494445800781,4.559958322698424,16.574452864907006,26.21435546875,35.190626633384014,47.2051211755926,47.92858505249024,4,5,20,30,40,50,50,0.3511980430098792,0.4174249335591132,1.5172484913893425,2.399698597105278,3.2213989569209884,4.321222514751218,4.387449405300451,0.35,0.42,1.52,2.4,3.22,4.32,4.39,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,3.024432781982433,10.423246118718929,26.85211181640625,41.353117254083806,48.7519305908203,57.9357705116272,0,3,10,30,40,50,60,0,0.2768607876937641,0.9541584616944063,2.458079701099618,3.785521928198942,4.462819602199584,5.303521094947391,0,0.28,0.95,2.46,3.79,4.46,5.3,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,13.169857062775112,18.37282885355308,23.46567290611645,30.56478460910506,39.22415897903501,47.4275411404422,58.12234408995881,10,20,20,30,40,50,60,1.205587051541018,1.6818743332173578,2.148080368409839,2.7979429375912037,3.5906341236133774,4.341583148002494,5.3206003000689135,1.21,1.68,2.15,2.8,3.59,4.34,5.32,UMass-Amherst,2025-04-30,AR(6) model with pooling
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,8.06264794944433,14.48562113986373,21.838392902999907,31.588682325506262,44.41463843976486,57.2535675911431,76.42518797288055,8,10,20,30,40,60,80,0.7380660186858253,1.3260339270583292,1.9991168913092348,2.891671960094019,4.065777840004399,5.2410712897947,6.9960681116366095,0.74,1.33,2,2.89,4.07,5.24,7,UMass-Amherst,2025-04-30,AR(6) model with pooling
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,5.856285245076382,12.499197334193491,20.3038112896408,33.751145760083766,50.314584336666975,70.0613199756792,100.04417145575204,6,10,20,30,50,70,100,0.5360925048724171,1.1441939262463354,1.858639153868338,3.089626873631114,4.605867101732418,6.413510774941752,9.158182743692526,0.54,1.14,1.86,3.09,4.61,6.41,9.16,UMass-Amherst,2025-04-30,AR(6) model with pooling
Rhode Island,RI,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,13.341661216745738,19.00724865720487,21.253348876210023,27.125328807971915,31.101724120882466,37.537514744484454,48.99117347565264,10,20,20,30,30,40,50,1.2213142429934893,1.739950005328155,1.9455611465568556,2.4830903648997267,2.8470951280648027,3.4362363621161855,4.484720228968149,1.22,1.74,1.95,2.48,2.85,3.44,4.48,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Rhode Island,RI,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,10.79895126884938,15.938328945012575,19.718316723873055,25.79358360970011,30.607654825555112,38.627849520322634,50.65816211155527,10,20,20,30,30,40,50,0.988551034220862,1.4590168221051019,1.8050421661506528,2.3611805552992498,2.8018673368920153,3.536047125538276,4.637318689599183,0.99,1.46,1.81,2.36,2.8,3.54,4.64,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Rhode Island,RI,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,8.885007681683504,14.786135745859308,18.042874403731425,26.02943009742123,30.358897227872433,40.409648433129654,53.20627930049142,9,10,20,30,30,40,50,0.8133459735228885,1.3535434524890386,1.6516698434945583,2.3827702711475474,2.779095720062068,3.699155478764196,4.87057688474494,0.81,1.35,1.65,2.38,2.78,3.7,4.87,UMass-Amherst,2025-04-30,gradient boosting quantile regression
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,46,52,59,68,78,88,98,50,50,60,70,80,90,100,0.8621781919898398,0.9746362170319928,1.105837246247838,1.2745242838110675,1.4619543255479892,1.6493843672849107,1.8368144090218324,0.86,0.97,1.11,1.27,1.46,1.65,1.84,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,27,35,43,56,71,86,106,30,40,40,60,70,90,110,0.5060611126896886,0.6560051460792259,0.8059491794687632,1.0496082337267616,1.330753296332144,1.6118983589375264,1.9867584424113698,0.51,0.66,0.81,1.05,1.33,1.61,1.99,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,16,23,31,45,62,83,109,20,20,30,50,60,80,110,0.2998880667790747,0.4310890959949199,0.5810331293844573,0.8434351878161477,1.1620662587689146,1.5556693464164502,2.0429874549324465,0.3,0.43,0.58,0.84,1.16,1.56,2.04,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,30,36,42,50,58,66,76,30,40,40,50,60,70,80,0.562290125210765,0.6747481502529181,0.7872061752950711,0.9371502086846085,1.0870942420741458,1.237038275463683,1.4244683172006047,0.56,0.67,0.79,0.94,1.09,1.24,1.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,11,16,22,29.5,40,50,66,10,20,20,30,40,50,70,0.20617304591061383,0.2998880667790747,0.41234609182122767,0.552918623123919,0.7497201669476867,0.9371502086846085,1.237038275463683,0.21,0.3,0.41,0.55,0.75,0.94,1.24,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,32,40,50,63,78,93,113,30,40,50,60,80,90,110,0.5997761335581494,0.7497201669476867,0.9371502086846085,1.1808092629426066,1.4619543255479892,1.7430993881533718,2.117959471627215,0.6,0.75,0.94,1.18,1.46,1.74,2.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,15.975,25,36,52,74,97,130,20,30,40,50,70,100,130,0.29941949167473236,0.46857510434230426,0.6747481502529181,0.9746362170319928,1.3869823088532205,1.8180714048481403,2.436590542579982,0.3,0.47,0.67,0.97,1.39,1.82,2.44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,29.42125667438455,44.31274385999233,54.90043954764325,68.60748986780034,80.86535515874483,94.87812810083261,122.15699494144368,30,40,50,70,80,90,120,0.5514427366432583,0.8305539431155883,1.028999167579012,1.285910468938725,1.515659689247454,1.778301150986006,2.289589066033172,0.55,0.83,1.03,1.29,1.52,1.78,2.29,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,17.81955494407771,35.991342004650114,47.7473638985918,60.70041763491838,73.76991754207843,89.10188811077823,113.40256589744988,20,40,50,60,70,90,110,0.3339919926901854,0.6745858734099394,0.8949290408341048,1.137708181076133,1.382669872384103,1.670037060744169,2.125504765923304,0.33,0.67,0.89,1.14,1.38,1.67,2.13,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,11.19734655874078,28.214238147234163,40.68601326413303,53.62909451416552,68.11753941000924,84.43774241738043,110.85838363183784,10,30,40,50,70,80,110,0.2098719132847561,0.5288195833511546,0.7625781164205404,1.0051703423103362,1.2767273254634441,1.5826169585461058,2.0778191471003042,0.21,0.53,0.76,1.01,1.28,1.58,2.08,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,8.5,13.416666666666668,44.50000000000001,83.25,136.08333333333334,239.58333333333331,765.2708333333333,9,10,40,80,140,240,770,0.15931553547638344,0.25146863933037,0.8340636857293017,1.5603550974598732,2.5506104846366098,4.4905114166137485,14.343474423171548,0.16,0.25,0.83,1.56,2.55,4.49,14.34,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,8,12.083333333333334,26.083333333333336,75.24999999999997,124.16666666666669,220.0833333333334,759.7499999999941,8,10,30,80,120,220,760,0.14994403338953735,0.2264779670987804,0.4888800255304708,1.4104110640703351,2.327256351566778,4.125022835226753,14.239997420962514,0.15,0.23,0.49,1.41,2.33,4.13,14.24,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,8,11.583333333333334,19.833333333333336,70.5,117.66666666666669,205.89999999999995,703.0041666666662,8,10,20,70,120,210,700,0.14994403338953735,0.21710646501193429,0.37173624944489475,1.321381794245298,2.205426824437779,3.8591845593632166,13.17641002995631,0.15,0.22,0.37,1.32,2.21,3.86,13.18,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,10.574999999999998,27.400000000000006,51.75,73,94.25,118.6,135.42499999999993,10,30,50,70,90,120,140,0.19820726913679468,0.5135583143591655,0.9699504659885698,1.3682393046795285,1.7665281433704871,2.2229202949998914,2.5382713402222605,0.2,0.51,0.97,1.37,1.77,2.22,2.54,CovidHub-hub-models,2025-04-30,CovidHub baseline model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,14.00329703297034,39.934894348943494,73,106.20566455664556,132.05027550275506,164.05469204692042,0,10,40,70,110,130,160,0,0.26246385473441425,0.7484998914582037,1.3682393046795285,1.9906132140549584,2.475018864885339,3.074877777749213,0,0.26,0.75,1.37,1.99,2.48,3.07,CovidHub-hub-models,2025-04-30,CovidHub baseline model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,33.81721567215671,73,112.39901399013988,146.18261282612832,182.4795425454254,0,0,30,70,110,150,180,0,0,0.6338362144858816,1.3682393046795285,2.1066951883360763,2.7399013223213498,3.4202148275423463,0,0,0.63,1.37,2.11,2.74,3.42,CovidHub-hub-models,2025-04-30,CovidHub baseline model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,36.3486197671865,47.3731488062245,54.9004395476433,68.6074898678003,80.8653551587448,94.8781281008326,114.720489234977,40,50,50,70,80,90,110,0.6812823320043262,0.887915125796006,1.028999167579013,1.2859104689387242,1.5156596892474534,1.7783011509860056,2.150206608539181,0.68,0.89,1.03,1.29,1.52,1.78,2.15,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,20.8664974889176,35,43,60.7004176349184,73.7699175420784,89.1018881107782,113.40256589745,20,40,40,60,70,90,110,0.39110084952511975,0.6560051460792259,0.8059491794687632,1.1377081810761334,1.3826698723841027,1.6700370607441688,2.1255047659233064,0.39,0.66,0.81,1.14,1.38,1.67,2.13,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,14.2250106998327,25.6071190736171,35.4085323259375,53.2304448768481,67.1331861691187,88.6829711404277,126.429191815919,10,30,40,50,70,90,130,0.26661943491778006,0.4799543396730377,0.6636622691693607,0.9976984504942548,1.258277588561045,1.6621852982204586,2.3696628698822977,0.27,0.48,0.66,1,1.26,1.66,2.37,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,43.49490950270446,48.57164853642459,59.65749960483112,70.5255531276403,83.23943581301732,99.0835827469099,117.29152399549484,40,50,60,70,80,100,120,0.8152252703435529,0.9103786112413151,1.1181607640853888,1.3218607366233108,1.560157092859165,1.8571240049697055,2.198395523786275,0.82,0.91,1.12,1.32,1.56,1.86,2.2,Google Science AI,2025-04-30,Ensemble Model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,15.24030139127431,27.68209960541382,42.723569834321424,62.43965855786067,84.59685161965037,109.95759783577327,234.83814106439107,20,30,40,60,80,110,230,0.285649032584981,0.5188457084408337,0.8007680477197152,1.1703067809538963,1.5855991429883238,2.060935715165064,4.401572258111992,0.29,0.52,0.8,1.17,1.59,2.06,4.4,Google Science AI,2025-04-30,Ensemble Model
South Carolina,SC,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,3.2487579326511713,18.56955846785291,27.596976550920143,38.50103783277113,66.14883292822817,92.92819986347503,151.60178372326783,3,20,30,40,70,90,150,0.06089148349099645,0.3480493118665879,0.5172502466751812,0.7216251127911094,1.2398278516586465,1.7417536378948126,2.841472865064387,0.06,0.35,0.52,0.72,1.24,1.74,2.84,Google Science AI,2025-04-30,Ensemble Model
South Carolina,SC,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,38.234,42.034,46.746,54.057,64.47,74.912,84.104,40,40,50,50,60,70,80,0.7166200215769465,0.7878434374369766,0.8761604731034142,1.0131905766172777,1.2083614790779342,1.4040759286596278,1.5763616230242061,0.72,0.79,0.88,1.01,1.21,1.4,1.58,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
South Carolina,SC,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,26.78,31.056,36.645,45.304,57.42,69.481,81.184,30,30,40,50,60,70,80,0.5019376517714763,0.5820827376181841,0.6868373879449495,0.84913306108495,1.0762232996534042,1.3022826729923056,1.5216320508370251,0.5,0.58,0.69,0.85,1.08,1.3,1.52,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
