location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,75.5000000000002,401.75,531,660.25,986.5000000000005,2180.75,0,80,400,530,660,990,2200,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,267.9693021930219,531,802.7567100671007,1438.2959039590396,2850.0577198271844,0,0,270,530,800,1400,2900,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,144.14286892868927,531,954.6987344873448,1836.9053720537097,3216.69505520055,0,0,140,530,950,1800,3200,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0.006327499999999998,0.010099999999999996,0.012,0.0129,0.0138,0.015700000000000002,0.0194725,0.0063,0.01,0.012,0.013,0.014,0.016,0.019,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0.004594997149971504,0.008199999999999999,0.01101982644826448,0.0129,0.01477958704587046,0.017599999999999998,0.02122021180211802,0.0046,0.0082,0.011,0.013,0.015,0.018,0.021,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0.003200000000000004,0.007087465574655749,0.010299999999999997,0.0129,0.01552975429754298,0.01875003720037201,0.022560279677796773,0.0032,0.0071,0.01,0.013,0.016,0.019,0.023,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,250.82500000000002,343.9888888888889,425.6388888888889,505.8888888888889,578.25,660.588888888889,800.4249999999998,250,340,430,510,580,660,800,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,203.7611111111111,290,373.30555555555554,454.44444444444446,553.6944444444445,680.9000000000001,897.3833333333333,200,290,370,450,550,680,900,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,150.925,235.11111111111111,313.0833333333333,393.3333333333333,500.6666666666667,649.911111111111,909.3333333333334,150,240,310,390,500,650,910,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,295,345,390,456,542,606,689,300,350,390,460,540,610,690,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,268,305,364,445,521,596,682,270,310,360,450,520,600,680,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,259,275,338,418,506,578,656,260,280,340,420,510,580,660,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,404.65,438.63,471.02,509.32,550.19,589.27,635.65,400,440,470,510,550,590,640,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,331.5,370.03,407.61,453.06,502.64,551.06,609.68,330,370,410,450,500,550,610,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,279.07,319.27,359.24,408.48,463.21,517.56,584.46,280,320,360,410,460,520,580,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,357,407,453,511,579,646,722.0249999999996,360,410,450,510,580,650,720,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,296,351,407,481,570,658,778.0249999999996,300,350,410,480,570,660,780,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,249.97500000000002,301,360,439,536,643,780.0249999999996,250,300,360,440,540,640,780,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.00882447614597006,0.00994375083446275,0.011144100259455421,0.01259301651243271,0.014149672912187699,0.015746017953440095,0.01758356121220727,0.0088,0.0099,0.011,0.013,0.014,0.016,0.018,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.007029337709025026,0.008165275233453282,0.009416332618610948,0.011048468975295302,0.012792985668275726,0.014490037678154889,0.016940624638641953,0.007,0.0082,0.0094,0.011,0.013,0.014,0.017,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.005386082731079527,0.0065259995110535365,0.00772456412701685,0.009257959640016732,0.011152144810148113,0.01303937682748536,0.015289737775523584,0.0054,0.0065,0.0077,0.0093,0.011,0.013,0.015,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,338.87751095747973,412.93653001996176,485.6946766636129,575.1222350890354,672.2737512120303,764.3968894030725,879.0981708955126,340,410,490,580,670,760,880,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,273.9136589947013,372.7383991903388,467.3801631411479,589.0181238254304,732.5882062392682,879.5006447876127,1052.6031280033274,270,370,470,590,730,880,1100,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,218.75687917038508,341.1884660955955,454.6833804892203,607.8232758083411,791.9863331481392,972.3595137534128,1207.4196087377447,220,340,450,610,790,970,1200,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,383.445523092858,456.4117471327001,497.2772928537591,565.0941467802721,624.9228465937258,666.8132259733544,719.8192976496516,380,460,500,570,620,670,720,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,341.56886598267204,415.5436025752656,473.66899969855274,558.8396720645895,673.1302789321614,705.2343803685538,795.7243670407865,340,420,470,560,670,710,800,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,310.67110120087284,384.3154638504602,460.55357547896335,552.1655005643624,684.935168525271,800.5237121276573,853.4045912174506,310,380,460,550,680,800,850,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,396.17,455.07,513.59,586.5,669.77,755.91,868.3,400,460,510,590,670,760,870,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,332.46,407.46,486.63,591.38,718.77,858.77,1053.29,330,410,490,590,720,860,1100,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,266.07,354.15,454.4,597.25,785.02,1007.24,1340.64,270,350,450,600,790,1000,1300,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Texas,TX,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,374.269170610631,446.85,491.48598475868596,570.1081909346537,624.4614232968629,663.7010574311216,761.2249999999997,370,450,490,570,620,660,760,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Texas,TX,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,324.8028827214598,390.09919959516935,470.5245814198503,573.92889794501,661.0651394660807,704.617190184277,837.7332177070277,320,390,470,570,660,700,840,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Texas,TX,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,272.57,347.6692330477978,454.54169024461015,548.5827502821812,651.5,742.0500000000001,865.2147956087252,270,350,450,550,650,740,870,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Texas,TX,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.00828467702840267,0.009151544386045696,0.010042151399853674,0.010840782043905317,0.011687491378868075,0.012804933122649971,0.014315803075384183,0.0083,0.0092,0.01,0.011,0.012,0.013,0.014,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Texas,TX,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.006189545408532808,0.007115494276905651,0.008094948384951789,0.009377116205365417,0.010728004431594556,0.012103496214638493,0.013883961186218555,0.0062,0.0071,0.0081,0.0094,0.011,0.012,0.014,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Texas,TX,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.00451568240940343,0.005463717301595908,0.006473951636609847,0.007769239263654169,0.009334809427691944,0.010917306639155784,0.013039473242413188,0.0045,0.0055,0.0065,0.0078,0.0093,0.011,0.013,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,7,9,10,12,14,16,18,7,9,10,10,10,20,20,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,5,7,9,12,15,20,24,5,7,9,10,20,20,20,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,3,5,7,11,16,22,29,3,5,7,10,20,20,30,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.0025049321884525228,0.0028848584245144727,0.003314120656085401,0.0038546483212263108,0.0044250849621389554,0.004974594932207749,0.005685758040902184,0.0025,0.0029,0.0033,0.0039,0.0044,0.005,0.0057,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.0020062843182188607,0.0026925195990063567,0.0033929175337005487,0.004260466450483762,0.005273124698095034,0.006453174948154371,0.008126171712119228,0.002,0.0027,0.0034,0.0043,0.0053,0.0065,0.0081,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.0013679335980164365,0.0022903574747653106,0.003291670495637153,0.004762649792994926,0.006524209555917719,0.008814673128194176,0.01257761067017144,0.0014,0.0023,0.0033,0.0048,0.0065,0.0088,0.013,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.0016593255668414463,0.0020884149407741667,0.00257766362944078,0.003243540752146508,0.004043803918312765,0.004912590830188963,0.006229156008536385,0.0017,0.0021,0.0026,0.0032,0.004,0.0049,0.0062,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.0012982284703545312,0.0017037931416610471,0.0022979834238082094,0.0031761376533399155,0.004401461491057356,0.005882012313632518,0.008622779959040532,0.0013,0.0017,0.0023,0.0032,0.0044,0.0059,0.0086,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,8.907716863374268e-4,0.0014114508101415568,0.0019974066740731412,0.0030765557693757236,0.0045767334278699456,0.006515822932779063,0.010736085552063769,8.9e-4,0.0014,0.002,0.0031,0.0046,0.0065,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,4,6,9,13,18,24,34,4,6,9,10,20,20,30,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,2,5,9,15,23,37,63.024999999999864,2,5,9,20,20,40,60,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,1,4,9,17,32,58.100000000000136,134.02499999999986,1,4,9,20,30,60,130,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.0020763880074677415,0.0027347525173000106,0.00345516874494142,0.0042994993485364254,0.005345758297915563,0.006421585398866125,0.008498887903005264,0.0021,0.0027,0.0035,0.0043,0.0053,0.0064,0.0085,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,0.001542601702056159,0.002490767027623931,0.003498493127035564,0.004826816877104248,0.006478464641145558,0.008631210499125453,0.013037831744512021,0.0015,0.0025,0.0035,0.0048,0.0065,0.0086,0.013,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,9,11,14,17,21,24,28,9,10,10,20,20,20,30,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,10,13,16,20,24,29,34,10,10,20,20,20,30,30,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,10,13,18,22,28,35,47,10,10,20,20,30,40,50,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.0024579777007572956,0.0029010228967428367,0.0032965903149731446,0.0038562088303305,0.004441238770442224,0.005030129742990897,0.00583922639861577,0.0025,0.0029,0.0033,0.0039,0.0044,0.005,0.0058,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,3.3316393095495016,7.2741423513363435,10.305877758056978,12.711844922934418,16.31307328131401,19.79102786003867,25.70337029057288,3,7,10,10,20,20,30,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,2.162738595190268,9.02161317239876,11.798706895474574,14.965363546509156,19.238410177958585,24.227459123546968,33.826231439594636,2,9,10,10,20,20,30,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,3.6848840323972185,10.628944627296818,14.4294276352469,18.028258631601254,22.377640345050956,28.3025636806202,40.764996433690946,4,10,10,20,20,30,40,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.0019139719508740397,0.0023832826633748937,0.002865024949819786,0.0033689042415367305,0.0038967813338720205,0.004521199723884506,0.005500605699740241,0.0019,0.0024,0.0029,0.0034,0.0039,0.0045,0.0055,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.0016180927564335731,0.0021776503963699214,0.002808098875732248,0.003582977053027098,0.0045198551065172236,0.005605215104716965,0.007082587668496379,0.0016,0.0022,0.0028,0.0036,0.0045,0.0056,0.0071,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.0015026388338967903,0.0020847499291418363,0.0027562448343048263,0.0037866332676312,0.005208419814334343,0.0068499205536527085,0.009015821816400878,0.0015,0.0021,0.0028,0.0038,0.0052,0.0068,0.009,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,0,13,27,49.00000000000005,97,0,0,0,10,30,50,100,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0,13,36.06092560925603,68.39262892628925,126.90538855388564,0,0,0,10,40,70,130,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,13,44,84.48559185591883,166.71799142991432,0,0,0,10,40,80,170,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,9.100000000000007e-4,0.0023000000000000004,0.0032,0.0040999999999999995,0.00549,0.0075724999999999916,0,9.1e-4,0.0023,0.0032,0.0041,0.0055,0.0076,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0.0016000000000000003,0.0032,0.004816866168661689,0.006738788887888878,0.009528045630456299,0,0,0.0016,0.0032,0.0048,0.0067,0.0095,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0.0011042382923829217,0.0032,0.005395838958389581,0.007600000000000004,0.010746991269912692,0,0,0.0011,0.0032,0.0054,0.0076,0.011,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,4.111111111111111,7,9.333333333333334,12,14.777777777777779,18,25.83611111111111,4,7,9,10,10,20,30,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,3.888888888888889,6.555555555555555,9.444444444444445,12.555555555555555,17.11111111111111,23.555555555555557,35.22222222222222,4,7,9,10,20,20,40,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,3.4444444444444446,6,9,12.777777777777779,18.666666666666668,26.22222222222222,41.55555555555556,3,6,9,10,20,30,40,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,6.59,7.29,7.97,8.79,9.67,10.53,11.57,7,7,8,9,10,10,10,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,5.9,6.75,7.6,8.64,9.81,10.96,12.38,6,7,8,9,10,10,10,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,5.21,6.12,7.04,8.21,9.52,10.85,12.52,5,6,7,8,10,10,10,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,6,8,10,13,17,20,24,6,8,10,10,20,20,20,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,5,8,10,13,17,21,26,5,8,10,10,20,20,30,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,5,7,10,13,17,21,26,5,7,10,10,20,20,30,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Utah,UT,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.0016777707723713666,0.0020486683096749116,0.002415997670591225,0.0028794050815985073,0.003424703135782626,0.003969893760107091,0.004628969970587347,0.0017,0.002,0.0024,0.0029,0.0034,0.004,0.0046,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Utah,UT,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.0013796286560776231,0.0017373124381560015,0.0020968350015913534,0.002589554406149256,0.0031535890724624944,0.0037036236343624407,0.004448945214529742,0.0014,0.0017,0.0021,0.0026,0.0032,0.0037,0.0044,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Utah,UT,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.0010876031793895808,0.0014396337757879264,0.001791119540548369,0.002240773704720503,0.0027891765561863986,0.0033714453993552713,0.004113694720325337,0.0011,0.0014,0.0018,0.0022,0.0028,0.0034,0.0041,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,2.9202424169932177,6.017554330658517,9.5209276872622,14.315299021531823,19.505214323314124,25.087121136610556,31.800662545138337,3,6,10,10,20,30,30,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,0.17974467088484017,4.800905339570964,9.909785006381558,16.713007702562674,24.72240895915297,33.33587044843496,44.64482476520435,0,5,10,20,20,30,40,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,0,4.347189142713782,10.213551407586875,18.281539601871817,29.218440277114148,42.05526109796682,60.89955869043115,0,4,10,20,30,40,60,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,3.659348042482099,8.05838691144854,10.756764752415007,13.764613900744898,18.190739752633643,22.243153035055663,27.522354303703732,4,8,10,10,20,20,30,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,3.235591933009406,8.066947838125799,10.54225738141588,15.175912881903908,21.35274809003895,26.241575389111336,31.56176414054063,3,8,10,20,20,30,30,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,2.3633380111575515,7.887029284694411,10.542702847095281,17.072639876345377,25.16804465808278,30.61530342394819,37.95419253748523,2,8,10,20,30,30,40,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Utah,UT,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,2.97,4.82,7.13,10.75,15.98,22.76,33.93,3,5,7,10,20,20,30,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Utah,UT,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,2.18,4.04,6.55,10.75,17.3,26.4,42.54,2,4,7,10,20,30,40,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Utah,UT,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,1.53,3.34,5.97,10.75,18.85,31.1,54.83,2,3,6,10,20,30,50,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
