location_name,horizon,quantile_0.025_per100k,quantile_0.5_per100k,quantile_0.975_per100k,quantile_0.025,quantile_0.5,quantile_0.975,quantile_0.025_per100k_rounded,quantile_0.5_per100k_rounded,quantile_0.975_per100k_rounded,quantile_0.025_rounded,quantile_0.5_rounded,quantile_0.975_rounded,target,target_data_type,target_end_date,reference_date,forecast_due_date,target_end_date_formatted,forecast_due_date_formatted,reference_date_formatted,model
Virginia,0,0.3008922692975329,0.4918186903869322,0.839285608760658,25.92481774422157,42.375,72.31268019369654,0.3,0.49,0.84,30,40,70,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Virginia,1,0.2571965115982163,0.5005234459690018,1.0207575957117467,22.16,43.125,87.94827029500496,0.26,0.5,1.02,20,40,90,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Virginia,2,0.222261425862177,0.49504267393584683,1.1547833378170194,19.15,42.65277777777778,99.49590142964682,0.22,0.5,1.15,20,40,100,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Virginia,0,NA,NA,NA,0.003871932973655624,0.005583588384537193,0.007979743018994165,NA,NA,NA,0.0039,0.0056,0.008,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Virginia,1,NA,NA,NA,0.003085787678252569,0.00557530349840688,0.009452896911745626,NA,NA,NA,0.0031,0.0056,0.0095,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Virginia,2,NA,NA,NA,0.0023342843161305825,0.005457553358180815,0.01181782404996868,NA,NA,NA,0.0023,0.0055,0.012,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Washington,0,0.8301070952553682,1.3069865098033866,1.8926544200430448,64.45018726237394,101.47549128020788,146.94722222222222,0.83,1.31,1.89,60,100,150,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Washington,1,0.7583998298699899,1.428221698502874,2.2048814627217355,58.88277709496821,110.88828953133893,171.18878271970033,0.76,1.43,2.2,60,110,170,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Washington,2,0.6671545367027412,1.5053949601494645,2.466423325253982,51.79841862477555,116.88008407592214,191.4951047756126,0.67,1.51,2.47,50,120,190,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Washington,0,NA,NA,NA,0.006259700775191919,0.010250968981306592,0.013459423455402323,NA,NA,NA,0.0063,0.01,0.013,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Washington,1,NA,NA,NA,0.005376105625711182,0.011377609924749666,0.018409858432481288,NA,NA,NA,0.0054,0.011,0.018,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Washington,2,NA,NA,NA,0.004788876518729135,0.012308552790049854,0.024402903252131264,NA,NA,NA,0.0048,0.012,0.024,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
West Virginia,0,0.18953131577141213,0.5423819718416325,1.1147025877859313,3.354478746888227,9.599515467050404,19.72890930773152,0.19,0.54,1.11,3,10,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
West Virginia,1,0.1506692634514223,0.6264927923943951,1.4865406205275948,2.666666666666667,11.088176898957846,26.310000000000002,0.15,0.63,1.49,3,10,30,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
West Virginia,2,0.14439137747427966,0.703293040579724,1.9115848906100341,2.5555555555555554,12.447449899542825,33.83277777777778,0.14,0.7,1.91,3,10,30,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
West Virginia,0,NA,NA,NA,0.0014865322196723702,0.0029212607266516128,0.005355460591938609,NA,NA,NA,0.0015,0.0029,0.0054,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
West Virginia,1,NA,NA,NA,0.0012642358414597906,0.0028538816197293884,0.007211137196657719,NA,NA,NA,0.0013,0.0029,0.0072,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
West Virginia,2,NA,NA,NA,8.788933481701346e-4,0.002738021187733123,0.008230220365894826,NA,NA,NA,8.8e-4,0.0027,0.0082,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wisconsin,0,0.18470098841361796,0.3859835676929893,0.7868582155950898,10.915048977073715,22.810000000000002,46.5,0.18,0.39,0.79,10,20,50,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wisconsin,1,0.17037516517730208,0.42355668182617023,1.052909361717536,10.068453278781504,25.030412486729354,62.22249999999993,0.17,0.42,1.05,10,30,60,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wisconsin,2,0.16018834521140124,0.4505221946162699,1.2890937390114825,9.46645520717702,26.623960498160272,76.17999999999999,0.16,0.45,1.29,9,30,80,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wisconsin,0,NA,NA,NA,9.109950686429632e-4,0.001624805373553654,0.00258756544651765,NA,NA,NA,9.1e-4,0.0016,0.0026,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wisconsin,1,NA,NA,NA,7.545868975489707e-4,0.001764548604244755,0.003704632373546621,NA,NA,NA,7.5e-4,0.0018,0.0037,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wisconsin,2,NA,NA,NA,6.289601474286121e-4,0.0019439564757617852,0.005475735591191692,NA,NA,NA,6.3e-4,0.0019,0.0055,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wyoming,0,0.11765428523838324,0.5680322578369114,1.5069295562113831,0.6839196539193123,3.3019487935156526,8.759721233074522,0.12,0.57,1.51,1,3,9,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wyoming,1,0.12117363102882497,0.6245777159365982,1.763301312928353,0.7043774702253184,3.6306452796308077,10.25,0.12,0.62,1.76,1,4,10,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wyoming,2,0.11870690199214141,0.6594460194691403,1.6501199007850251,0.6900384730042384,3.8333333333333335,9.59208097846732,0.12,0.66,1.65,1,4,10,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wyoming,0,NA,NA,NA,0.0029009821749057018,0.0049144766096845495,0.008677190743905012,NA,NA,NA,0.0029,0.0049,0.0087,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wyoming,1,NA,NA,NA,0.002586928940030348,0.0049504989259842366,0.009793593310682849,NA,NA,NA,0.0026,0.005,0.0098,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Wyoming,2,NA,NA,NA,0.0023170210567101295,0.004974667041578489,0.011642137586932751,NA,NA,NA,0.0023,0.005,0.012,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
